endDate;heatDays;summerDays;tropicalNights;iceDays
1901-05-31;null;null;null;null
1902-05-31;null;null;null;null
1903-05-31;null;null;null;null
1904-05-31;null;null;null;null
1905-05-31;null;null;null;null
1906-05-31;null;null;null;null
1907-05-31;null;null;null;null
1908-05-31;null;null;null;null
1909-05-31;null;null;null;null
1910-05-31;null;null;null;null
1911-05-31;null;null;null;null
1912-05-31;null;null;null;null
1913-05-31;null;null;null;null
1914-05-31;null;null;null;null
1915-05-31;null;null;null;null
1916-05-31;null;null;null;null
1917-05-31;null;null;null;null
1918-05-31;null;null;null;null
1919-05-31;null;null;null;null
1920-05-31;null;null;null;null
1921-05-31;null;null;null;null
1922-05-31;null;null;null;null
1923-05-31;null;null;null;null
1924-05-31;null;null;null;null
1925-05-31;null;null;null;null
1926-05-31;null;null;null;null
1927-05-31;null;null;null;null
1928-05-31;null;null;null;null
1929-05-31;null;null;null;null
1930-05-31;null;null;null;null
1931-05-31;null;null;null;null
1932-05-31;null;null;null;null
1933-05-31;null;null;null;null
1934-05-31;null;null;null;null
1935-05-31;null;null;null;null
1936-05-31;null;null;null;null
1937-05-31;null;null;null;null
1938-05-31;null;null;null;null
1939-05-31;null;null;null;null
1940-05-31;null;null;null;null
1941-05-31;null;null;null;null
1942-05-31;null;null;null;null
1943-05-31;null;null;null;null
1944-05-31;null;null;null;null
1945-05-31;null;null;null;null
1946-05-31;null;null;null;null
1947-05-31;null;null;null;null
1948-05-31;null;null;null;null
1949-05-31;null;null;null;null
1950-05-31;0;6;0;24
1951-05-31;0;0;0;11
1952-05-31;0;2;0;18
1953-05-31;0;6;0;20
1954-05-31;0;0;0;44
1955-05-31;0;2;0;39
1956-05-31;0;0;0;44
1957-05-31;0;0;0;13
1958-05-31;1;10;0;18
1959-05-31;0;0;0;20
1960-05-31;0;3;0;25
1961-05-31;0;0;0;18
1962-05-31;0;2;0;30
1963-05-31;0;0;0;50
1964-05-31;0;0;0;43
1965-05-31;0;0;0;29
1966-05-31;0;0;0;21
1967-05-31;0;0;0;20
1968-05-31;0;4;0;21
1969-05-31;0;9;0;41
1970-05-31;0;0;0;36
1971-05-31;0;5;0;25
1972-05-31;0;0;0;38
1973-05-31;0;4;0;28
1974-05-31;0;0;0;16
1975-05-31;0;2;0;4
1976-05-31;0;0;0;37
1977-05-31;0;1;0;19
1978-05-31;0;0;0;33
1979-05-31;0;5;0;34
1980-05-31;0;0;0;28
1981-05-31;0;0;0;30
1982-05-31;0;1;0;39
1983-05-31;0;3;0;16
1984-05-31;0;0;0;28
1985-05-31;0;1;0;42
1986-05-31;0;0;0;45
1987-05-31;0;0;0;42
1988-05-31;0;0;0;8
1989-05-31;0;0;0;13
1990-05-31;null;null;null;null
1991-05-31;0;0;0;21
1992-05-31;0;1;0;7
1993-05-31;0;4;0;20
1994-05-31;0;3;0;9
1995-05-31;0;3;0;14
1996-05-31;0;0;0;41
1997-05-31;0;8;0;23
1998-05-31;0;2;0;9
1999-05-31;0;2;0;17
2000-05-31;0;7;0;14
2001-05-31;0;5;0;19
2002-05-31;0;2;0;11
2003-05-31;0;6;0;31
2004-05-31;0;0;0;30
2005-05-31;0;6;0;33
2006-05-31;0;0;0;25
2007-05-31;0;7;0;2
2008-05-31;0;3;0;7
2009-05-31;0;2;0;26
2010-05-31;0;0;0;36
2011-05-31;0;2;0;29
2012-05-31;0;5;0;22
2013-05-31;0;0;0;33
2014-05-31;0;1;0;13
2015-05-31;0;0;0;9
2016-05-31;0;1;0;13
2017-05-31;0;2;0;28
2018-05-31;0;4;0;27
2019-05-31;0;0;0;14
2020-05-31;0;0;0;4
2021-05-31;0;0;0;14
2022-05-31;0;3;0;6
2023-05-31;0;0;0;12
2024-05-31;0;1;0;6
