endDate;heatDays;summerDays;tropicalNights;iceDays
1968-05-31;0;0;0;31
1969-05-31;0;2;0;41
1970-05-31;0;0;0;52
1971-05-31;0;0;0;34
1972-05-31;0;0;0;24
1973-05-31;0;0;0;46
1974-05-31;0;0;0;13
1975-05-31;0;0;0;17
1976-05-31;0;0;0;22
1977-05-31;0;0;0;31
1978-05-31;0;0;0;40
1979-05-31;0;1;0;31
1980-05-31;0;0;0;30
1981-05-31;0;0;0;43
1982-05-31;0;0;0;24
1983-05-31;0;0;0;30
1984-05-31;0;0;0;41
1985-05-31;0;0;0;42
1986-05-31;0;0;0;45
1987-05-31;0;0;0;42
1988-05-31;0;0;0;26
1989-05-31;0;0;0;6
1990-05-31;0;0;0;10
1991-05-31;0;0;0;29
1992-05-31;0;0;0;20
1993-05-31;0;0;0;29
1994-05-31;0;0;0;22
1995-05-31;0;0;0;26
1996-05-31;0;0;0;28
1997-05-31;0;0;0;9
1998-05-31;0;0;0;19
1999-05-31;0;0;0;26
2000-05-31;0;0;0;26
2001-05-31;0;0;0;21
2002-05-31;0;0;0;13
2003-05-31;0;1;0;30
2004-05-31;0;0;0;34
2005-05-31;0;3;0;37
2006-05-31;0;0;0;46
2007-05-31;0;0;0;8
2008-05-31;0;0;0;13
2009-05-31;0;1;0;42
2010-05-31;0;0;0;38
2011-05-31;0;0;0;15
2012-05-31;0;0;0;31
2013-05-31;0;0;0;34
2014-05-31;0;0;0;12
2015-05-31;0;0;0;28
2016-05-31;0;0;0;18
2017-05-31;0;1;0;18
2018-05-31;0;0;0;22
2019-05-31;0;0;0;27
2020-05-31;0;0;0;8
2021-05-31;0;0;0;33
2022-05-31;0;1;0;15
2023-05-31;0;0;0;16
