year,averageTemperature,totalPrecipitation,heatDays,summerDays,tropicalNights,frostDays,iceDays,snowCoverDays
1936,8.653,733.8,1,10,0,71,10,14
1937,8.673,804.0,0,17,0,83,21,44
1938,8.917,778.1,1,27,0,66,20,40
1939,8.578,927.9,1,22,0,84,23,47
1940,6.613,890.7,0,10,0,104,60,91
1941,7.252,908.1,3,14,0,111,32,50
1942,7.456,610.7,4,26,0,107,50,75
1943,9.159,627.4,8,27,3,81,18,32
1947,8.366,645.1,21,52,1,101,52,71
1948,9.495,717.9,8,26,0,65,13,33
1949,9.844,605.9,2,31,0,62,9,33
2006,7.487,54.8,0,0,0,9,1,0
2007,10.331,1034.6,3,23,0,55,8,7
2008,10.076,642.1,7,26,0,51,9,11
2009,9.806,647.6,4,38,0,71,18,30
2010,7.983,819.7,10,29,2,107,58,87
2011,10.213,504.5,2,36,0,72,14,9
2012,9.733,536.7,4,33,0,63,21,19
2013,9.001,672.6,11,31,0,104,33,49
2014,10.716,791.2,4,28,0,63,12,0
2015,10.359,563.7,15,40,0,54,5,0
2016,10.147,531.0,12,43,0,71,10,0
2017,10.209,803.5,2,31,0,62,13,0
2018,10.963,486.5,24,77,0,74,15,0
2019,10.918,610.4,17,49,0,57,3,0
2020,11.15,502.4,11,45,0,48,0,0
2021,9.872,573.2,3,38,0,83,14,33
2022,11.059,438.8,19,55,0,68,7,18
2023,11.08,896.5,6,52,0,60,5,20
2024,12.94,550.1,9,53,0,31,4,8
