endDate;heatDays;summerDays;tropicalNights;iceDays
1901-05-31;null;null;null;null
1902-05-31;null;null;null;null
1903-05-31;null;null;null;null
1904-05-31;null;null;null;null
1905-05-31;null;null;null;null
1906-05-31;null;null;null;null
1907-05-31;null;null;null;null
1908-05-31;null;null;null;null
1909-05-31;null;null;null;null
1910-05-31;null;null;null;null
1911-05-31;null;null;null;null
1912-05-31;null;null;null;null
1913-05-31;null;null;null;null
1914-05-31;null;null;null;null
1915-05-31;null;null;null;null
1916-05-31;null;null;null;null
1917-05-31;null;null;null;null
1918-05-31;null;null;null;null
1919-05-31;null;null;null;null
1920-05-31;null;null;null;null
1921-05-31;null;null;null;null
1922-05-31;null;null;null;null
1923-05-31;null;null;null;null
1924-05-31;null;null;null;null
1925-05-31;null;null;null;null
1926-05-31;null;null;null;null
1927-05-31;null;null;null;null
1928-05-31;null;null;null;null
1929-05-31;null;null;null;null
1930-05-31;null;null;null;null
1931-05-31;null;null;null;null
1932-05-31;null;null;null;null
1933-05-31;null;null;null;null
1934-05-31;null;null;null;null
1935-05-31;null;null;null;null
1936-05-31;0;0;0;13
1937-05-31;0;0;0;12
1938-05-31;0;0;0;27
1939-05-31;0;0;0;35
1940-05-31;0;0;0;35
1941-05-31;0;0;0;25
1942-05-31;0;1;0;46
1943-05-31;0;0;0;19
1944-05-31;0;3;0;41
1945-05-31;null;null;null;null
1946-05-31;0;0;0;26
1947-05-31;0;1;0;37
1948-05-31;0;1;0;14
1949-05-31;0;1;0;32
1950-05-31;0;3;0;18
1951-05-31;0;1;0;20
1952-05-31;0;0;0;37
1953-05-31;0;2;0;33
1954-05-31;0;0;0;32
1955-05-31;0;0;0;28
1956-05-31;0;1;0;36
1957-05-31;0;0;0;13
1958-05-31;0;0;0;34
1959-05-31;0;0;0;14
1960-05-31;0;0;0;17
1961-05-31;0;0;0;9
1962-05-31;0;0;0;29
1963-05-31;0;0;0;35
1964-05-31;0;0;0;31
1965-05-31;0;0;0;37
1966-05-31;0;0;0;24
1967-05-31;0;1;0;27
1968-05-31;0;1;0;26
1969-05-31;1;3;0;28
1970-05-31;0;0;0;35
1971-05-31;0;3;0;29
1972-05-31;0;0;0;15
1973-05-31;0;0;0;34
1974-05-31;0;0;0;10
1975-05-31;0;1;0;16
1976-05-31;0;1;0;14
1977-05-31;0;0;0;25
1978-05-31;0;0;0;38
1979-05-31;0;3;0;25
1980-05-31;0;0;0;24
1981-05-31;0;1;0;36
1982-05-31;0;0;0;21
1983-05-31;0;0;0;29
1984-05-31;0;0;0;24
1985-05-31;0;0;0;29
1986-05-31;0;0;0;31
1987-05-31;0;0;0;36
1988-05-31;0;1;0;17
1989-05-31;0;0;0;13
1990-05-31;0;0;0;18
1991-05-31;0;0;0;29
1992-05-31;0;0;0;24
1993-05-31;0;1;0;22
1994-05-31;0;0;0;12
1995-05-31;0;1;0;18
1996-05-31;0;1;0;33
1997-05-31;0;2;0;18
1998-05-31;0;0;0;16
1999-05-31;0;2;0;19
2000-05-31;0;0;0;19
2001-05-31;0;3;0;14
2002-05-31;0;3;0;17
2003-05-31;0;5;0;29
2004-05-31;0;0;0;27
2005-05-31;0;6;0;41
2006-05-31;0;0;0;38
2007-05-31;0;2;0;3
2008-05-31;0;3;0;14
2009-05-31;0;4;0;36
2010-05-31;0;0;0;40
2011-05-31;0;1;0;22
2012-05-31;0;2;0;29
2013-05-31;0;0;0;28
2014-05-31;0;2;0;4
2015-05-31;0;1;0;27
2016-05-31;0;2;0;12
2017-05-31;0;2;0;23
2018-05-31;0;1;0;23
2019-05-31;0;0;0;23
2020-05-31;0;1;0;17
2021-05-31;0;0;0;27
2022-05-31;0;4;0;16
2023-05-31;0;0;0;17
2024-05-31;0;0;0;11
