timestamp;price
2012-01-03T00:00:00Z;6.31
2012-01-10T00:00:00Z;6.83
2012-01-17T00:00:00Z;6.68
2012-01-24T00:00:00Z;6.90
2012-01-26T00:00:00Z;7.46
2012-01-31T00:00:00Z;7.66
2012-02-07T00:00:00Z;8.42
2012-02-14T00:00:00Z;7.60
2012-02-21T00:00:00Z;8.58
2012-02-23T00:00:00Z;8.81
2012-02-28T00:00:00Z;9.17
2012-03-06T00:00:00Z;8.44
2012-03-13T00:00:00Z;7.65
2012-03-15T00:00:00Z;7.80
2012-03-20T00:00:00Z;7.25
2012-03-22T00:00:00Z;6.95
2012-03-27T00:00:00Z;6.90
2012-04-03T00:00:00Z;6.00
2012-04-10T00:00:00Z;6.54
2012-04-17T00:00:00Z;6.97
2012-04-19T00:00:00Z;7.02
2012-04-24T00:00:00Z;7.06
2012-05-08T00:00:00Z;6.50
2012-05-15T00:00:00Z;6.49
2012-05-22T00:00:00Z;6.65
2012-05-29T00:00:00Z;6.55
2012-06-05T00:00:00Z;6.27
2012-06-12T00:00:00Z;6.54
2012-06-14T00:00:00Z;6.59
2012-06-19T00:00:00Z;7.39
2012-06-26T00:00:00Z;8.00
2012-07-03T00:00:00Z;8.11
2012-07-10T00:00:00Z;7.87
2012-07-17T00:00:00Z;7.68
2012-07-24T00:00:00Z;7.13
2012-07-31T00:00:00Z;6.64
2012-08-07T00:00:00Z;7.21
2012-08-14T00:00:00Z;7.51
2012-08-21T00:00:00Z;7.60
2012-08-28T00:00:00Z;8.25
2012-09-04T00:00:00Z;8.24
2012-09-11T00:00:00Z;7.72
2012-09-18T00:00:00Z;7.25
2012-09-25T00:00:00Z;7.21
2012-10-02T00:00:00Z;7.79
2012-10-09T00:00:00Z;7.85
2012-10-11T00:00:00Z;7.59
2012-10-16T00:00:00Z;7.76
2012-10-23T00:00:00Z;7.85
2012-10-26T00:00:00Z;7.54
2012-10-30T00:00:00Z;8.12
2012-11-02T00:00:00Z;7.96
2012-11-06T00:00:00Z;8.24
2012-11-09T00:00:00Z;8.20
2012-11-13T00:00:00Z;8.53
2012-11-13T00:00:00Z;8.49
2012-11-15T00:00:00Z;7.30
2012-11-16T00:00:00Z;6.75
2012-11-20T00:00:00Z;6.56
2012-11-20T00:00:00Z;6.47
2012-11-22T00:00:00Z;6.64
2012-11-23T00:00:00Z;6.75
2012-11-27T00:00:00Z;6.70
2012-11-29T00:00:00Z;6.68
2012-11-30T00:00:00Z;6.23
2012-12-04T00:00:00Z;5.82
2012-12-06T00:00:00Z;6.30
2012-12-07T00:00:00Z;6.42
2012-12-10T00:00:00Z;6.63
2012-12-11T00:00:00Z;6.91
2012-12-13T00:00:00Z;6.55
2012-12-14T00:00:00Z;6.57
2012-12-17T00:00:00Z;6.29
2012-12-18T00:00:00Z;6.45
2013-01-07T00:00:00Z;6.18
2013-01-08T00:00:00Z;6.35
2013-01-10T00:00:00Z;5.93
2013-01-11T00:00:00Z;5.75
2013-01-14T00:00:00Z;5.55
2013-01-15T00:00:00Z;5.77
2013-01-17T00:00:00Z;5.36
2013-01-21T00:00:00Z;4.70
2013-01-22T00:00:00Z;4.88
2013-01-24T00:00:00Z;4.58
2013-01-25T00:00:00Z;3.88
2013-01-28T00:00:00Z;3.90
2013-01-29T00:00:00Z;3.88
2013-01-31T00:00:00Z;3.43
2013-02-01T00:00:00Z;3.15
2013-02-04T00:00:00Z;4.00
2013-02-05T00:00:00Z;4.10
2013-02-07T00:00:00Z;4.24
2013-02-08T00:00:00Z;4.32
2013-02-11T00:00:00Z;4.19
2013-02-12T00:00:00Z;4.44
2013-02-14T00:00:00Z;5.00
2013-02-15T00:00:00Z;4.96
2013-02-18T00:00:00Z;5.14
2013-02-19T00:00:00Z;4.31
2013-02-21T00:00:00Z;4.68
2013-02-25T00:00:00Z;4.76
2013-02-26T00:00:00Z;4.13
2013-02-26T00:00:00Z;4.29
2013-02-28T00:00:00Z;4.38
2013-03-01T00:00:00Z;4.64
2013-03-04T00:00:00Z;4.54
2013-03-05T00:00:00Z;4.41
2013-03-05T00:00:00Z;4.34
2013-03-07T00:00:00Z;4.12
2013-03-08T00:00:00Z;4.15
2013-03-11T00:00:00Z;4.01
2013-03-12T00:00:00Z;3.66
2013-03-14T00:00:00Z;3.36
2013-03-15T00:00:00Z;3.47
2013-03-18T00:00:00Z;3.47
2013-03-19T00:00:00Z;3.33
2013-03-19T00:00:00Z;3.32
2013-03-20T00:00:00Z;3.67
2013-03-21T00:00:00Z;4.06
2013-03-22T00:00:00Z;4.23
2013-03-25T00:00:00Z;4.10
2013-03-26T00:00:00Z;4.54
2013-03-26T00:00:00Z;4.72
2013-03-28T00:00:00Z;4.72
2013-04-02T00:00:00Z;4.40
2013-04-04T00:00:00Z;4.69
2013-04-05T00:00:00Z;5.05
2013-04-08T00:00:00Z;4.98
2013-04-09T00:00:00Z;4.90
2013-04-11T00:00:00Z;4.30
2013-04-12T00:00:00Z;4.40
2013-04-15T00:00:00Z;4.68
