endDate;heatDays;summerDays;tropicalNights;iceDays
1951-10-30;9;54;0;2
1952-10-30;17;56;0;14
1953-10-30;10;60;0;12
1954-10-30;8;46;0;33
1955-10-30;1;45;0;26
1956-10-30;10;53;0;36
1957-10-30;12;53;0;11
1958-10-30;12;50;0;8
1959-10-30;7;38;0;6
1960-10-30;4;30;0;17
1961-10-30;16;61;0;10
1962-10-30;9;56;0;13
1963-10-30;14;58;0;38
1964-10-30;6;54;0;24
1965-10-30;7;36;0;15
1966-10-30;3;36;0;19
1967-10-30;13;45;0;10
1968-10-30;7;42;0;12
1969-10-30;10;53;0;22
1970-10-30;9;46;0;19
1971-10-30;15;54;1;17
1972-10-30;8;44;0;14
1973-10-30;11;59;0;7
1974-10-30;11;45;0;1
1975-10-30;0;42;0;0
1976-10-30;4;30;0;11
1977-10-30;1;38;0;9
1978-10-30;0;28;0;7
1979-10-30;0;44;0;18
1980-10-30;3;24;0;21
1981-10-30;7;47;1;13
1982-10-30;2;51;0;25
1983-10-30;6;61;0;8
1984-10-30;5;20;0;12
1985-10-30;3;40;0;31
1986-10-30;4;43;0;25
1987-10-30;5;42;0;32
1988-10-30;7;39;0;3
1989-10-30;0;25;0;5
1990-10-30;3;38;0;8
1991-10-30;2;30;0;14
1992-10-30;22;53;0;5
1993-10-30;3;43;0;15
1994-10-30;17;64;1;5
1995-10-30;4;45;0;7
1996-10-30;1;35;0;32
1997-10-30;1;38;0;15
1998-10-30;11;48;1;5
1999-10-30;4;34;0;11
2000-10-30;13;54;0;9
2001-10-30;12;50;1;10
2002-10-30;8;50;1;10
2003-10-30;25;80;0;25
2004-10-30;4;40;0;15
2005-10-30;7;43;1;22
2006-10-30;7;49;1;18
2007-10-30;13;61;1;2
2008-10-30;6;56;0;3
2009-10-30;6;51;0;20
2010-10-30;17;47;0;32
2011-10-30;11;60;0;12
2012-10-30;19;68;0;18
2013-10-30;18;52;0;21
2014-10-30;4;38;0;6
2015-10-30;34;64;3;3
2016-10-30;8;62;0;8
2017-10-30;20;64;0;18
2018-10-30;13;70;0;15
2019-10-30;25;74;0;4
2020-10-30;9;56;0;0
2021-10-30;12;66;0;6
2022-10-30;18;70;1;0
2023-10-30;21;77;1;3
2024-10-30;32;86;1;2
