year,averageTemperature,totalPrecipitation,heatDays,summerDays,tropicalNights,frostDays,iceDays,snowCoverDays
1960,0.0,0.0,0,0,0,366,366,0
1961,0.0,0.0,0,0,0,365,365,0
1962,0.0,0.0,0,0,0,365,365,0
1963,0.0,0.0,0,0,0,365,365,0
1964,0.0,0.0,0,0,0,366,366,0
1965,0.0,0.0,0,0,0,365,365,0
1966,0.0,0.0,0,0,0,365,365,0
1967,0.0,0.0,0,0,0,365,365,0
1968,0.0,0.0,0,0,0,366,366,0
1969,0.0,0.0,0,0,0,365,365,0
1970,0.0,0.0,0,0,0,365,365,0
1971,0.0,0.0,0,0,0,365,365,0
1972,0.316,197.7,0,0,0,334,317,1
1973,8.904,838.2,5,52,0,93,17,30
1974,9.591,881.3,4,30,0,35,3,7
1975,9.437,964.1,4,44,1,73,14,17
1976,9.43,743.3,11,46,0,71,24,49
1977,9.593,878.9,2,25,0,61,11,33
1978,8.585,1024.3,0,24,0,72,27,51
1979,9.113,982.9,2,36,0,61,15,50
1980,8.394,787.5,3,27,0,84,30,38
1981,9.21,965.0,2,37,0,87,22,60
1982,9.65,912.7,5,45,0,65,16,36
1983,9.784,715.6,17,56,1,75,23,35
1984,8.833,867.6,6,34,0,85,11,50
1985,8.687,737.0,8,42,0,97,38,74
1986,9.044,994.8,2,49,0,83,32,71
1987,8.837,845.1,3,45,0,83,30,61
1988,9.979,995.8,3,41,0,58,3,16
1989,9.971,772.6,4,56,0,61,18,4
1990,10.249,906.5,11,47,0,58,16,15
1991,9.379,716.1,10,64,0,78,28,17
1992,10.227,896.3,17,58,0,59,18,22
1993,9.662,859.8,6,52,0,68,19,22
1994,10.795,869.6,20,58,1,35,9,19
1995,9.864,1040.2,14,49,1,72,18,36
1996,8.785,825.0,5,47,0,98,23,29
1997,9.923,708.3,5,53,0,62,18,28
1998,10.14,773.0,17,55,0,78,19,16
1999,9.985,973.4,5,48,0,73,19,42
2000,10.748,771.9,8,55,0,42,5,10
2001,10.127,895.7,15,52,0,70,12,25
2002,10.723,1018.2,9,51,0,42,13,3
2003,10.672,626.5,39,92,4,88,17,42
2004,10.046,734.8,9,55,0,79,9,35
2005,9.867,748.5,16,54,0,95,21,50
2006,10.396,837.0,24,63,1,83,19,17
2007,10.716,906.3,9,62,0,47,16,14
2008,10.246,752.7,11,59,0,78,7,21
2009,10.314,789.1,7,63,0,72,25,31
2010,9.353,888.3,17,45,0,85,31,60
2011,10.847,801.4,10,60,0,53,11,22
2012,10.398,958.3,14,63,0,57,20,36
2013,9.793,872.3,21,61,0,87,18,40
2014,11.251,792.7,10,49,0,28,2,6
2015,11.144,736.0,35,63,9,63,3,22
2016,10.664,977.8,11,64,1,57,3,11
2017,10.71,978.8,23,68,2,61,16,33
2018,11.95,616.0,31,104,6,54,9,7
2019,11.156,881.2,22,62,3,54,4,10
2020,11.367,765.0,18,76,1,59,2,1
2021,9.726,991.7,6,49,0,82,7,25
2022,11.47,872.0,19,78,0,77,3,12
2023,11.57,870.4,25,85,0,64,3,6
2024,4.253,136.0,0,0,0,22,7,5
