endDate;heatDays;summerDays;tropicalNights;iceDays
1901-06-04;null;null;null;null
1902-06-04;null;null;null;null
1903-06-04;null;null;null;null
1904-06-04;null;null;null;null
1905-06-04;null;null;null;null
1906-06-04;null;null;null;null
1907-06-04;null;null;null;null
1908-06-04;null;null;null;null
1909-06-04;null;null;null;null
1910-06-04;null;null;null;null
1911-06-04;null;null;null;null
1912-06-04;null;null;null;null
1913-06-04;null;null;null;null
1914-06-04;null;null;null;null
1915-06-04;null;null;null;null
1916-06-04;null;null;null;null
1917-06-04;null;null;null;null
1918-06-04;null;null;null;null
1919-06-04;null;null;null;null
1920-06-04;null;null;null;null
1921-06-04;null;null;null;null
1922-06-04;null;null;null;null
1923-06-04;null;null;null;null
1924-06-04;null;null;null;null
1925-06-04;null;null;null;null
1926-06-04;null;null;null;null
1927-06-04;null;null;null;null
1928-06-04;null;null;null;null
1929-06-04;null;null;null;null
1930-06-04;null;null;null;null
1931-06-04;null;null;null;null
1932-06-04;null;null;null;null
1933-06-04;null;null;null;null
1934-06-04;null;null;null;null
1935-06-04;null;null;null;null
1936-06-04;null;null;null;null
1937-06-04;null;null;null;null
1938-06-04;null;null;null;null
1939-06-04;null;null;null;null
1940-06-04;null;null;null;null
1941-06-04;null;null;null;null
1942-06-04;null;null;null;null
1943-06-04;null;null;null;null
1944-06-04;null;null;null;null
1945-06-04;null;null;null;null
1946-06-04;null;null;null;null
1947-06-04;null;null;null;null
1948-06-04;0;0;0;22
1949-06-04;0;0;0;33
1950-06-04;0;0;0;28
1951-06-04;0;0;0;45
1952-06-04;0;0;0;53
1953-06-04;0;2;0;52
1954-06-04;null;null;null;null
1955-06-04;null;null;null;null
1956-06-04;null;null;null;null
1957-06-04;0;0;0;28
1958-06-04;0;0;0;51
1959-06-04;0;0;0;24
1960-06-04;0;0;0;37
1961-06-04;0;0;0;32
1962-06-04;0;0;0;58
1963-06-04;0;0;0;58
1964-06-04;0;0;0;36
1965-06-04;0;0;0;56
1966-06-04;0;0;0;33
1967-06-04;0;0;0;39
1968-06-04;0;0;0;43
1969-06-04;0;1;0;40
1970-06-04;0;0;0;57
1971-06-04;0;0;0;37
1972-06-04;0;0;0;25
1973-06-04;0;0;0;55
1974-06-04;0;0;0;23
1975-06-04;0;0;0;19
1976-06-04;0;0;0;22
1977-06-04;0;0;0;34
1978-06-04;0;0;0;53
1979-06-04;0;0;0;41
1980-06-04;0;0;0;34
1981-06-04;0;2;0;45
1982-06-04;0;0;0;31
1983-06-04;0;0;0;35
1984-06-04;0;0;0;58
1985-06-04;0;0;0;46
1986-06-04;0;0;0;56
1987-06-04;0;0;0;52
1988-06-04;0;0;0;44
1989-06-04;0;0;0;9
1990-06-04;0;0;0;24
1991-06-04;0;0;0;41
1992-06-04;0;0;0;22
1993-06-04;0;0;0;29
1994-06-04;0;0;0;29
1995-06-04;0;0;0;39
1996-06-04;0;0;0;39
1997-06-04;0;0;0;17
1998-06-04;0;0;0;26
1999-06-04;0;0;0;32
2000-06-04;0;0;0;32
2001-06-04;0;0;0;35
2002-06-04;0;0;0;16
2003-06-04;0;0;0;42
2004-06-04;0;0;0;47
2005-06-04;0;4;0;48
2006-06-04;0;0;0;52
2007-06-04;0;0;0;11
2008-06-04;0;1;0;18
2009-06-04;0;3;0;48
2010-06-04;0;0;0;51
2011-06-04;0;0;0;19
2012-06-04;0;0;0;32
2013-06-04;0;0;0;42
2014-06-04;0;0;0;13
2015-06-04;0;0;0;28
2016-06-04;0;0;0;22
2017-06-04;null;null;null;null
2018-06-04;0;0;0;33
2019-06-04;0;0;0;28
2020-06-04;0;0;0;9
2021-06-04;0;0;0;36
2022-06-04;0;0;0;15
2023-06-04;0;0;0;21
2024-06-04;0;0;0;13
