endDate;heatDays;summerDays;tropicalNights;iceDays
1929-03-04;null;null;null;null
1930-03-04;null;null;null;null
1931-03-04;0;0;0;45
1932-03-04;0;0;0;39
1933-03-04;0;0;0;43
1934-03-04;0;0;0;38
1935-03-04;0;0;0;50
1936-03-04;0;0;0;24
1937-03-04;0;0;0;27
1938-03-04;0;0;0;37
1939-03-04;0;0;0;27
1940-03-04;0;0;0;34
1941-03-04;0;0;0;38
1942-03-04;0;0;0;51
1943-03-04;0;0;0;30
1944-03-04;0;0;0;42
1945-03-04;0;0;0;42
1946-03-04;null;null;null;null
1947-03-04;0;0;0;44
1948-03-04;0;0;0;29
1949-03-04;0;0;0;29
1950-03-04;0;0;0;38
1951-03-04;0;0;0;33
1952-03-04;0;0;0;53
1953-03-04;0;0;0;47
1954-03-04;0;0;0;48
1955-03-04;0;0;0;32
1956-03-04;0;0;0;47
1957-03-04;0;0;0;31
1958-03-04;0;0;0;32
1959-03-04;0;0;0;27
1960-03-04;0;0;0;34
1961-03-04;0;0;0;27
1962-03-04;0;0;0;37
1963-03-04;0;0;0;49
1964-03-04;0;0;0;34
1965-03-04;0;0;0;46
1966-03-04;0;0;0;27
1967-03-04;0;0;0;39
1968-03-04;0;0;0;35
1969-03-04;0;0;0;41
1970-03-04;0;0;0;44
1971-03-04;0;0;0;33
1972-03-04;0;0;0;22
1973-03-04;0;0;0;40
1974-03-04;0;0;0;20
1975-03-04;0;0;0;21
1976-03-04;0;0;0;28
1977-03-04;0;0;0;29
1978-03-04;0;0;0;33
1979-03-04;0;0;0;36
1980-03-04;0;0;0;35
1981-03-04;0;0;0;48
1982-03-04;0;0;0;29
1983-03-04;0;0;0;37
1984-03-04;0;0;0;43
1985-03-04;0;0;0;40
1986-03-04;0;0;0;45
1987-03-04;0;0;0;40
1988-03-04;0;0;0;25
1989-03-04;0;0;0;16
1990-03-04;0;0;0;11
1991-03-04;0;0;0;24
1992-03-04;0;0;0;24
1993-03-04;0;0;0;26
1994-03-04;0;0;0;26
1995-03-04;0;0;0;23
1996-03-04;0;0;0;33
1997-03-04;0;0;0;14
1998-03-04;0;0;0;20
1999-03-04;0;0;0;30
2000-03-04;0;0;0;34
2001-03-04;0;0;0;29
2002-03-04;0;0;0;23
2003-03-04;0;0;0;38
2004-03-04;0;0;0;46
2005-03-04;0;0;0;44
2006-03-04;0;0;0;41
2007-03-04;0;0;0;21
2008-03-04;0;0;0;13
2009-03-04;0;0;0;38
2010-03-04;0;0;0;43
2011-03-04;0;0;0;27
2012-03-04;0;0;0;46
2013-03-04;0;0;0;44
2014-03-04;0;0;0;14
2015-03-04;0;0;0;30
2016-03-04;0;0;0;30
2017-03-04;0;0;0;26
2018-03-04;0;0;0;31
2019-03-04;0;0;0;36
2020-03-04;0;0;0;10
2021-03-04;0;0;0;28
2022-03-04;0;0;0;30
2023-03-04;0;0;0;30
