endDate;heatDays;summerDays;tropicalNights;iceDays
1929-04-27;null;null;null;null
1930-04-27;null;null;null;null
1931-04-27;0;0;0;62
1932-04-27;0;0;0;60
1933-04-27;0;0;0;57
1934-04-27;0;0;0;48
1935-04-27;0;0;0;71
1936-04-27;0;0;0;36
1937-04-27;0;0;0;42
1938-04-27;0;0;0;62
1939-04-27;0;0;0;49
1940-04-27;0;0;0;58
1941-04-27;0;0;0;55
1942-04-27;0;0;0;57
1943-04-27;0;0;0;40
1944-04-27;0;0;0;73
1945-04-27;0;0;0;57
1946-04-27;null;null;null;null
1947-04-27;0;0;0;50
1948-04-27;0;0;0;38
1949-04-27;0;0;0;45
1950-04-27;0;0;0;51
1951-04-27;0;0;0;49
1952-04-27;0;0;0;71
1953-04-27;0;0;0;57
1954-04-27;0;0;0;62
1955-04-27;0;0;0;62
1956-04-27;0;0;0;69
1957-04-27;0;0;0;42
1958-04-27;0;0;0;65
1959-04-27;0;0;0;34
1960-04-27;0;0;0;48
1961-04-27;0;0;0;34
1962-04-27;0;0;0;64
1963-04-27;0;0;0;60
1964-04-27;0;0;0;52
1965-04-27;0;0;0;70
1966-04-27;0;0;0;48
1967-04-27;0;0;0;65
1968-04-27;0;0;0;55
1969-04-27;0;0;0;64
1970-04-27;0;0;0;74
1971-04-27;0;0;0;49
1972-04-27;0;0;0;28
1973-04-27;0;0;0;73
1974-04-27;0;0;0;35
1975-04-27;0;0;0;42
1976-04-27;0;0;0;48
1977-04-27;0;0;0;44
1978-04-27;0;0;0;54
1979-04-27;0;0;0;50
1980-04-27;0;0;0;61
1981-04-27;0;0;0;58
1982-04-27;0;0;0;56
1983-04-27;0;0;0;50
1984-04-27;0;0;0;68
1985-04-27;0;0;0;57
1986-04-27;0;0;0;59
1987-04-27;0;0;0;70
1988-04-27;0;0;0;47
1989-04-27;0;0;0;22
1990-04-27;0;0;0;23
1991-04-27;0;0;0;35
1992-04-27;0;0;0;41
1993-04-27;0;0;0;44
1994-04-27;0;0;0;40
1995-04-27;0;0;0;50
1996-04-27;0;0;0;55
1997-04-27;0;0;0;38
1998-04-27;0;0;0;42
1999-04-27;0;0;0;45
2000-04-27;0;0;0;43
2001-04-27;0;0;0;43
2002-04-27;0;0;0;34
2003-04-27;0;0;0;56
2004-04-27;0;0;0;64
2005-04-27;0;0;0;59
2006-04-27;0;0;0;59
2007-04-27;0;0;0;30
2008-04-27;0;0;0;30
2009-04-27;0;0;0;59
2010-04-27;0;0;0;62
2011-04-27;0;0;0;36
2012-04-27;0;0;0;57
2013-04-27;0;0;0;58
2014-04-27;0;0;0;22
2015-04-27;0;0;0;46
2016-04-27;0;0;0;47
2017-04-27;0;0;0;36
2018-04-27;0;0;0;42
2019-04-27;0;0;0;45
2020-04-27;0;0;0;22
2021-04-27;0;0;0;51
2022-04-27;0;0;0;43
2023-04-27;0;0;0;49
