endDate;heatDays;summerDays;tropicalNights;iceDays
1925-07-31;null;null;null;null
1926-07-31;null;null;null;null
1927-07-31;3;27;0;5
1928-07-31;8;27;0;5
1929-07-31;4;23;0;51
1930-07-31;3;37;0;16
1931-07-31;9;41;0;17
1932-07-31;null;null;null;null
1933-07-31;2;14;0;29
1934-07-31;2;27;0;15
1935-07-31;6;32;0;23
1936-07-31;4;28;0;10
1937-07-31;3;39;0;22
1938-07-31;2;28;0;8
1939-07-31;3;20;0;6
1940-07-31;0;24;0;53
1941-07-31;4;32;0;25
1942-07-31;10;27;0;39
1943-07-31;4;21;0;15
1944-07-31;2;21;0;19
1945-07-31;11;43;0;24
1946-07-31;10;35;0;22
1947-07-31;14;42;0;42
1948-07-31;2;24;0;12
1949-07-31;5;21;0;13
1950-07-31;11;43;0;20
1951-07-31;2;24;0;3
1952-07-31;5;31;0;20
1953-07-31;4;27;0;21
1954-07-31;0;15;0;36
1955-07-31;1;19;0;28
1956-07-31;0;20;0;41
1957-07-31;9;28;0;13
1958-07-31;2;30;0;16
1959-07-31;3;25;0;15
1960-07-31;0;18;0;19
1961-07-31;3;20;0;15
1962-07-31;2;25;0;20
1963-07-31;4;26;0;45
1964-07-31;3;35;0;32
1965-07-31;3;20;0;21
1966-07-31;0;22;0;19
1967-07-31;6;31;0;13
1968-07-31;6;37;0;14
1969-07-31;5;36;0;20
1970-07-31;1;28;0;21
1971-07-31;5;30;0;24
1972-07-31;1;22;0;16
1973-07-31;0;24;0;9
1974-07-31;1;13;0;2
1975-07-31;0;28;0;0
1976-07-31;7;38;0;9
1977-07-31;2;30;0;6
1978-07-31;0;18;0;11
1979-07-31;3;31;0;20
1980-07-31;1;13;0;17
1981-07-31;4;29;0;20
1982-07-31;3;33;0;23
1983-07-31;9;46;1;8
1984-07-31;3;18;0;9
1985-07-31;3;28;0;31
1986-07-31;4;37;0;26
1987-07-31;6;29;0;35
1988-07-31;6;25;0;3
1989-07-31;0;0;0;0
1990-07-31;2;18;0;15
1991-07-31;1;16;0;25
1992-07-31;2;19;0;11
1993-07-31;0;24;0;22
1994-07-31;10;33;0;13
1995-07-31;6;33;0;17
1996-07-31;6;27;0;44
1997-07-31;1;17;0;20
1998-07-31;5;31;1;17
1999-07-31;2;24;0;15
2000-07-31;null;null;null;null
2001-07-31;4;26;0;14
2002-07-31;null;null;null;null
2003-07-31;null;null;null;null
2004-07-31;null;null;null;null
2005-07-31;9;36;0;20
2006-07-31;18;43;0;37
2007-07-31;16;55;2;3
2008-07-31;14;38;0;4
2009-07-31;9;39;0;22
2010-07-31;18;38;2;30
2011-07-31;8;44;0;13
2012-07-31;20;46;2;17
2013-07-31;18;50;1;26
2014-07-31;12;43;0;3
2015-07-31;23;46;1;2
2016-07-31;11;44;0;7
2017-07-31;22;55;0;19
2018-07-31;9;58;0;14
2019-07-31;18;47;0;9
2020-07-31;3;34;0;0
2021-07-31;9;45;0;7
2022-07-31;11;44;0;1
2023-07-31;16;35;0;3
