endDate;heatDays;summerDays;tropicalNights;iceDays
1901-07-23;null;null;null;null
1902-07-23;null;null;null;null
1903-07-23;null;null;null;null
1904-07-23;null;null;null;null
1905-07-23;null;null;null;null
1906-07-23;null;null;null;null
1907-07-23;null;null;null;null
1908-07-23;null;null;null;null
1909-07-23;null;null;null;null
1910-07-23;null;null;null;null
1911-07-23;null;null;null;null
1912-07-23;null;null;null;null
1913-07-23;null;null;null;null
1914-07-23;null;null;null;null
1915-07-23;null;null;null;null
1916-07-23;null;null;null;null
1917-07-23;null;null;null;null
1918-07-23;null;null;null;null
1919-07-23;null;null;null;null
1920-07-23;null;null;null;null
1921-07-23;null;null;null;null
1922-07-23;null;null;null;null
1923-07-23;null;null;null;null
1924-07-23;null;null;null;null
1925-07-23;null;null;null;null
1926-07-23;null;null;null;null
1927-07-23;null;null;null;null
1928-07-23;null;null;null;null
1929-07-23;null;null;null;null
1930-07-23;null;null;null;null
1931-07-23;null;null;null;null
1932-07-23;null;null;null;null
1933-07-23;null;null;null;null
1934-07-23;null;null;null;null
1935-07-23;null;null;null;null
1936-07-23;null;null;null;null
1937-07-23;null;null;null;null
1938-07-23;0;11;0;18
1939-07-23;0;11;0;26
1940-07-23;0;6;0;43
1941-07-23;0;11;0;26
1942-07-23;0;7;0;46
1943-07-23;0;8;0;25
1944-07-23;0;4;0;27
1945-07-23;0;30;0;31
1946-07-23;null;null;null;null
1947-07-23;1;14;0;42
1948-07-23;null;null;null;null
1949-07-23;0;7;0;22
1950-07-23;6;31;0;25
1951-07-23;0;14;0;15
1952-07-23;5;16;0;32
1953-07-23;0;7;0;33
1954-07-23;0;5;0;37
1955-07-23;0;6;0;32
1956-07-23;null;null;null;null
1957-07-23;4;15;0;17
1958-07-23;0;13;0;26
1959-07-23;0;6;0;24
1960-07-23;0;3;0;28
1961-07-23;0;11;0;23
1962-07-23;0;8;0;26
1963-07-23;0;16;0;44
1964-07-23;0;13;0;41
1965-07-23;1;15;0;26
1966-07-23;0;7;0;19
1967-07-23;1;18;0;22
1968-07-23;1;15;0;17
1969-07-23;0;9;0;33
1970-07-23;0;13;0;31
1971-07-23;0;9;0;31
1972-07-23;0;8;0;35
1973-07-23;0;5;0;22
1974-07-23;0;4;0;21
1975-07-23;0;6;0;9
1976-07-23;0;27;0;20
1977-07-23;0;10;0;10
1978-07-23;0;1;0;27
1979-07-23;0;12;0;25
1980-07-23;1;3;0;23
1981-07-23;null;null;null;null
1982-07-23;null;null;null;null
1983-07-23;null;null;null;null
1984-07-23;null;null;null;null
1985-07-23;null;null;null;null
1986-07-23;0;5;0;44
1987-07-23;0;6;0;47
1988-07-23;0;5;0;9
1989-07-23;0;2;0;16
1990-07-23;0;6;0;16
1991-07-23;0;10;0;37
1992-07-23;0;3;0;15
1993-07-23;0;7;0;22
1994-07-23;1;19;0;18
1995-07-23;0;15;0;15
1996-07-23;0;12;0;40
1997-07-23;0;3;0;25
1998-07-23;0;13;0;17
1999-07-23;0;12;0;19
2000-07-23;0;15;0;24
2001-07-23;0;14;0;20
2002-07-23;2;18;0;19
2003-07-23;2;29;0;36
2004-07-23;0;12;0;32
2005-07-23;0;16;0;37
2006-07-23;5;29;0;43
2007-07-23;null;null;null;null
2008-07-23;1;17;0;9
2009-07-23;0;18;0;24
2010-07-23;6;26;0;45
2011-07-23;0;16;0;26
2012-07-23;3;21;1;24
2013-07-23;2;18;0;32
2014-07-23;1;18;0;9
2015-07-23;4;31;0;14
2016-07-23;0;19;0;16
2017-07-23;1;25;0;29
2018-07-23;null;null;null;null
2019-07-23;4;31;0;13
2020-07-23;0;10;0;12
2021-07-23;null;null;null;null
2022-07-23;3;30;0;15
2023-07-23;5;16;0;19
