year,averageTemperature,totalPrecipitation,heatDays,summerDays,tropicalNights,frostDays,iceDays,snowCoverDays
1936,4.037,1407.2,0,1,0,186,78,125
1937,4.778,1272.1,0,3,0,156,70,158
1938,4.567,1184.6,0,4,0,155,51,128
1939,4.295,1660.4,0,2,0,168,76,143
1940,2.985,1544.2,0,0,0,158,98,137
1941,3.308,1702.3,0,6,0,188,97,189
1947,0.251,660.0,0,0,0,51,51,45
1948,5.506,1475.9,0,0,0,149,312,86
1949,5.756,1045.9,0,2,0,140,250,132
1950,4.752,1240.2,0,3,0,157,77,146
1951,5.119,944.0,0,2,0,145,78,126
1952,4.114,1384.3,0,10,0,157,102,161
1953,6.03,816.5,0,6,0,125,59,103
1954,3.795,1305.4,0,1,0,164,79,137
1955,3.8,1162.7,0,1,0,168,80,148
1956,2.904,941.1,0,0,0,196,156,109
1957,4.81,1232.7,1,8,0,136,61,94
1958,4.396,1298.7,0,0,0,145,84,132
1959,6.312,687.7,0,3,1,116,44,70
1978,5.637,729.7,0,0,0,47,21,32
1979,3.724,1215.6,0,1,0,170,94,166
1980,3.443,1403.7,0,2,0,172,91,176
1981,4.232,1912.8,0,2,0,152,103,157
1982,5.473,1032.2,0,7,0,144,64,163
1983,5.15,1275.9,0,7,1,139,68,150
1984,3.881,1444.9,0,4,0,157,99,154
1985,3.608,1064.9,0,2,0,156,86,169
1986,4.006,1472.6,0,4,0,149,88,142
1987,3.656,1369.4,0,2,0,143,86,157
1988,4.93,1487.9,0,1,0,146,63,169
1989,6.06,1195.8,0,3,0,124,37,132
1990,5.358,1211.4,0,6,0,134,59,144
1991,4.604,1025.8,0,5,0,154,66,158
1992,5.4,1350.2,1,7,1,155,62,184
1993,4.729,1390.2,0,0,0,152,69,152
1994,5.742,1445.3,0,20,0,131,52,139
1995,4.781,1478.6,0,5,0,151,80,166
1996,3.227,1073.8,0,2,0,153,104,160
1997,5.079,1090.8,0,3,0,150,55,141
1998,4.81,1668.6,0,9,0,128,68,137
1999,5.215,1524.6,0,3,0,139,69,162
2000,5.751,1402.9,0,4,0,120,51,131
2001,4.947,1567.3,0,4,0,136,77,152
2002,5.526,1541.5,0,6,0,120,53,133
2003,5.765,981.9,2,21,0,146,67,134
2004,4.703,1364.5,0,1,0,143,85,101
2005,4.969,1234.0,0,8,0,144,105,6
2006,5.936,1228.1,0,9,0,123,72,20
2007,6.122,1688.6,0,2,1,120,50,1
2008,5.849,1245.6,0,11,0,127,46,42
2009,5.775,1370.1,0,3,0,117,60,140
2010,4.424,1334.7,0,11,1,142,94,134
2011,6.628,1142.6,0,5,0,117,41,104
2012,5.688,1370.4,0,7,0,118,58,127
2013,5.011,1301.4,1,13,1,135,87,135
2014,7.103,1181.9,0,7,1,97,29,70
2015,6.524,1174.0,3,20,1,116,49,102
2016,5.777,1234.2,0,10,0,144,66,118
2017,5.738,1505.8,0,6,0,131,63,126
2018,6.821,1053.5,1,16,1,126,63,121
2019,6.565,1325.1,4,15,1,129,53,110
2020,6.548,1260.3,0,10,0,127,39,73
2021,5.125,1388.6,0,3,0,143,70,137
2022,6.892,1169.9,3,13,1,116,51,128
2023,7.741,1402.9,0,12,0,75,36,62
