year,averageTemperature,totalPrecipitation,heatDays,summerDays,tropicalNights,frostDays,iceDays,snowCoverDays
1958,9.603,1131.1,2,34,0,88,12,32
1959,10.1,676.9,12,65,0,104,13,15
1960,9.942,1040.0,1,24,0,83,11,12
1961,10.427,1017.4,4,42,0,72,20,10
1962,8.838,813.3,8,39,0,104,23,34
1963,8.414,792.5,7,38,0,105,55,69
1964,9.678,840.1,19,62,0,86,27,18
1965,9.001,1414.0,3,30,0,90,10,41
1966,10.045,1082.0,7,39,0,76,12,18
1967,10.101,979.8,13,53,0,78,14,20
1968,9.424,1295.2,5,32,0,91,23,28
1969,9.14,986.5,10,56,0,96,33,67
1970,9.367,907.0,2,44,0,86,20,50
1971,9.625,535.6,15,52,0,89,24,32
1972,8.904,634.4,6,31,0,89,20,3
1973,9.215,773.6,9,53,0,106,15,17
1974,10.196,853.2,7,40,0,43,1,0
1975,9.908,784.5,12,48,0,70,3,6
1976,10.027,674.3,21,72,1,86,16,22
1977,10.104,885.2,2,36,0,56,6,3
1978,9.138,948.7,3,31,0,75,19,30
1979,9.585,800.1,6,53,0,69,16,24
1980,9.153,941.6,4,36,0,86,15,13
1981,9.736,1103.2,5,41,0,81,15,30
1982,10.202,1121.5,10,63,0,62,20,27
1983,10.465,1001.9,24,67,1,75,13,9
1984,9.49,900.7,7,38,0,72,0,9
1985,9.07,847.5,5,49,0,98,34,52
1986,9.587,1051.2,9,55,0,79,25,40
1987,9.453,1115.9,5,45,0,85,27,33
1988,10.711,1070.7,4,51,0,59,4,15
1989,10.658,679.6,15,81,0,70,19,0
1990,10.864,780.5,15,58,0,55,5,13
1991,9.953,711.2,17,62,1,82,20,15
1992,10.665,781.2,20,57,1,64,9,1
1993,10.295,826.9,6,45,0,73,13,8
1994,11.63,857.8,20,57,2,39,3,3
1995,10.63,1024.4,15,56,1,56,12,3
1996,9.411,743.7,7,42,0,89,16,10
1997,10.46,796.6,12,63,1,83,19,23
1998,10.482,916.5,18,46,0,72,10,8
1999,11.202,957.1,11,59,0,51,6,16
2000,11.715,974.6,9,56,0,37,2,2
2001,11.034,1052.6,20,62,1,63,4,10
2002,11.164,982.5,10,49,0,50,15,12
2003,11.15,605.9,42,106,0,90,12,15
2004,10.528,856.1,17,63,0,86,8,11
2005,10.533,694.3,27,65,0,79,14,26
2006,11.038,822.0,29,75,0,83,13,15
2007,11.214,975.9,13,64,0,54,12,8
2008,10.716,780.4,10,61,0,81,3,1
2009,10.715,854.2,15,63,0,78,13,17
2010,9.829,917.3,20,56,0,96,28,59
2011,11.507,646.1,13,84,0,61,5,8
2012,10.95,911.7,15,72,0,66,14,8
2013,10.601,1012.0,19,67,1,86,8,14
2014,12.157,852.4,12,61,0,45,1,2
2015,11.767,600.7,37,67,1,74,1,1
2016,10.976,892.2,21,75,0,61,9,9
2017,11.234,858.3,26,78,0,67,10,16
2018,12.311,623.6,40,114,1,67,3,4
2019,11.669,821.1,35,82,1,66,5,2
2020,12.237,654.0,24,93,1,53,2,0
2021,10.667,963.9,8,64,0,70,3,15
2022,12.557,757.8,48,98,1,66,8,7
2023,12.651,890.6,34,98,0,54,0,1
2024,4.369,128.3,0,0,0,19,4,2
