endDate;heatDays;summerDays;tropicalNights;iceDays
1901-07-15;null;null;null;null
1902-07-15;null;null;null;null
1903-07-15;null;null;null;null
1904-07-15;null;null;null;null
1905-07-15;null;null;null;null
1906-07-15;null;null;null;null
1907-07-15;null;null;null;null
1908-07-15;null;null;null;null
1909-07-15;null;null;null;null
1910-07-15;null;null;null;null
1911-07-15;null;null;null;null
1912-07-15;null;null;null;null
1913-07-15;null;null;null;null
1914-07-15;null;null;null;null
1915-07-15;null;null;null;null
1916-07-15;null;null;null;null
1917-07-15;null;null;null;null
1918-07-15;null;null;null;null
1919-07-15;null;null;null;null
1920-07-15;null;null;null;null
1921-07-15;null;null;null;null
1922-07-15;null;null;null;null
1923-07-15;null;null;null;null
1924-07-15;null;null;null;null
1925-07-15;null;null;null;null
1926-07-15;null;null;null;null
1927-07-15;null;null;null;null
1928-07-15;null;null;null;null
1929-07-15;null;null;null;null
1930-07-15;null;null;null;null
1931-07-15;null;null;null;null
1932-07-15;null;null;null;null
1933-07-15;null;null;null;null
1934-07-15;null;null;null;null
1935-07-15;null;null;null;null
1936-07-15;0;10;0;8
1937-07-15;2;18;0;6
1938-07-15;1;16;0;13
1939-07-15;1;14;0;13
1940-07-15;0;11;0;30
1941-07-15;2;20;0;19
1942-07-15;1;17;0;38
1943-07-15;0;11;0;10
1944-07-15;1;14;0;24
1945-07-15;null;null;null;null
1946-07-15;2;17;0;20
1947-07-15;8;32;0;33
1948-07-15;2;19;0;7
1949-07-15;4;25;0;17
1950-07-15;10;37;0;10
1951-07-15;2;21;0;0
1952-07-15;10;27;1;18
1953-07-15;3;16;0;24
1954-07-15;1;14;0;25
1955-07-15;0;15;0;19
1956-07-15;1;15;0;27
1957-07-15;7;19;1;12
1958-07-15;1;19;0;12
1959-07-15;4;21;0;14
1960-07-15;1;14;0;11
1961-07-15;4;18;0;8
1962-07-15;3;20;0;9
1963-07-15;1;10;0;37
1964-07-15;2;24;0;21
1965-07-15;2;16;0;22
1966-07-15;2;20;0;15
1967-07-15;3;17;0;16
1968-07-15;1;20;0;14
1969-07-15;0;14;0;21
1970-07-15;0;17;0;14
1971-07-15;5;20;0;35
1972-07-15;1;10;0;8
1973-07-15;1;19;0;14
1974-07-15;0;10;0;4
1975-07-15;0;15;0;0
1976-07-15;6;34;0;14
1977-07-15;2;15;0;5
1978-07-15;0;9;0;18
1979-07-15;0;21;0;16
1980-07-15;2;4;1;16
1981-07-15;0;24;0;27
1982-07-15;3;26;0;17
1983-07-15;2;25;0;15
1984-07-15;4;13;2;10
1985-07-15;2;16;0;29
1986-07-15;2;28;0;28
1987-07-15;4;19;0;30
1988-07-15;1;16;0;2
1989-07-15;0;22;0;21
1990-07-15;1;11;0;13
1991-07-15;3;19;1;15
1992-07-15;1;20;0;17
1993-07-15;4;30;0;9
1994-07-15;6;30;1;5
1995-07-15;1;24;0;9
1996-07-15;1;18;0;18
1997-07-15;0;11;0;15
1998-07-15;3;21;1;7
1999-07-15;4;14;1;12
2000-07-15;2;27;0;5
2001-07-15;2;20;0;2
2002-07-15;4;21;2;14
2003-07-15;7;44;0;23
2004-07-15;0;9;0;6
2005-07-15;5;24;1;23
2006-07-15;3;29;0;23
2007-07-15;0;22;0;3
2008-07-15;8;28;1;1
2009-07-15;3;25;0;14
2010-07-15;10;28;1;22
2011-07-15;3;26;0;9
2012-07-15;6;29;1;14
2013-07-15;4;19;1;15
2014-07-15;4;22;1;0
2015-07-15;12;34;4;8
2016-07-15;4;20;1;2
2017-07-15;11;35;4;18
2018-07-15;2;44;0;4
2019-07-15;14;30;3;1
2020-07-15;1;26;0;4
2021-07-15;5;27;1;9
2022-07-15;10;42;3;3
2023-07-15;11;45;1;2
