endDate;heatDays;summerDays;tropicalNights;iceDays
1951-08-09;1;26;0;4
1952-08-09;7;29;0;45
1953-08-09;3;21;0;39
1954-08-09;0;19;0;32
1955-08-09;0;15;0;38
1956-08-09;0;24;0;48
1957-08-09;8;28;0;14
1958-08-09;8;39;0;36
1959-08-09;4;23;0;22
1960-08-09;0;19;0;28
1961-08-09;0;18;0;24
1962-08-09;1;9;0;34
1963-08-09;null;null;null;null
1964-08-09;null;null;null;null
1965-08-09;null;null;null;null
1966-08-09;1;15;0;23
1967-08-09;3;26;0;22
1968-08-09;2;21;0;24
1969-08-09;2;23;0;31
1970-08-09;0;26;0;36
1971-08-09;3;25;0;29
1972-08-09;1;17;0;13
1973-08-09;1;17;0;17
1974-08-09;1;16;0;4
1975-08-09;0;19;0;13
1976-08-09;2;26;0;17
1977-08-09;2;20;0;19
1978-08-09;0;12;0;30
1979-08-09;1;25;0;29
1980-08-09;3;14;0;22
1981-08-09;3;28;0;39
1982-08-09;0;25;0;27
1983-08-09;6;30;0;22
1984-08-09;5;15;0;37
1985-08-09;3;22;0;31
1986-08-09;1;31;0;36
1987-08-09;2;22;0;35
1988-08-09;3;21;0;19
1989-08-09;0;10;0;6
1990-08-09;2;22;0;5
1991-08-09;5;24;0;11
1992-08-09;8;31;0;15
1993-08-09;3;29;0;19
1994-08-09;14;41;0;13
1995-08-09;5;31;0;23
1996-08-09;3;24;0;25
1997-08-09;0;20;0;3
1998-08-09;3;34;0;14
1999-08-09;2;27;0;20
2000-08-09;4;32;0;29
2001-08-09;5;25;0;18
2002-08-09;9;38;0;19
2003-08-09;18;53;0;25
2004-08-09;1;30;0;33
2005-08-09;9;32;0;34
2006-08-09;10;43;0;33
2007-08-09;9;46;0;4
2008-08-09;8;39;0;6
2009-08-09;6;31;0;29
2010-08-09;16;33;0;40
2011-08-09;4;27;0;18
2012-08-09;13;42;0;26
2013-08-09;14;40;0;28
2014-08-09;6;29;0;2
2015-08-09;19;43;0;19
2016-08-09;5;31;0;12
2017-08-09;6;43;0;26
2018-08-09;5;44;0;20
2019-08-09;13;42;0;26
2020-08-09;6;27;0;5
2021-08-09;13;39;0;22
2022-08-09;8;45;0;12
2023-08-09;9;29;0;13
2024-08-09;16;42;0;12
