endDate;heatDays;summerDays;tropicalNights;iceDays
1901-07-06;null;null;null;null
1902-07-06;null;null;null;null
1903-07-06;null;null;null;null
1904-07-06;null;null;null;null
1905-07-06;null;null;null;null
1906-07-06;null;null;null;null
1907-07-06;null;null;null;null
1908-07-06;null;null;null;null
1909-07-06;null;null;null;null
1910-07-06;null;null;null;null
1911-07-06;null;null;null;null
1912-07-06;null;null;null;null
1913-07-06;null;null;null;null
1914-07-06;null;null;null;null
1915-07-06;null;null;null;null
1916-07-06;null;null;null;null
1917-07-06;null;null;null;null
1918-07-06;null;null;null;null
1919-07-06;null;null;null;null
1920-07-06;null;null;null;null
1921-07-06;null;null;null;null
1922-07-06;null;null;null;null
1923-07-06;null;null;null;null
1924-07-06;null;null;null;null
1925-07-06;null;null;null;null
1926-07-06;null;null;null;null
1927-07-06;null;null;null;null
1928-07-06;null;null;null;null
1929-07-06;null;null;null;null
1930-07-06;null;null;null;null
1931-07-06;null;null;null;null
1932-07-06;null;null;null;null
1933-07-06;null;null;null;null
1934-07-06;null;null;null;null
1935-07-06;null;null;null;null
1936-07-06;0;9;0;23
1937-07-06;0;13;0;23
1938-07-06;1;14;0;30
1939-07-06;null;null;null;null
1940-07-06;null;null;null;null
1941-07-06;null;null;null;null
1942-07-06;null;null;null;null
1943-07-06;0;9;0;24
1944-07-06;null;null;null;null
1945-07-06;null;null;null;null
1946-07-06;null;null;null;null
1947-07-06;null;null;null;null
1948-07-06;null;null;null;null
1949-07-06;0;6;0;32
1950-07-06;null;null;null;null
1951-07-06;0;10;0;4
1952-07-06;5;14;0;45
1953-07-06;0;10;0;39
1954-07-06;0;9;0;32
1955-07-06;0;9;0;38
1956-07-06;0;11;0;48
1957-07-06;5;16;0;14
1958-07-06;3;20;0;36
1959-07-06;0;11;0;22
1960-07-06;0;12;0;28
1961-07-06;0;11;0;24
1962-07-06;0;3;0;34
1963-07-06;null;null;null;null
1964-07-06;null;null;null;null
1965-07-06;null;null;null;null
1966-07-06;1;11;0;23
1967-07-06;2;11;0;22
1968-07-06;0;13;0;24
1969-07-06;1;11;0;31
1970-07-06;0;8;0;36
1971-07-06;0;5;0;29
1972-07-06;0;8;0;13
1973-07-06;0;9;0;17
1974-07-06;0;3;0;4
1975-07-06;0;8;0;13
1976-07-06;0;17;0;17
1977-07-06;2;10;0;19
1978-07-06;0;4;0;30
1979-07-06;1;16;0;29
1980-07-06;1;3;0;22
1981-07-06;2;15;0;39
1982-07-06;0;13;0;27
1983-07-06;0;10;0;22
1984-07-06;0;4;0;37
1985-07-06;0;6;0;31
1986-07-06;0;17;0;36
1987-07-06;2;10;0;35
1988-07-06;1;4;0;19
1989-07-06;0;1;0;6
1990-07-06;1;7;0;5
1991-07-06;0;10;0;11
1992-07-06;0;10;0;15
1993-07-06;1;20;0;19
1994-07-06;6;18;0;13
1995-07-06;0;9;0;23
1996-07-06;3;17;0;25
1997-07-06;0;14;0;3
1998-07-06;0;17;0;14
1999-07-06;2;15;0;20
2000-07-06;4;26;0;29
2001-07-06;1;9;0;18
2002-07-06;8;22;0;19
2003-07-06;10;34;0;25
2004-07-06;0;11;0;33
2005-07-06;5;20;0;34
2006-07-06;5;20;0;33
2007-07-06;1;25;0;4
2008-07-06;6;22;0;6
2009-07-06;2;14;0;29
2010-07-06;5;17;0;40
2011-07-06;0;13;0;18
2012-07-06;8;26;0;26
2013-07-06;4;14;0;28
2014-07-06;4;14;0;2
2015-07-06;6;20;0;19
2016-07-06;3;13;0;12
2017-07-06;2;22;0;26
2018-07-06;0;24;0;20
2019-07-06;7;29;0;26
2020-07-06;0;11;0;5
2021-07-06;10;21;0;22
2022-07-06;2;27;0;12
2023-07-06;4;12;0;13
2024-07-06;5;19;0;12
