year;region;ch4;co2;co2_agriculture;co2_energy;co2_industrial;f_gases;ghg;n2o
1990;Baden-Württemberg;9430.575104445448;77444.79719839814;119.4108511191626;74305.70134727901;3019.685;1510.3494828148237;90905.05721620387;2519.3354305454545
1990;Bayern;16587.050015607634;88242.22795384932;400.3831391993176;83701.87996664998;4139.964848;1761.372685589281;112558.83579767447;5968.185142628256
1990;Berlin;655.69169422682;;;26528.792283178;0.0;531.1061399898123;;267.32070406901295
1990;Brandenburg;5321.738127598317;;433.21866208497744;80236.485610976;;402.37880087744475;;2441.0112670761387
1990;Bremen;592.4174496853245;;;13381.306007143;0.0;105.46023399570174;;129.31790291671777
1990;Deutschland;132605.60015398302;1054740.6436308678;3192.0290245752417;991906.2858019632;59642.32880432948;12324.187147777186;1251224.7816737262;51554.350741098
1990;Hamburg;560.6032295047976;;;12165.057678766;153.602955;254.74229969200692;;121.57784723968444
1990;Hessen;6067.39193919492;43620.420739053276;126.3374470362698;42464.688528017;1029.394764;887.7639628075038;51691.78280161919;1116.206160563502
1990;Mecklenburg-Vorpommern;4053.2780810135087;;267.11755663528004;15387.149688389369;;300.10394621659464;;2010.542786006832
1990;Niedersachsen;15310.74493215396;;491.9086997360408;76604.24856;;1139.8519608873323;;5155.412923353178
1990;Nordrhein-Westfalen;42971.54123037539;;235.22386161675888;295817.14227236;;2677.6879768540475;;10161.189087611632
1990;Rheinland-Pfalz;4336.603550547809;30170.89841891695;132.0763063229508;27453.435105594;2585.387007;579.8166818849168;49694.18195050258;14606.863299152912
1990;Saarland;4298.807528019104;;7.434371160507832;;0.0;166.19890987993224;;263.99939790727643
1990;Sachsen;6425.519682331094;;312.0089933646542;92187.702290955;;744.707618765412;;2090.4062394916127
1990;Sachsen-Anhalt;4772.837791602894;51776.9701549867;205.75734498670397;49522.21281;2049.0;448.84980975606067;58802.192885698256;1803.535129352608
1990;Schleswig-Holstein;5094.227416325655;26457.16858022162;159.0985913906177;24411.580249387;1886.489739444;405.9398167652631;33883.59711781286;1926.261304500322
1990;Stadtstaaten;1216.2949237316177;38854.748635397926;7.295718453932051;38693.849961944;153.602955;785.8484396818191;41245.79055012007;388.89855130869734
1990;Summe der Länder;130446.5225244833;;3184.7333061213094;941650.7113416943;14863.524313444;12324.187147777186;;51776.819027540165
1990;Thüringen;3967.4947518506337;;294.75748146806745;27483.328943;;407.8568210010523;;1195.6544051250237
1995;Baden-Württemberg;9142.543053500904;80815.53487364577;102.18888906576522;77844.26659858;2869.079386;2014.395616903356;94328.67009539645;2356.196551346415
1995;Bayern;14938.064694002354;91867.94682525758;344.56616332655494;87504.35176193102;4019.0289;2348.1713409758936;114491.41561708372;5337.2327568479
1995;Berlin;398.4050413579419;;;24188.317066106;0.0;676.6872052181353;;214.22241890496144
1995;Brandenburg;5196.8111374539;51696.1318983455;143.0980213834965;50255.033876962;1298.0;498.6390555237152;59636.44321200541;2244.8611206822984
1995;Bremen;477.9529151351952;;;13193.748900987;0.0;133.5484767940732;;120.36282911652977
1995;Deutschland;115631.70750435516;939897.1452007586;2128.0915513950613;882022.4308748179;55746.62277454582;16021.213080620308;1120660.8076415956;49110.741855861306
1995;Hamburg;382.998087964296;;;12773.837408543;161.766679;332.80567549884495;;118.50903148563992
1995;Hessen;5380.458891938544;47947.28022469413;132.02059089412748;46902.178059;913.0815748;1176.6969001646833;55579.89973677007;1075.4637199727083
1995;Mecklenburg-Vorpommern;3157.5316169538205;;123.82465874181634;10269.553521484053;;359.04644508157327;;2691.864549427096
1995;Niedersachsen;14674.97075357992;;357.21201618140987;;1835.308523;1520.1153760249083;;4865.6782467218045
1995;Nordrhein-Westfalen;34810.82852073898;308823.21115050226;266.12669330407005;298991.307617;9565.7768401982;3503.433970614944;356704.8330650952;9567.359423239011
1995;Rheinland-Pfalz;3913.0352885163593;34704.60620845608;140.4304414430723;31579.327059013;2984.848708;780.7606290070574;54815.39832510847;15416.99619912898
1995;Saarland;3808.8062108898966;;7.235903272497304;;0.0;212.86112995151703;;254.78257227040103
1995;Sachsen;4839.565664100637;61717.135400110485;161.2479841964895;61362.206509914;193.680906;897.8559154896702;68889.21218927602;1434.6552095752309
1995;Sachsen-Anhalt;3671.423197725464;27880.185511962427;93.49713996242784;24864.688372;2922.0;540.041784805796;33307.821698816035;1216.1712043223476
1995;Schleswig-Holstein;4876.850598484672;25607.89712535367;159.52314212967042;23254.115667689;2194.258315535;533.1988339897913;32797.218576750216;1779.272018922083
1995;Stadtstaaten;781.4031293222378;37126.89195752453;2.970803875535298;36962.154474649;161.766679;1009.4928807169804;39250.51941795435;332.73145039060137
1995;Summe der Länder;113181.46809743658;;2125.120747519526;776185.7031236981;28956.8298325332;16021.213080620308;;49565.51613889288
1995;Thüringen;3511.2224250936897;;94.1491036181284;13202.770704489;;492.9547245763498;;871.8882869294704
2000;Baden-Württemberg;7144.98414401753;76946.89600282181;137.29460892179702;74176.10740789998;2633.493986;1619.5928610897113;88036.12992505956;2324.6569171305377
2000;Bayern;13174.657710601452;91036.83958250338;406.6376824643824;87024.990407039;3605.211493;1893.9241148964943;111503.5664145588;5398.145006557471
2000;Berlin;222.55022399490565;;;23159.276680134;0.0;515.7437952764268;;186.94649885626885
2000;Brandenburg;4944.910549547856;62122.80141849326;164.8440767752595;60474.957341718;1483.0;403.46474241633786;69700.25188316261;2229.0751727051597
2000;Bremen;274.5889409655696;;;14070.57878629;0.0;102.75524290763404;;118.92259759925425
2000;Deutschland;96046.39432820334;898938.0360145712;2655.5092067195765;838824.4792823073;57458.04752554424;12735.19845691969;1040191.8307159604;32472.201916266386
2000;Hamburg;;;;;170.84766;261.4854608963244;;
2000;Hessen;4029.048230175104;45571.432036325336;127.48338842534032;44478.9117;965.0369479;940.0867815837091;51553.55097688396;1012.9839287998082
2000;Mecklenburg-Vorpommern;2925.334524047471;;302.25460023316646;10323.347340904176;;276.73518876359174;;2936.8523363085737
2000;Niedersachsen;12741.76140276908;75094.36048245142;455.78362478942086;73269.79524566198;1368.781612;1226.220549296868;93953.8570793838;4891.514644866439
2000;Nordrhein-Westfalen;27480.34861418744;297082.16017065337;274.2973194920027;288053.86611939;8753.9967317714;2791.682348474136;332796.69235842326;5442.501225108315
2000;Rheinland-Pfalz;3015.901380214797;31741.514706880476;112.88030687447556;28946.182600006;2682.4518;629.7313679861518;38094.527592186925;2707.3801371054988
2000;Saarland;4227.996972006678;;3.4049839240285293;;0.0;166.06053109905227;;240.57704661490456
2000;Sachsen;4212.593571802953;41900.625534888495;222.25047457949975;41508.097959409;170.2771009;688.2222198443259;48032.46434125768;1231.0230147218958
2000;Sachsen-Anhalt;3335.0674478750902;29071.277113245986;140.2628332459869;25857.01428;3074.0;408.68442064656733;34250.34322315692;1435.3142413892729
2000;Schleswig-Holstein;4391.585692131012;24249.626537269694;213.16942381179743;21906.495643135;2129.9614703229;432.24817382166265;30858.248078856534;1784.787675634162
2000;Stadtstaaten;222.55022399490565;23335.72697247676;5.6026323427619245;23159.276680134;170.84766;777.2292561727512;24522.452951500687;186.94649885626885
2000;Summe der Länder;95184.05450806579;;2649.9065743768147;805265.4580396573;27037.05880189429;12735.19845691969;;32802.35560375973
2000;Thüringen;3062.7251037288506;;89.3432508396571;12015.83652807;;378.5606579206963;;861.6751603621758
2003;Baden-Württemberg;6290.428136127308;77953.00031082677;178.04885705676736;75602.19573377;2172.75572;1668.3078768970129;88020.31889053977;2108.582566688699
2003;Bayern;12516.617880804954;85060.77956447398;429.33794588298457;81609.729411591;3021.712207;1955.5855958852276;104518.14790054926;4985.164859385064
2003;Berlin;191.22742592760864;;;20687.607718185;0.0;520.8709988563029;;128.96977930079558
2003;Brandenburg;4497.049971121353;59912.03567758796;149.8193676729573;58184.316309915;1577.9;405.4748142587503;66669.38049699337;1854.8200340253088
2003;Bremen;181.95787359562144;;;14665.886948852;0.0;104.40155322867946;;112.29628080772018
2003;Deutschland;83233.98000843427;899858.3751217158;2531.744384908289;843333.8174214342;53992.81331537316;12961.676030413108;1029390.0139763196;33335.982815756244
2003;Hamburg;242.79725899219432;;;12061.967793585;175.451716;267.30640891782707;;79.55439520131316
