endDate;heatDays;summerDays;tropicalNights;iceDays
1951-10-08;null;null;null;null
1952-10-08;null;null;null;null
1953-10-08;null;null;null;null
1954-10-08;null;null;null;null
1955-10-08;null;null;null;null
1956-10-08;null;null;null;null
1957-10-08;null;null;null;null
1958-10-08;null;null;null;null
1959-10-08;null;null;null;null
1960-10-08;null;null;null;null
1961-10-08;null;null;null;null
1962-10-08;null;null;null;null
1963-10-08;null;null;null;null
1964-10-08;null;null;null;null
1965-10-08;null;null;null;null
1966-10-08;null;null;null;null
1967-10-08;null;null;null;null
1968-10-08;null;null;null;null
1969-10-08;null;null;null;null
1970-10-08;null;null;null;null
1971-10-08;null;null;null;null
1972-10-08;null;null;null;null
1973-10-08;null;null;null;null
1974-10-08;null;null;null;null
1975-10-08;null;null;null;null
1976-10-08;null;null;null;null
1977-10-08;null;null;null;null
1978-10-08;null;null;null;null
1979-10-08;null;null;null;null
1980-10-08;null;null;null;null
1981-10-08;null;null;null;null
1982-10-08;null;null;null;null
1983-10-08;null;null;null;null
1984-10-08;null;null;null;null
1985-10-08;2;26;0;29
1986-10-08;1;33;0;29
1987-10-08;0;30;0;38
1988-10-08;0;24;0;8
1989-10-08;0;13;0;2
1990-10-08;1;22;0;0
1991-10-08;1;27;1;20
1992-10-08;5;33;4;10
1993-10-08;1;25;0;16
1994-10-08;3;41;4;10
1995-10-08;2;25;2;13
1996-10-08;0;21;0;19
1997-10-08;0;23;1;10
1998-10-08;6;29;4;12
1999-10-08;1;21;1;13
2000-10-08;1;34;3;8
2001-10-08;2;33;0;7
2002-10-08;5;25;0;3
2003-10-08;20;78;11;23
2004-10-08;0;27;0;15
2005-10-08;3;35;1;28
2006-10-08;8;46;2;25
2007-10-08;2;20;0;4
2008-10-08;0;34;0;2
2009-10-08;5;42;0;16
2010-10-08;5;36;2;27
2011-10-08;5;34;2;13
2012-10-08;9;39;1;20
2013-10-08;9;37;4;24
2014-10-08;3;21;1;0
2015-10-08;13;49;9;15
2016-10-08;2;30;1;5
2017-10-08;6;45;6;16
2018-10-08;9;54;4;13
2019-10-08;10;44;8;9
2020-10-08;3;36;1;1
2021-10-08;4;28;1;14
2022-10-08;11;60;5;6
2023-10-08;14;61;5;11
2024-10-08;null;null;null;null
