endDate;heatDays;summerDays;tropicalNights;iceDays
1937-04-30;0;0;0;14
1938-04-30;0;0;0;11
1939-04-30;null;null;null;null
1940-04-30;0;2;0;44
1941-04-30;0;1;0;25
1942-04-30;0;0;0;40
1943-04-30;0;2;0;6
1944-04-30;0;0;0;19
1945-04-30;0;0;0;26
1946-04-30;0;0;0;16
1947-04-30;0;4;0;35
1948-04-30;0;0;0;9
1949-04-30;0;2;0;12
1950-04-30;0;1;0;12
1951-04-30;0;0;0;2
1952-04-30;0;0;0;22
1953-04-30;0;0;0;27
1954-04-30;0;0;0;32
1955-04-30;0;1;0;18
1956-04-30;0;0;0;36
1957-04-30;0;0;0;11
1958-04-30;0;0;0;10
1959-04-30;0;2;0;14
1960-04-30;0;0;0;15
1961-04-30;0;3;0;10
1962-04-30;0;6;0;13
1963-04-30;0;0;0;43
1964-04-30;0;0;0;32
1965-04-30;0;0;0;26
1966-04-30;0;0;0;18
1967-04-30;0;0;0;11
1968-04-30;0;0;0;0
1969-04-30;0;2;0;15
1970-04-30;0;1;0;14
1971-04-30;0;1;0;20
1972-04-30;0;0;0;9
1973-04-30;0;0;0;8
1974-04-30;0;2;0;0
1975-04-30;0;0;0;0
1976-04-30;0;0;0;7
1977-04-30;0;1;0;5
1978-04-30;0;0;0;15
1979-04-30;0;0;0;18
1980-04-30;0;0;0;19
1981-04-30;0;1;0;19
1982-04-30;0;0;0;18
1983-04-30;0;0;0;9
1984-04-30;0;0;0;15
1985-04-30;0;0;0;31
1986-04-30;0;0;0;32
1987-04-30;0;0;0;32
1988-04-30;0;0;0;4
1989-04-30;0;0;0;0
1990-04-30;0;0;0;7
1991-04-30;0;0;0;13
1992-04-30;0;2;0;10
1993-04-30;0;6;0;9
1994-04-30;0;0;0;6
1995-04-30;0;2;0;13
1996-04-30;0;4;0;36
1997-04-30;0;0;0;13
1998-04-30;0;1;0;12
1999-04-30;0;0;0;13
2000-04-30;0;3;0;12
2001-04-30;0;1;0;7
2002-04-30;0;0;0;14
2003-04-30;0;2;0;22
2004-04-30;0;1;0;15
2005-04-30;0;0;0;16
2006-04-30;0;0;0;35
2007-04-30;0;3;0;4
2008-04-30;0;0;0;4
2009-04-30;0;0;0;26
2010-04-30;0;1;0;27
2011-04-30;0;2;0;15
2012-04-30;1;4;0;20
2013-04-30;0;2;0;21
2014-04-30;0;0;0;0
2015-04-30;0;1;0;4
2016-04-30;0;1;0;5
2017-04-30;0;0;0;16
2018-04-30;0;8;0;11
2019-04-30;0;1;0;8
2020-04-30;0;1;0;0
2021-04-30;0;0;0;12
2022-04-30;0;0;0;1
2023-04-30;0;0;0;4
2024-04-30;0;6;0;8
