year;averageTemperature;heatDays;summerDays;tropicalNights;iceDays
1954;6.39;0;25;0;38
1955;6.59;0;15;0;19
1956;5.73;0;26;0;52
1957;7.33;6;31;0;18
1958;6.94;1;42;0;30
1959;7.56;0;25;0;13
1960;6.88;0;19;0;28
1961;7.25;3;44;0;45
1962;5.77;1;33;0;61
1963;6.22;1;38;0;66
1964;6.59;0;42;0;47
1965;5.78;5;24;0;53
1966;7.09;2;30;0;40
1967;7.21;2;42;0;31
1968;6.52;3;18;0;46
1969;6.56;2;29;0;58
1970;6.52;1;40;0;41
1971;6.83;3;46;0;42
1972;6.7;2;29;0;51
1973;6.54;1;38;0;29
1974;7.27;5;30;0;10
1975;7.64;1;30;0;15
1976;6.84;2;33;0;30
1977;7.31;0;23;0;29
1978;6.01;0;15;0;51
1979;6.69;0;40;0;30
1980;5.99;2;25;0;49
1981;6.65;5;33;0;39
1982;7.51;0;41;0;31
1983;7.16;10;49;0;34
1984;6.4;4;21;0;30
1985;6.55;0;43;0;45
1986;6.67;0;42;0;53
1987;6.75;0;27;0;48
1988;7.48;4;34;0;14
1989;7.61;0;18;0;15
1990;7.59;0;34;0;27
1991;6.62;1;29;0;46
1992;7.88;14;47;0;28
1993;7.21;0;41;0;37
1994;8.69;10;50;0;21
1995;7.48;1;35;0;31
1996;6.6;1;28;0;43
1997;7.88;0;35;0;19
1998;7.85;9;43;0;27
1999;7.74;2;29;0;37
2000;8.64;4;46;0;23
2001;7.95;3;49;0;31
2002;8.75;8;38;0;19
2003;null;null;null;null;null
2004;null;null;null;null;null
2005;7.19;6;32;0;44
2006;null;null;null;null;null
2007;null;null;null;null;null
2008;8.61;3;64;0;13
2009;8.4;7;56;0;30
2010;7.67;13;52;0;49
2011;8.68;12;59;0;14
2012;8.68;21;68;0;24
2013;8.52;19;63;0;18
2014;9.51;5;35;0;7
2015;9.03;21;62;0;7
2016;8.9;5;66;0;7
2017;8.45;14;68;0;19
2018;9.21;8;78;0;19
2019;9.33;17;64;0;12
2020;8.87;6;49;0;8
2021;7.68;12;55;0;29
2022;null;16;72;0;5
