endDate;heatDays;summerDays;tropicalNights;iceDays
1972-04-24;0;0;0;42
1973-04-24;null;null;null;null
1974-04-24;0;0;0;0
1975-04-24;0;0;0;0
1976-04-24;0;0;0;0
1977-04-24;0;0;0;0
1978-04-24;0;0;0;0
1979-04-24;0;0;0;0
1980-04-24;0;0;0;0
1981-04-24;0;0;0;56
1982-04-24;0;0;0;0
1983-04-24;0;0;0;0
1984-04-24;0;0;0;0
1985-04-24;0;0;0;0
1986-04-24;0;0;0;0
1987-04-24;0;0;0;0
1988-04-24;0;0;0;0
1989-04-24;0;0;0;0
1990-04-24;0;0;0;0
1991-04-24;0;0;0;0
1992-04-24;0;0;0;0
1993-04-24;0;0;0;0
1994-04-24;0;0;0;0
1995-04-24;null;null;null;null
1996-04-24;0;0;0;74
1997-04-24;0;0;0;46
1998-04-24;0;0;0;52
1999-04-24;0;0;0;50
2000-04-24;0;0;0;47
2001-04-24;0;0;0;50
2002-04-24;0;0;0;41
2003-04-24;0;0;0;59
2004-04-24;0;0;0;70
2005-04-24;0;0;0;58
2006-04-24;0;0;0;68
2007-04-24;0;0;0;26
2008-04-24;0;0;0;41
2009-04-24;0;0;0;67
2010-04-24;0;0;0;64
2011-04-24;0;0;0;44
2012-04-24;0;0;0;53
2013-04-24;0;0;0;63
2014-04-24;0;0;0;45
2015-04-24;0;0;0;50
2016-04-24;0;0;0;48
2017-04-24;0;0;0;47
2018-04-24;0;0;0;53
2019-04-24;0;0;0;46
2020-04-24;0;0;0;28
2021-04-24;0;0;0;55
2022-04-24;0;0;0;38
2023-04-24;0;0;0;47
