endDate;heatDays;summerDays;tropicalNights;iceDays
1971-02-28;0;0;0;17
1972-02-28;0;0;0;31
1973-02-28;0;0;0;11
1974-02-28;0;0;0;5
1975-02-28;0;0;0;0
1976-02-28;0;0;0;11
1977-02-28;0;0;0;10
1978-02-28;0;0;0;23
1979-02-28;0;0;0;23
1980-02-28;0;0;0;23
1981-02-28;0;0;0;11
1982-02-28;0;0;0;0
1983-02-28;0;0;0;0
1984-02-28;0;0;0;0
1985-02-28;0;0;0;0
1986-02-28;0;0;0;0
1987-02-28;0;0;0;25
1988-02-28;0;0;0;5
1989-02-28;0;0;0;0
1990-02-28;0;0;0;12
1991-02-28;0;0;0;29
1992-02-28;0;0;0;7
1993-02-28;0;0;0;10
1994-02-28;0;0;0;8
1995-02-28;0;0;0;15
1996-02-28;0;0;0;23
1997-02-28;0;0;0;13
1998-02-28;0;0;0;5
1999-02-28;0;0;0;10
2000-02-28;0;0;0;9
2001-02-28;0;0;0;8
2002-02-28;0;0;0;8
2003-02-28;0;0;0;12
2004-02-28;0;0;0;14
2005-02-28;0;0;0;16
2006-02-28;0;0;0;20
2007-02-28;0;0;0;3
2008-02-28;0;0;0;2
2009-02-28;0;0;0;16
2010-02-28;0;0;0;25
2011-02-28;0;0;0;11
2012-02-28;0;0;0;19
2013-02-28;0;0;0;12
2014-02-28;0;0;0;6
2015-02-28;0;0;0;7
2016-02-28;0;0;0;9
2017-02-28;0;0;0;19
2018-02-28;0;0;0;9
2019-02-28;0;0;0;9
2020-02-28;0;0;0;4
2021-02-28;0;0;0;19
2022-02-28;0;0;0;6
2023-02-28;0;0;0;5
