endDate;heatDays;summerDays;tropicalNights;iceDays
1937-07-23;null;null;null;null
1938-07-23;null;null;null;null
1939-07-23;null;null;null;null
1940-07-23;null;null;null;null
1941-07-23;null;null;null;null
1942-07-23;null;null;null;null
1943-07-23;null;null;null;null
1944-07-23;2;15;0;17
1945-07-23;null;null;null;null
1946-07-23;9;37;0;25
1947-07-23;10;35;0;44
1948-07-23;2;25;0;12
1949-07-23;5;20;0;12
1950-07-23;13;43;0;23
1951-07-23;1;22;0;8
1952-07-23;7;36;0;16
1953-07-23;2;35;0;20
1954-07-23;1;19;0;45
1955-07-23;0;23;0;33
1956-07-23;4;27;0;31
1957-07-23;10;36;0;14
1958-07-23;6;31;0;12
1959-07-23;4;26;0;19
1960-07-23;2;22;0;23
1961-07-23;8;21;0;13
1962-07-23;6;20;0;20
1963-07-23;6;33;0;49
1964-07-23;5;33;0;34
1965-07-23;6;20;0;20
1966-07-23;3;22;0;22
1967-07-23;6;28;0;13
1968-07-23;11;37;0;14
1969-07-23;3;37;0;27
1970-07-23;5;23;0;28
1971-07-23;4;23;0;30
1972-07-23;8;24;0;25
1973-07-23;0;30;0;11
1974-07-23;0;8;0;5
1975-07-23;0;26;0;0
1976-07-23;8;34;0;15
1977-07-23;2;31;0;19
1978-07-23;0;11;0;16
1979-07-23;1;36;0;26
1980-07-23;null;null;null;null
1981-07-23;null;null;null;null
1982-07-23;0;28;0;31
1983-07-23;4;33;0;12
1984-07-23;0;0;0;0
1985-07-23;0;0;0;0
1986-07-23;0;0;0;0
1987-07-23;0;0;0;0
1988-07-23;0;0;0;0
1989-07-23;0;0;0;0
1990-07-23;1;16;0;12
1991-07-23;5;20;0;19
1992-07-23;2;23;0;4
1993-07-23;3;32;0;17
1994-07-23;342;1191;11;325
1995-07-23;0;0;0;0
1996-07-23;0;0;0;0
1997-07-23;0;0;0;0
1998-07-23;0;0;0;0
1999-07-23;0;0;0;0
2000-07-23;0;0;0;0
2001-07-23;0;0;0;0
2002-07-23;0;0;0;0
2003-07-23;0;0;0;0
2004-07-23;0;0;0;0
2005-07-23;0;0;0;0
2006-07-23;0;0;0;0
2007-07-23;0;0;0;0
2008-07-23;4;32;0;7
2009-07-23;5;30;0;20
2010-07-23;16;33;1;34
2011-07-23;6;40;0;17
2012-07-23;15;44;0;18
2013-07-23;7;35;0;25
2014-07-23;12;37;0;11
2015-07-23;20;41;1;3
2016-07-23;6;33;0;10
2017-07-23;19;53;0;22
2018-07-23;5;59;0;16
2019-07-23;14;46;2;10
2020-07-23;2;24;0;6
2021-07-23;9;42;0;10
2022-07-23;10;43;0;2
2023-07-23;10;35;0;2
