endDate;heatDays;summerDays;tropicalNights;iceDays
1951-05-31;0;0;0;25
1952-05-31;0;0;0;44
1953-05-31;0;0;0;45
1954-05-31;0;0;0;46
1955-05-31;0;0;0;48
1956-05-31;0;0;0;53
1957-05-31;0;0;0;17
1958-05-31;0;4;0;34
1959-05-31;0;0;0;27
1960-05-31;0;0;0;35
1961-05-31;0;0;0;33
1962-05-31;0;0;0;46
1963-05-31;0;0;0;52
1964-05-31;0;0;0;39
1965-05-31;0;0;0;49
1966-05-31;0;0;0;27
1967-05-31;0;0;0;23
1968-05-31;0;0;0;24
1969-05-31;0;2;0;49
1970-05-31;0;0;0;49
1971-05-31;0;0;0;27
1972-05-31;0;0;0;35
1973-05-31;0;0;0;44
1974-05-31;0;0;0;25
1975-05-31;0;0;0;13
1976-05-31;0;0;0;40
1977-05-31;0;0;0;21
1978-05-31;0;0;0;41
1979-05-31;0;1;0;41
1980-05-31;0;0;0;34
1981-05-31;0;0;0;38
1982-05-31;0;0;0;35
1983-05-31;0;0;0;24
1984-05-31;0;0;0;43
1985-05-31;0;0;0;44
1986-05-31;0;0;0;52
1987-05-31;0;0;0;51
1988-05-31;0;0;0;17
1989-05-31;0;0;0;3
1990-05-31;0;0;0;10
1991-05-31;0;0;0;28
1992-05-31;0;0;0;13
1993-05-31;0;0;0;26
1994-05-31;0;0;0;15
1995-05-31;0;0;0;24
1996-05-31;0;0;0;46
1997-05-31;0;0;0;17
1998-05-31;0;0;0;14
1999-05-31;0;1;0;23
2000-05-31;0;0;0;18
2001-05-31;0;1;0;22
2002-05-31;0;0;0;13
2003-05-31;0;3;0;34
2004-05-31;0;0;0;32
2005-05-31;0;4;0;35
2006-05-31;0;0;0;42
2007-05-31;0;0;0;5
2008-05-31;0;2;0;11
2009-05-31;0;1;0;29
2010-05-31;0;0;0;45
2011-05-31;0;0;0;26
2012-05-31;0;0;0;26
2013-05-31;0;0;0;38
2014-05-31;0;1;0;11
2015-05-31;0;0;0;13
2016-05-31;0;1;0;15
2017-05-31;0;1;0;23
2018-05-31;0;0;0;38
2019-05-31;0;0;0;18
2020-05-31;0;0;0;4
2021-05-31;0;0;0;30
2022-05-31;0;1;0;5
2023-05-31;0;0;0;20
