endDate;heatDays;summerDays;tropicalNights;iceDays
1949-07-13;0;17;0;5
1950-07-13;14;42;0;20
1951-07-13;1;20;0;3
1952-07-13;9;38;0;7
1953-07-13;1;34;0;8
1954-07-13;2;22;0;36
1955-07-13;1;22;0;21
1956-07-13;1;24;0;28
1957-07-13;11;34;0;11
1958-07-13;5;31;0;8
1959-07-13;1;18;0;12
1960-07-13;0;22;0;18
1961-07-13;6;22;0;14
1962-07-13;3;21;0;16
1963-07-13;3;28;0;39
1964-07-13;1;27;0;25
1965-07-13;3;18;0;11
1966-07-13;1;25;0;18
1967-07-13;6;29;0;10
1968-07-13;7;43;0;13
1969-07-13;1;31;0;21
1970-07-13;3;23;0;19
1971-07-13;4;29;0;22
1972-07-13;2;23;0;22
1973-07-13;0;33;0;8
1974-07-13;0;14;0;0
1975-07-13;0;30;0;0
1976-07-13;5;36;0;15
1977-07-13;5;38;0;4
1978-07-13;0;14;0;6
1979-07-13;7;33;0;17
1980-07-13;2;9;0;15
1981-07-13;2;30;0;7
1982-07-13;0;31;0;27
1983-07-13;0;0;0;0
1984-07-13;0;0;0;0
1985-07-13;0;0;0;0
1986-07-13;0;0;0;0
1987-07-13;0;0;0;0
1988-07-13;0;0;0;0
1989-07-13;0;0;0;0
1990-07-13;0;0;0;0
1991-07-13;0;0;0;0
1992-07-13;0;0;0;0
1993-07-13;0;0;0;0
1994-07-13;0;0;0;0
1995-07-13;0;0;0;0
1996-07-13;0;0;0;0
1997-07-13;0;0;0;0
1998-07-13;0;0;0;0
1999-07-13;0;0;0;0
2000-07-13;0;0;0;0
2001-07-13;0;0;0;0
2002-07-13;0;0;0;0
2003-07-13;0;0;0;0
2004-07-13;0;0;0;0
2005-07-13;0;0;0;0
2006-07-13;0;0;0;0
2007-07-13;0;0;0;0
2008-07-13;0;0;0;0
2009-07-13;1;40;0;14
2010-07-13;12;33;0;17
2011-07-13;9;46;0;13
2012-07-13;22;46;1;15
2013-07-13;8;35;0;9
2014-07-13;7;31;0;10
2015-07-13;14;42;0;1
2016-07-13;10;35;0;7
2017-07-13;17;46;0;18
2018-07-13;4;51;0;8
2019-07-13;18;42;1;2
2020-07-13;8;31;0;5
2021-07-13;16;40;1;3
2022-07-13;10;42;2;0
2023-07-13;8;34;0;0
