endDate;heatDays;summerDays;tropicalNights;iceDays
1975-07-27;1;31;0;0
1976-07-27;7;40;0;9
1977-07-27;4;33;0;10
1978-07-27;0;17;0;15
1979-07-27;4;36;0;19
1980-07-27;1;15;0;23
1981-07-27;6;36;0;21
1982-07-27;5;35;0;27
1983-07-27;8;40;0;9
1984-07-27;4;22;0;12
1985-07-27;5;24;0;36
1986-07-27;3;37;0;31
1987-07-27;4;32;0;38
1988-07-27;5;26;0;7
1989-07-27;2;24;0;7
1990-07-27;2;32;0;11
1991-07-27;4;26;0;19
1992-07-27;3;32;0;8
1993-07-27;6;40;0;18
1994-07-27;14;38;0;7
1995-07-27;null;null;null;null
1996-07-27;0;0;0;0
1997-07-27;0;0;0;0
1998-07-27;0;0;0;0
1999-07-27;0;0;0;0
2000-07-27;0;0;0;0
2001-07-27;0;0;0;0
2002-07-27;0;0;0;0
2003-07-27;0;0;0;0
2004-07-27;0;0;0;0
2005-07-27;0;0;0;0
2006-07-27;0;0;0;0
2007-07-27;0;0;0;0
2008-07-27;0;0;0;0
2009-07-27;4;32;0;25
2010-07-27;14;31;2;37
2011-07-27;6;38;0;17
2012-07-27;13;41;1;18
2013-07-27;6;35;2;29
2014-07-27;6;33;0;7
2015-07-27;19;36;2;3
2016-07-27;4;33;0;9
2017-07-27;12;46;0;25
2018-07-27;5;57;0;16
2019-07-27;16;45;2;9
2020-07-27;2;29;0;3
2021-07-27;14;43;1;9
2022-07-27;13;46;1;2
2023-07-27;12;37;0;4
