endDate;heatDays;summerDays;tropicalNights;iceDays
1954-12-31;0;0;0;64
1955-12-31;0;0;0;40
1956-12-31;0;0;0;69
1957-12-31;0;3;0;33
1958-12-31;0;0;0;47
1959-12-31;0;0;0;37
1960-12-31;0;0;0;43
1961-12-31;0;0;0;37
1962-12-31;0;0;0;62
1963-12-31;0;0;0;41
1964-12-31;0;0;0;25
1965-12-31;null;null;null;null
1966-12-31;0;2;0;54
1967-12-31;0;0;0;44
1968-12-31;0;1;0;47
1969-12-31;0;0;0;44
1970-12-31;0;0;0;48
1971-12-31;0;0;0;71
1972-12-31;0;0;0;52
1973-12-31;0;0;0;89
1974-12-31;0;0;0;69
1975-12-31;0;0;0;59
1976-12-31;0;0;0;76
1977-12-31;0;0;0;75
1978-12-31;null;null;null;null
1979-12-31;0;0;0;79
1980-12-31;0;0;0;92
1981-12-31;0;0;0;100
1982-12-31;0;0;0;65
1983-12-31;0;5;0;62
1984-12-31;0;0;0;86
1985-12-31;0;0;0;80
1986-12-31;0;0;0;85
1987-12-31;0;0;0;76
1988-12-31;0;0;0;69
1989-12-31;0;0;0;31
1990-12-31;0;0;0;66
1991-12-31;0;0;0;76
1992-12-31;0;0;0;57
1993-12-31;0;0;0;61
1994-12-31;0;1;0;52
1995-12-31;0;0;0;72
1996-12-31;0;0;0;66
1997-12-31;0;0;0;50
1998-12-31;0;0;0;73
1999-12-31;0;0;0;74
2000-12-31;0;0;0;57
2001-12-31;0;0;0;74
2002-12-31;0;0;0;52
2003-12-31;0;2;0;65
2004-12-31;0;0;0;80
2005-12-31;0;1;0;97
2006-12-31;0;0;0;69
2007-12-31;0;0;0;55
2008-12-31;0;0;0;57
2009-12-31;0;0;0;88
2010-12-31;0;1;0;94
2011-12-31;0;1;0;48
2012-12-31;0;2;0;72
2013-12-31;0;2;0;65
2014-12-31;0;0;0;47
2015-12-31;0;2;0;49
2016-12-31;0;2;0;51
2017-12-31;0;1;0;59
2018-12-31;0;1;0;56
2019-12-31;0;6;0;61
2020-12-31;0;1;0;42
2021-12-31;0;0;0;63
2022-12-31;0;4;0;47
2023-12-31;0;4;0;48
