endDate;heatDays;summerDays;tropicalNights;iceDays
1951-10-13;null;null;null;null
1952-10-13;null;null;null;null
1953-10-13;null;null;null;null
1954-10-13;null;null;null;null
1955-10-13;null;null;null;null
1956-10-13;null;null;null;null
1957-10-13;null;null;null;null
1958-10-13;null;null;null;null
1959-10-13;null;null;null;null
1960-10-13;null;null;null;null
1961-10-13;null;null;null;null
1962-10-13;null;null;null;null
1963-10-13;null;null;null;null
1964-10-13;null;null;null;null
1965-10-13;null;null;null;null
1966-10-13;null;null;null;null
1967-10-13;null;null;null;null
1968-10-13;null;null;null;null
1969-10-13;null;null;null;null
1970-10-13;null;null;null;null
1971-10-13;null;null;null;null
1972-10-13;null;null;null;null
1973-10-13;null;null;null;null
1974-10-13;null;null;null;null
1975-10-13;null;null;null;null
1976-10-13;null;null;null;null
1977-10-13;null;null;null;null
1978-10-13;null;null;null;null
1979-10-13;null;null;null;null
1980-10-13;null;null;null;null
1981-10-13;null;null;null;null
1982-10-13;null;null;null;null
1983-10-13;null;null;null;null
1984-10-13;null;null;null;null
1985-10-13;null;null;null;null
1986-10-13;null;null;null;null
1987-10-13;5;48;1;27
1988-10-13;5;43;0;1
1989-10-13;1;38;0;2
1990-10-13;5;48;0;4
1991-10-13;5;47;0;11
1992-10-13;18;60;0;9
1993-10-13;10;58;0;13
1994-10-13;23;59;1;4
1995-10-13;5;45;0;9
1996-10-13;5;41;0;29
1997-10-13;1;59;0;11
1998-10-13;9;57;1;8
1999-10-13;5;47;0;9
2000-10-13;13;65;1;6
2001-10-13;12;56;1;5
2002-10-13;9;53;0;13
2003-10-13;29;88;2;21
2004-10-13;5;45;0;9
2005-10-13;9;44;0;15
2006-10-13;20;60;1;20
2007-10-13;8;63;2;2
2008-10-13;16;62;0;1
2009-10-13;6;54;0;20
2010-10-13;18;53;2;23
2011-10-13;13;73;0;12
2012-10-13;23;71;0;16
2013-10-13;25;69;1;13
2014-10-13;13;55;0;0
2015-10-13;44;76;1;2
2016-10-13;17;78;0;3
2017-10-13;29;78;2;14
2018-10-13;35;105;1;7
2019-10-13;22;70;0;6
2020-10-13;10;67;0;0
2021-10-13;11;63;0;9
2022-10-13;19;79;0;1
2023-10-13;25;77;1;3
2024-10-13;21;81;1;5
