endDate;heatDays;summerDays;tropicalNights;iceDays
1937-05-31;0;2;0;26
1938-05-31;0;2;0;14
1939-05-31;0;0;0;19
1940-05-31;0;0;0;56
1941-05-31;0;0;0;33
1942-05-31;0;3;0;47
1943-05-31;0;2;0;18
1944-05-31;0;1;0;24
1945-05-31;1;10;0;27
1946-05-31;0;3;0;26
1947-05-31;0;1;0;50
1948-05-31;0;2;0;16
1949-05-31;0;1;0;20
1950-05-31;1;7;0;23
1951-05-31;0;0;0;12
1952-05-31;0;0;0;27
1953-05-31;0;8;0;30
1954-05-31;0;0;0;44
1955-05-31;0;5;0;43
1956-05-31;0;1;0;46
1957-05-31;0;0;0;15
1958-05-31;1;12;0;22
1959-05-31;0;0;0;21
1960-05-31;0;3;0;25
1961-05-31;0;1;0;21
1962-05-31;0;7;0;31
1963-05-31;0;0;0;56
1964-05-31;0;2;0;46
1965-05-31;0;0;0;35
1966-05-31;0;1;0;21
1967-05-31;0;3;0;18
1968-05-31;0;6;0;22
1969-05-31;1;7;0;35
1970-05-31;0;0;0;32
1971-05-31;0;4;0;35
1972-05-31;0;0;0;33
1973-05-31;0;1;0;25
1974-05-31;0;0;0;10
1975-05-31;0;1;0;5
1976-05-31;0;0;0;24
1977-05-31;0;3;0;22
1978-05-31;0;0;0;30
1979-05-31;0;5;0;26
1980-05-31;0;0;0;26
1981-05-31;0;0;0;32
1982-05-31;0;1;0;36
1983-05-31;0;3;0;18
1984-05-31;0;1;0;24
1985-05-31;0;4;0;43
1986-05-31;0;1;0;40
1987-05-31;0;0;0;43
1988-05-31;0;0;0;12
1989-05-31;0;0;0;11
1990-05-31;0;0;0;11
1991-05-31;0;0;0;25
1992-05-31;0;0;0;11
1993-05-31;0;7;0;24
1994-05-31;0;1;0;11
1995-05-31;0;3;0;16
1996-05-31;0;1;0;50
1997-05-31;0;4;0;26
1998-05-31;0;4;0;19
1999-05-31;0;1;0;18
2000-05-31;0;6;0;18
2001-05-31;0;3;0;22
2002-05-31;0;2;0;15
2003-05-31;0;8;0;35
2004-05-31;0;0;0;25
2005-05-31;2;5;0;33
2006-05-31;0;0;0;38
2007-05-31;0;10;0;4
2008-05-31;0;3;0;8
2009-05-31;0;4;0;26
2010-05-31;0;0;0;46
2011-05-31;0;4;0;28
2012-05-31;0;8;0;22
2013-05-31;0;3;0;33
2014-05-31;0;2;0;13
2015-05-31;0;0;0;6
2016-05-31;0;3;0;10
2017-05-31;1;6;0;30
2018-05-31;0;6;0;23
2019-05-31;0;0;0;13
2020-05-31;0;0;0;1
2021-05-31;0;2;0;16
2022-05-31;0;4;0;2
2023-05-31;0;1;0;11
