endDate;heatDays;summerDays;tropicalNights;iceDays
1901-06-04;0;0;0;141
1902-06-04;0;0;0;145
1903-06-04;0;0;0;150
1904-06-04;0;0;0;134
1905-06-04;0;0;0;151
1906-06-04;0;0;0;141
1907-06-04;0;0;0;142
1908-06-04;0;0;0;140
1909-06-04;0;0;0;143
1910-06-04;0;0;0;148
1911-06-04;0;0;0;145
1912-06-04;0;0;0;147
1913-06-04;0;0;0;145
1914-06-04;0;0;0;147
1915-06-04;0;0;0;130
1916-06-04;0;0;0;143
1917-06-04;0;0;0;138
1918-06-04;0;0;0;144
1919-06-04;0;0;0;151
1920-06-04;0;0;0;119
1921-06-04;0;0;0;132
1922-06-04;0;0;0;137
1923-06-04;0;0;0;140
1924-06-04;0;0;0;137
1925-06-04;0;0;0;145
1926-06-04;0;0;0;151
1927-06-04;0;0;0;144
1928-06-04;0;0;0;155
1929-06-04;0;0;0;141
1930-06-04;0;0;0;146
1931-06-04;0;0;0;141
1932-06-04;0;0;0;145
1933-06-04;0;0;0;152
1934-06-04;0;0;0;137
1935-06-04;0;0;0;146
1936-06-04;0;0;0;147
1937-06-04;0;0;0;140
1938-06-04;0;0;0;150
1939-06-04;0;0;0;149
1940-06-04;0;0;0;147
1941-06-04;0;0;0;153
1942-06-04;0;0;0;145
1943-06-04;0;0;0;142
1944-06-04;0;0;0;145
1945-06-04;0;0;0;131
1946-06-04;0;0;0;133
1947-06-04;0;0;0;132
1948-06-04;0;0;0;139
1949-06-04;0;0;0;136
1950-06-04;0;0;0;137
1951-06-04;0;0;0;149
1952-06-04;0;0;0;137
1953-06-04;0;0;0;142
1954-06-04;0;0;0;152
1955-06-04;0;0;0;141
1956-06-04;0;0;0;149
1957-06-04;0;0;0;148
1958-06-04;0;0;0;130
1959-06-04;0;0;0;146
1960-06-04;0;0;0;139
1961-06-04;0;0;0;147
1962-06-04;0;0;0;146
1963-06-04;0;0;0;148
1964-06-04;0;0;0;142
1965-06-04;0;0;0;153
1966-06-04;0;0;0;141
1967-06-04;0;0;0;148
1968-06-04;0;0;0;137
1969-06-04;0;0;0;134
1970-06-04;0;0;0;153
1971-06-04;0;0;0;138
1972-06-04;0;0;0;149
1973-06-04;0;0;0;132
1974-06-04;0;0;0;148
1975-06-04;0;0;0;140
1976-06-04;0;0;0;138
1977-06-04;0;0;0;145
1978-06-04;0;0;0;149
1979-06-04;0;0;0;139
1980-06-04;0;0;0;154
1981-06-04;0;0;0;136
1982-06-04;0;0;0;137
1983-06-04;0;0;0;145
1984-06-04;0;0;0;152
1985-06-04;0;0;0;137
1986-06-04;0;0;0;137
1987-06-04;0;0;0;149
1988-06-04;0;0;0;140
1989-06-04;0;0;0;145
1990-06-04;0;0;0;128
1991-06-04;0;0;0;153
1992-06-04;0;0;0;131
1993-06-04;0;0;0;126
1994-06-04;0;0;0;140
1995-06-04;0;0;0;141
1996-06-04;0;0;0;131
1997-06-04;0;0;0;138
1998-06-04;0;0;0;131
1999-06-04;0;0;0;121
2000-06-04;0;0;0;120
2001-06-04;0;0;0;133
2002-06-04;0;0;0;135
2003-06-04;0;0;0;125
2004-06-04;0;0;0;146
2005-06-04;0;0;0;134
2006-06-04;0;0;0;137
2007-06-04;0;0;0;121
2008-06-04;0;0;0;137
2009-06-04;0;0;0;135
2010-06-04;0;0;0;139
2011-06-04;0;0;0;122
2012-06-04;0;0;0;132
2013-06-04;0;0;0;143
2014-06-04;0;0;0;143
2015-06-04;0;0;0;131
2016-06-04;0;0;0;138
2017-06-04;0;0;0;135
2018-06-04;0;0;0;117
2019-06-04;0;0;0;147
2020-06-04;0;0;0;136
2021-06-04;0;0;0;143
2022-06-04;0;0;0;125
2023-06-04;0;0;0;134
