endDate;heatDays;summerDays;tropicalNights;iceDays
1951-10-28;null;null;null;null
1952-10-28;null;null;null;null
1953-10-28;null;null;null;null
1954-10-28;null;null;null;null
1955-10-28;null;null;null;null
1956-10-28;null;null;null;null
1957-10-28;null;null;null;null
1958-10-28;null;null;null;null
1959-10-28;null;null;null;null
1960-10-28;null;null;null;null
1961-10-28;null;null;null;null
1962-10-28;null;null;null;null
1963-10-28;null;null;null;null
1964-10-28;null;null;null;null
1965-10-28;null;null;null;null
1966-10-28;null;null;null;null
1967-10-28;null;null;null;null
1968-10-28;null;null;null;null
1969-10-28;null;null;null;null
1970-10-28;null;null;null;null
1971-10-28;null;null;null;null
1972-10-28;0;0;0;45
1973-10-28;null;null;null;null
1974-10-28;null;null;null;null
1975-10-28;null;null;null;null
1976-10-28;null;null;null;null
1977-10-28;null;null;null;null
1978-10-28;null;null;null;null
1979-10-28;null;null;null;null
1980-10-28;null;null;null;null
1981-10-28;null;null;null;null
1982-10-28;null;null;null;null
1983-10-28;null;null;null;null
1984-10-28;null;null;null;null
1985-10-28;0;0;0;70
1986-10-28;0;0;0;75
1987-10-28;null;null;null;null
1988-10-28;0;0;0;56
1989-10-28;0;0;0;27
1990-10-28;0;0;0;34
1991-10-28;0;0;0;66
1992-10-28;0;0;0;50
1993-10-28;0;0;0;51
1994-10-28;null;null;null;null
1995-10-28;null;null;null;null
1996-10-28;0;0;0;74
1997-10-28;0;0;0;53
1998-10-28;0;0;0;54
1999-10-28;0;0;0;54
2000-10-28;0;0;0;48
2001-10-28;0;0;0;50
2002-10-28;0;4;0;43
2003-10-28;0;4;0;66
2004-10-28;0;2;0;73
2005-10-28;0;1;0;60
2006-10-28;0;1;0;69
2007-10-28;0;6;0;34
2008-10-28;0;1;0;43
2009-10-28;0;0;0;74
2010-10-28;0;0;0;71
2011-10-28;0;3;0;49
2012-10-28;0;3;0;54
2013-10-28;0;9;0;64
2014-10-28;0;1;0;50
2015-10-28;0;7;0;51
2016-10-28;0;2;0;55
2017-10-28;0;2;0;49
2018-10-28;null;null;null;null
2019-10-28;0;6;0;54
2020-10-28;0;2;0;34
2021-10-28;0;2;0;57
2022-10-28;0;4;0;38
2023-10-28;0;9;0;47
2024-10-28;0;6;0;31
