endDate;heatDays;summerDays;tropicalNights;iceDays
1929-03-23;null;null;null;null
1930-03-23;null;null;null;null
1931-03-23;null;null;null;null
1932-03-23;null;null;null;null
1933-03-23;null;null;null;null
1934-03-23;null;null;null;null
1935-03-23;null;null;null;null
1936-03-23;null;null;null;null
1937-03-23;null;null;null;null
1938-03-23;null;null;null;null
1939-03-23;null;null;null;null
1940-03-23;null;null;null;null
1941-03-23;null;null;null;null
1942-03-23;null;null;null;null
1943-03-23;null;null;null;null
1944-03-23;null;null;null;null
1945-03-23;null;null;null;null
1946-03-23;null;null;null;null
1947-03-23;null;null;null;null
1948-03-23;0;0;0;35
1949-03-23;0;0;0;38
1950-03-23;0;0;0;37
1951-03-23;0;0;0;47
1952-03-23;0;0;0;59
1953-03-23;0;0;0;52
1954-03-23;0;0;0;63
1955-03-23;0;0;0;54
1956-03-23;0;0;0;58
1957-03-23;0;0;0;26
1958-03-23;0;0;0;49
1959-03-23;0;0;0;33
1960-03-23;0;0;0;48
1961-03-23;0;0;0;39
1962-03-23;0;0;0;52
1963-03-23;0;0;0;59
1964-03-23;0;0;0;55
1965-03-23;0;0;0;55
1966-03-23;0;0;0;37
1967-03-23;0;0;0;41
1968-03-23;0;0;0;48
1969-03-23;0;0;0;54
1970-03-23;0;0;0;57
1971-03-23;0;0;0;43
1972-03-23;0;0;0;46
1973-03-23;0;0;0;54
1974-03-23;0;0;0;36
1975-03-23;0;0;0;23
1976-03-23;0;0;0;52
1977-03-23;0;0;0;27
1978-03-23;0;0;0;53
1979-03-23;0;0;0;42
1980-03-23;0;0;0;55
1981-03-23;0;0;0;51
1982-03-23;0;0;0;42
1983-03-23;0;0;0;34
1984-03-23;0;0;0;67
1985-03-23;0;0;0;59
1986-03-23;0;0;0;64
1987-03-23;0;0;0;62
1988-03-23;0;0;0;42
1989-03-23;0;0;0;13
1990-03-23;0;0;0;13
1991-03-23;0;0;0;38
1992-03-23;0;0;0;22
1993-03-23;0;0;0;34
1994-03-23;0;0;0;22
1995-03-23;0;0;0;40
1996-03-23;0;0;0;57
1997-03-23;null;null;null;null
1998-03-23;0;0;0;24
1999-03-23;0;0;0;33
2000-03-23;0;0;0;39
2001-03-23;0;0;0;32
2002-03-23;0;0;0;18
2003-03-23;0;0;0;46
2004-03-23;0;0;0;56
2005-03-23;0;0;0;53
2006-03-23;0;0;0;56
2007-03-23;0;0;0;18
2008-03-23;0;0;0;24
2009-03-23;0;0;0;48
2010-03-23;0;0;0;59
2011-03-23;0;0;0;41
2012-03-23;0;0;0;45
2013-03-23;0;0;0;49
2014-03-23;0;0;0;24
2015-03-23;0;0;0;42
2016-03-23;0;0;0;36
2017-03-23;0;0;0;33
2018-03-23;0;0;0;50
2019-03-23;0;0;0;33
2020-03-23;0;0;0;14
2021-03-23;0;0;0;42
2022-03-23;0;0;0;34
2023-03-23;0;0;0;36
2024-03-23;0;0;0;11
