endDate;heatDays;summerDays;tropicalNights;iceDays
1929-12-31;null;null;null;null
1930-12-31;null;null;null;null
1931-12-31;null;null;null;null
1932-12-31;null;null;null;null
1933-12-31;null;null;null;null
1934-12-31;null;null;null;null
1935-12-31;null;null;null;null
1936-12-31;null;null;null;null
1937-12-31;null;null;null;null
1938-12-31;null;null;null;null
1939-12-31;null;null;null;null
1940-12-31;null;null;null;null
1941-12-31;null;null;null;null
1942-12-31;null;null;null;null
1943-12-31;null;null;null;null
1944-12-31;null;null;null;null
1945-12-31;null;null;null;null
1946-12-31;null;null;null;null
1947-12-31;null;null;null;null
1948-12-31;null;null;null;null
1949-12-31;0;0;0;64
1950-12-31;0;10;1;71
1951-12-31;0;0;0;68
1952-12-31;null;null;null;null
1953-12-31;0;0;0;71
1954-12-31;0;0;0;88
1955-12-31;null;null;null;null
1956-12-31;0;0;0;101
1957-12-31;0;4;3;58
1958-12-31;0;0;0;79
1959-12-31;null;null;null;null
1960-12-31;0;0;0;67
1961-12-31;0;0;0;61
1962-12-31;0;0;0;92
1963-12-31;0;0;0;81
1964-12-31;null;null;null;null
1965-12-31;0;0;0;86
1966-12-31;0;0;0;84
1967-12-31;0;0;0;75
1968-12-31;0;0;0;80
1969-12-31;0;0;0;105
1970-12-31;0;0;0;94
1971-12-31;0;0;0;70
1972-12-31;0;0;0;70
1973-12-31;0;0;0;88
1974-12-31;0;0;0;64
1975-12-31;0;0;0;63
1976-12-31;0;0;0;84
1977-12-31;0;0;0;66
1978-12-31;0;0;0;84
1979-12-31;0;0;0;76
1980-12-31;0;0;0;96
1981-12-31;0;0;0;96
1982-12-31;0;0;0;68
1983-12-31;0;2;0;62
1984-12-31;0;1;0;94
1985-12-31;0;0;0;88
1986-12-31;0;0;0;91
1987-12-31;0;0;0;90
1988-12-31;0;0;0;73
1989-12-31;0;0;0;33
1990-12-31;0;0;0;54
1991-12-31;0;0;0;73
1992-12-31;0;5;0;46
1993-12-31;0;0;0;70
1994-12-31;0;1;0;45
1995-12-31;null;null;null;null
1996-12-31;null;null;null;null
1997-12-31;null;null;null;null
1998-12-31;0;0;0;63
1999-12-31;0;0;0;62
2000-12-31;0;2;0;48
2001-12-31;0;0;0;62
2002-12-31;0;0;0;44
2003-12-31;0;2;0;74
2004-12-31;0;0;0;85
2005-12-31;0;0;1;91
2006-12-31;0;0;0;66
2007-12-31;0;3;2;52
2008-12-31;0;0;0;55
2009-12-31;0;0;0;72
2010-12-31;0;0;0;89
2011-12-31;0;1;0;51
2012-12-31;0;0;0;68
2013-12-31;0;6;1;75
2014-12-31;0;0;0;41
2015-12-31;0;1;0;55
2016-12-31;0;0;0;53
2017-12-31;0;1;0;57
2018-12-31;0;0;0;74
2019-12-31;0;2;0;50
2020-12-31;0;0;0;41
2021-12-31;0;0;0;64
2022-12-31;0;1;0;53
2023-12-31;0;0;0;58
