endDate;heatDays;summerDays;tropicalNights;iceDays
1955-06-07;0;0;0;55
1956-06-07;0;0;0;53
1957-06-07;0;0;0;14
1958-06-07;0;3;0;33
1959-06-07;0;0;0;26
1960-06-07;null;null;null;null
1961-06-07;0;0;0;22
1962-06-07;0;0;0;40
1963-06-07;0;0;0;57
1964-06-07;0;0;0;48
1965-06-07;0;0;0;45
1966-06-07;0;0;0;22
1967-06-07;0;0;0;24
1968-06-07;0;0;0;26
1969-06-07;0;2;0;53
1970-06-07;0;0;0;48
1971-06-07;0;0;0;29
1972-06-07;0;0;0;34
1973-06-07;0;0;0;37
1974-06-07;0;0;0;19
1975-06-07;0;0;0;14
1976-06-07;0;0;0;38
1977-06-07;0;0;0;19
1978-06-07;0;0;0;33
1979-06-07;0;0;0;30
1980-06-07;0;0;0;31
1981-06-07;0;0;0;33
1982-06-07;0;0;0;33
1983-06-07;0;0;0;30
1984-06-07;0;0;0;45
1985-06-07;0;0;0;50
1986-06-07;0;0;0;49
1987-06-07;0;0;0;48
1988-06-07;0;0;0;20
1989-06-07;0;0;0;5
1990-06-07;0;0;0;8
1991-06-07;0;0;0;33
1992-06-07;0;0;0;10
1993-06-07;0;0;0;34
1994-06-07;0;0;0;12
1995-06-07;0;0;0;21
1996-06-07;0;0;0;48
1997-06-07;0;0;0;21
1998-06-07;0;1;0;20
1999-06-07;0;1;0;19
2000-06-07;0;0;0;24
2001-06-07;0;0;0;25
2002-06-07;0;0;0;16
2003-06-07;0;0;0;37
2004-06-07;0;0;0;41
2005-06-07;0;2;0;45
2006-06-07;0;0;0;41
2007-06-07;0;0;0;7
2008-06-07;0;1;0;10
2009-06-07;0;0;0;34
2010-06-07;0;0;0;48
2011-06-07;0;0;0;33
2012-06-07;0;0;0;28
2013-06-07;0;0;0;43
2014-06-07;0;0;0;13
2015-06-07;0;0;0;18
2016-06-07;0;0;0;12
2017-06-07;0;1;0;26
2018-06-07;0;0;0;39
2019-06-07;0;0;0;19
2020-06-07;0;0;0;8
2021-06-07;0;0;0;27
2022-06-07;0;1;0;17
2023-06-07;0;0;0;16
