endDate;heatDays;summerDays;tropicalNights;iceDays
1901-05-22;null;null;null;null
1902-05-22;null;null;null;null
1903-05-22;null;null;null;null
1904-05-22;null;null;null;null
1905-05-22;null;null;null;null
1906-05-22;null;null;null;null
1907-05-22;null;null;null;null
1908-05-22;null;null;null;null
1909-05-22;null;null;null;null
1910-05-22;null;null;null;null
1911-05-22;null;null;null;null
1912-05-22;null;null;null;null
1913-05-22;null;null;null;null
1914-05-22;null;null;null;null
1915-05-22;null;null;null;null
1916-05-22;null;null;null;null
1917-05-22;null;null;null;null
1918-05-22;null;null;null;null
1919-05-22;null;null;null;null
1920-05-22;null;null;null;null
1921-05-22;null;null;null;null
1922-05-22;null;null;null;null
1923-05-22;null;null;null;null
1924-05-22;null;null;null;null
1925-05-22;null;null;null;null
1926-05-22;null;null;null;null
1927-05-22;null;null;null;null
1928-05-22;null;null;null;null
1929-05-22;null;null;null;null
1930-05-22;null;null;null;null
1931-05-22;null;null;null;null
1932-05-22;null;null;null;null
1933-05-22;null;null;null;null
1934-05-22;null;null;null;null
1935-05-22;null;null;null;null
1936-05-22;null;null;null;null
1937-05-22;null;null;null;null
1938-05-22;null;null;null;null
1939-05-22;null;null;null;null
1940-05-22;null;null;null;null
1941-05-22;null;null;null;null
1942-05-22;null;null;null;null
1943-05-22;null;null;null;null
1944-05-22;null;null;null;null
1945-05-22;null;null;null;null
1946-05-22;null;null;null;null
1947-05-22;null;null;null;null
1948-05-22;0;0;0;18
1949-05-22;0;0;0;28
1950-05-22;0;1;0;25
1951-05-22;null;null;null;null
1952-05-22;0;0;0;28
1953-05-22;0;3;0;30
1954-05-22;0;0;0;35
1955-05-22;0;1;0;27
1956-05-22;0;0;0;41
1957-05-22;0;0;0;13
1958-05-22;0;6;0;21
1959-05-22;0;0;0;15
1960-05-22;0;1;0;25
1961-05-22;0;0;0;23
1962-05-22;0;2;0;26
1963-05-22;0;0;0;42
1964-05-22;0;0;0;29
1965-05-22;0;0;0;31
1966-05-22;0;0;0;21
1967-05-22;0;0;0;18
1968-05-22;0;3;0;19
1969-05-22;1;5;0;27
1970-05-22;0;0;0;27
1971-05-22;0;2;0;29
1972-05-22;0;0;0;25
1973-05-22;0;2;0;18
1974-05-22;0;0;0;10
1975-05-22;0;3;0;5
1976-05-22;0;0;0;21
1977-05-22;0;0;0;14
1978-05-22;0;0;0;33
1979-05-22;0;1;0;28
1980-05-22;0;0;0;24
1981-05-22;0;0;0;28
1982-05-22;0;0;0;22
1983-05-22;0;1;0;18
1984-05-22;0;0;0;18
1985-05-22;0;0;0;29
1986-05-22;0;1;0;39
1987-05-22;0;0;0;31
1988-05-22;0;0;0;5
1989-05-22;0;0;0;0
1990-05-22;0;0;0;10
1991-05-22;0;0;0;25
1992-05-22;0;0;0;10
1993-05-22;0;0;0;19
1994-05-22;0;0;0;10
1995-05-22;0;0;0;16
1996-05-22;0;0;0;33
1997-05-22;0;0;0;0
1998-05-22;0;0;0;0
1999-05-22;0;0;0;0
2000-05-22;0;1;0;18
2001-05-22;0;0;0;18
2002-05-22;0;1;0;14
2003-05-22;0;3;0;26
2004-05-22;0;0;0;28
2005-05-22;0;1;0;30
2006-05-22;0;0;0;31
2007-05-22;0;2;0;4
2008-05-22;0;0;0;5
2009-05-22;0;1;0;28
2010-05-22;0;0;0;41
2011-05-22;0;0;0;22
2012-05-22;0;2;0;26
2013-05-22;0;0;0;27
2014-05-22;0;0;0;5
2015-05-22;0;0;0;13
2016-05-22;0;0;0;14
2017-05-22;0;0;0;23
2018-05-22;0;0;0;19
2019-05-22;0;0;0;15
2020-05-22;0;0;0;3
2021-05-22;0;0;0;20
2022-05-22;0;2;0;3
2023-05-22;0;0;0;12
