endDate;heatDays;summerDays;tropicalNights;iceDays
1901-06-15;null;null;null;null
1902-06-15;null;null;null;null
1903-06-15;null;null;null;null
1904-06-15;null;null;null;null
1905-06-15;null;null;null;null
1906-06-15;null;null;null;null
1907-06-15;null;null;null;null
1908-06-15;null;null;null;null
1909-06-15;null;null;null;null
1910-06-15;null;null;null;null
1911-06-15;null;null;null;null
1912-06-15;null;null;null;null
1913-06-15;null;null;null;null
1914-06-15;null;null;null;null
1915-06-15;null;null;null;null
1916-06-15;null;null;null;null
1917-06-15;null;null;null;null
1918-06-15;null;null;null;null
1919-06-15;null;null;null;null
1920-06-15;null;null;null;null
1921-06-15;null;null;null;null
1922-06-15;null;null;null;null
1923-06-15;null;null;null;null
1924-06-15;null;null;null;null
1925-06-15;null;null;null;null
1926-06-15;null;null;null;null
1927-06-15;null;null;null;null
1928-06-15;null;null;null;null
1929-06-15;null;null;null;null
1930-06-15;null;null;null;null
1931-06-15;null;null;null;null
1932-06-15;null;null;null;null
1933-06-15;null;null;null;null
1934-06-15;0;4;0;15
1935-06-15;0;5;0;25
1936-06-15;null;null;null;null
1937-06-15;null;null;null;null
1938-06-15;0;4;0;12
1939-06-15;0;7;0;7
1940-06-15;0;4;0;32
1941-06-15;null;null;null;null
1942-06-15;null;null;null;null
1943-06-15;0;10;0;13
1944-06-15;null;null;null;null
1945-06-15;null;null;null;null
1946-06-15;null;null;null;null
1947-06-15;3;15;0;31
1948-06-15;0;8;0;9
1949-06-15;0;11;0;8
1950-06-15;3;17;0;21
1951-06-15;0;4;0;14
1952-06-15;0;6;0;25
1953-06-15;0;10;0;26
1954-06-15;0;2;0;31
1955-06-15;0;4;0;18
1956-06-15;0;6;0;37
1957-06-15;0;1;0;13
1958-06-15;0;12;0;22
1959-06-15;0;6;0;8
1960-06-15;0;7;0;21
1961-06-15;0;0;0;23
1962-06-15;0;2;0;13
1963-06-15;0;3;0;35
1964-06-15;0;13;0;25
1965-06-15;0;0;0;20
1966-06-15;0;12;0;18
1967-06-15;0;5;0;9
1968-06-15;0;3;0;12
1969-06-15;1;7;0;29
1970-06-15;0;4;0;18
1971-06-15;0;2;0;27
1972-06-15;0;3;0;33
1973-06-15;0;10;0;14
1974-06-15;0;3;0;11
1975-06-15;0;7;0;3
1976-06-15;0;10;0;14
1977-06-15;0;7;0;16
1978-06-15;0;7;0;27
1979-06-15;0;17;0;18
1980-06-15;2;3;0;23
1981-06-15;4;12;0;20
1982-06-15;0;13;0;21
1983-06-15;0;10;0;7
1984-06-15;0;6;0;16
1985-06-15;0;13;0;24
1986-06-15;0;10;0;34
1987-06-15;0;3;0;30
1988-06-15;0;3;0;9
1989-06-15;0;0;0;4
1990-06-15;0;0;0;16
1991-06-15;0;2;0;33
1992-06-15;0;2;0;14
1993-06-15;1;12;0;11
1994-06-15;0;5;0;12
1995-06-15;0;6;0;16
1996-06-15;5;15;0;25
1997-06-15;0;10;0;17
1998-06-15;0;12;0;3
1999-06-15;1;9;0;16
2000-06-15;0;15;0;15
2001-06-15;3;9;0;7
2002-06-15;1;13;0;10
2003-06-15;6;23;0;13
2004-06-15;3;8;0;16
2005-06-15;3;12;0;19
2006-06-15;1;7;0;18
2007-06-15;1;21;0;2
2008-06-15;0;6;0;3
2009-06-15;2;13;0;24
2010-06-15;2;12;0;29
2011-06-15;0;16;0;11
2012-06-15;0;14;0;19
2013-06-15;0;6;0;15
2014-06-15;5;12;0;3
2015-06-15;4;16;0;4
2016-06-15;0;6;0;10
2017-06-15;5;18;0;17
2018-06-15;0;16;0;7
2019-06-15;1;15;0;6
2020-06-15;0;9;0;0
2021-06-15;1;9;0;21
2022-06-15;2;21;0;7
2023-06-15;0;13;0;3
