date;Biomass;Fossil Gas;Fossil Oil;Hydro Pumped Storage;Hydro Run-of-river and poundage;Hydro Water Reservoir;Waste;Solar;Wind Onshore
2022-01-01T00:15:00+00:00;136;96;0;0;3943;335;100;0;2640
2022-01-01T00:30:00+00:00;136;94;0;0;3957;288;100;0;2592
2022-01-01T00:45:00+00:00;136;94;0;0;3943;340;100;0;2632
2022-01-01T01:00:00+00:00;136;96;0;0;3963;208;100;0;2612
2022-01-01T01:15:00+00:00;136;95;0;0;3992;226;100;0;2588
2022-01-01T01:30:00+00:00;136;97;0;0;3979;232;100;0;2592
2022-01-01T01:45:00+00:00;136;95;0;0;3974;234;100;0;2640
2022-01-01T02:00:00+00:00;136;97;0;0;3980;197;100;0;2656
2022-01-01T02:15:00+00:00;136;94;0;0;3958;196;100;0;2632
2022-01-01T02:30:00+00:00;136;95;0;0;3905;208;100;0;2652
2022-01-01T02:45:00+00:00;136;94;0;0;3944;195;100;0;2652
2022-01-01T03:00:00+00:00;136;95;0;0;3903;171;100;0;2640
2022-01-01T03:15:00+00:00;136;94;0;0;3880;184;100;0;2648
2022-01-01T03:30:00+00:00;136;94;0;0;3816;197;100;0;2644
2022-01-01T03:45:00+00:00;136;93;0;0;3851;202;100;0;2668
2022-01-01T04:00:00+00:00;136;94;0;0;3814;204;100;0;2712
2022-01-01T04:15:00+00:00;136;92;0;0;3842;224;100;0;2748
2022-01-01T04:30:00+00:00;136;93;0;0;3853;196;100;0;2784
2022-01-01T04:45:00+00:00;136;94;0;0;3839;179;100;0;2744
2022-01-01T05:00:00+00:00;136;94;0;0;3841;163;100;0;2720
2022-01-01T05:15:00+00:00;136;92;0;0;3842;152;100;0;2736
2022-01-01T05:30:00+00:00;136;92;0;0;3873;155;100;0;2732
2022-01-01T05:45:00+00:00;136;94;0;0;3883;156;100;0;2720
2022-01-01T06:00:00+00:00;136;94;0;0;3907;152;100;0;2696
2022-01-01T06:15:00+00:00;136;96;0;0;3884;146;100;0;2676
2022-01-01T06:30:00+00:00;136;94;0;0;3885;134;100;0;2712
2022-01-01T06:45:00+00:00;140;95;0;0;3898;164;100;0;2732
2022-01-01T07:00:00+00:00;136;93;0;0;3900;195;100;8;2760
2022-01-01T07:15:00+00:00;136;95;0;0;3868;210;100;24;2672
2022-01-01T07:30:00+00:00;136;95;0;0;3980;220;100;24;2420
2022-01-01T07:45:00+00:00;136;97;0;0;3968;214;100;28;2704
2022-01-01T08:00:00+00:00;136;96;0;0;3921;222;100;36;2596
2022-01-01T08:15:00+00:00;136;98;0;0;3921;213;100;44;2452
2022-01-01T08:30:00+00:00;136;98;0;0;4052;233;100;56;2180
2022-01-01T08:45:00+00:00;136;100;0;0;4007;218;100;64;2304
2022-01-01T09:00:00+00:00;136;99;0;0;4036;211;100;72;2332
2022-01-01T09:15:00+00:00;136;100;0;0;4018;204;100;84;2296
2022-01-01T09:30:00+00:00;136;99;0;0;4044;209;100;96;2056
2022-01-01T09:45:00+00:00;136;101;0;0;4063;218;100;108;2064
2022-01-01T10:00:00+00:00;136;98;0;0;4043;234;100;112;2268
2022-01-01T10:15:00+00:00;136;100;0;0;4025;212;100;120;2260
2022-01-01T10:30:00+00:00;136;98;0;0;4010;202;100;132;2272
2022-01-01T10:45:00+00:00;136;100;0;0;3987;224;100;136;2308
2022-01-01T11:00:00+00:00;136;100;0;0;3990;230;100;136;2224
2022-01-01T11:15:00+00:00;136;97;0;0;4004;237;100;140;2108
2022-01-01T11:30:00+00:00;136;100;0;0;4002;236;100;144;2072
2022-01-01T11:45:00+00:00;136;98;0;0;4008;246;100;144;2144
2022-01-01T12:00:00+00:00;136;100;0;0;4000;239;100;140;2160
2022-01-01T12:15:00+00:00;136;96;0;0;4000;276;100;136;2152
2022-01-01T12:30:00+00:00;136;98;0;0;3962;267;100;136;2108
2022-01-01T12:45:00+00:00;136;96;0;0;3949;265;100;132;2084
2022-01-01T13:00:00+00:00;136;96;0;0;3986;270;100;120;2024
2022-01-01T13:15:00+00:00;136;97;0;0;3982;263;100;108;1960
2022-01-01T13:30:00+00:00;136;94;0;0;3958;271;100;100;1844
2022-01-01T13:45:00+00:00;140;96;0;0;3932;268;100;88;1764
2022-01-01T14:00:00+00:00;140;94;0;17;3929;268;100;72;1596
2022-01-01T14:15:00+00:00;140;94;0;72;3933;254;100;60;1620
2022-01-01T14:30:00+00:00;140;93;0;153;3921;232;100;48;1616
2022-01-01T14:45:00+00:00;140;92;0;165;3931;216;100;36;1568
2022-01-01T15:00:00+00:00;140;92;0;188;3928;225;100;28;1516
2022-01-01T15:15:00+00:00;140;90;0;363;3926;280;100;20;1496
2022-01-01T15:30:00+00:00;140;92;0;364;3965;304;100;0;1528
2022-01-01T15:45:00+00:00;140;92;0;354;3986;334;100;0;1536
2022-01-01T16:00:00+00:00;140;92;0;357;4014;357;100;0;1520
2022-01-01T16:15:00+00:00;140;102;0;459;3957;332;100;0;1564
2022-01-01T16:30:00+00:00;140;111;0;498;3969;335;100;0;1576
2022-01-01T16:45:00+00:00;140;109;0;472;3969;338;100;0;1580
2022-01-01T17:00:00+00:00;140;111;0;462;3973;334;100;0;1532
2022-01-01T17:15:00+00:00;140;111;0;510;3979;269;100;0;1456
2022-01-01T17:30:00+00:00;140;112;0;587;3988;260;100;0;1416
2022-01-01T17:45:00+00:00;140;110;0;546;3981;254;100;0;1420
2022-01-01T18:00:00+00:00;140;111;0;506;3950;248;100;0;1388
2022-01-01T18:15:00+00:00;140;111;0;535;3947;242;100;0;1356
2022-01-01T18:30:00+00:00;140;109;0;481;3960;245;100;0;1324
2022-01-01T18:45:00+00:00;140;110;0;392;3945;244;100;0;1344
2022-01-01T19:00:00+00:00;140;107;0;406;3909;236;100;0;1304
2022-01-01T19:15:00+00:00;140;93;0;270;3977;238;100;0;1236
2022-01-01T19:30:00+00:00;140;94;0;208;3976;240;100;0;1236
2022-01-01T19:45:00+00:00;140;92;0;148;3948;232;100;0;1256
2022-01-01T20:00:00+00:00;140;93;0;124;3924;232;100;0;1232
2022-01-01T20:15:00+00:00;140;91;0;126;3936;202;100;0;1128
2022-01-01T20:30:00+00:00;140;94;0;107;3935;202;100;0;1048
2022-01-01T20:45:00+00:00;140;91;0;94;3883;200;100;0;1020
2022-01-01T21:00:00+00:00;140;93;0;107;3874;190;100;0;900
2022-01-01T21:15:00+00:00;140;92;0;114;3913;235;100;0;780
2022-01-01T21:30:00+00:00;140;94;0;203;3882;238;100;0;676
2022-01-01T21:45:00+00:00;140;92;0;211;3895;238;100;0;600
2022-01-01T22:00:00+00:00;140;94;0;191;3874;222;100;0;536
2022-01-01T22:15:00+00:00;140;93;0;0;3863;203;100;0;452
2022-01-01T22:30:00+00:00;140;96;0;0;3853;200;100;0;380
2022-01-01T22:45:00+00:00;140;94;0;0;3870;201;100;0;320
2022-01-01T23:00:00+00:00;140;96;0;0;3835;194;100;0;248
2022-01-01T23:15:00+00:00;144;94;0;0;3806;118;100;0;164
2022-01-01T23:30:00+00:00;144;96;0;0;3757;115;100;0;112
2022-01-01T23:45:00+00:00;140;94;0;0;3740;115;100;0;72
2022-01-02T00:00:00+00:00;140;96;0;0;3719;115;100;0;36
2022-01-02T00:15:00+00:00;140;96;0;0;3836;56;100;0;20
2022-01-02T00:30:00+00:00;140;98;0;0;3798;70;100;0;12
2022-01-02T00:45:00+00:00;140;96;0;0;3781;66;100;0;12
2022-01-02T01:00:00+00:00;140;98;0;0;3817;85;100;0;12
2022-01-02T01:15:00+00:00;140;96;0;0;3838;84;100;0;12
2022-01-02T01:30:00+00:00;140;97;0;0;3764;64;100;0;12
2022-01-02T01:45:00+00:00;140;95;0;0;3797;82;100;0;16
2022-01-02T02:00:00+00:00;140;98;0;0;3815;88;100;0;12
2022-01-02T02:15:00+00:00;140;95;0;0;3806;71;100;0;16
2022-01-02T02:30:00+00:00;140;96;0;0;3772;56;100;0;20
2022-01-02T02:45:00+00:00;140;95;0;0;3761;56;100;0;20
2022-01-02T03:00:00+00:00;140;97;0;0;3796;73;100;0;24
2022-01-02T03:15:00+00:00;140;96;0;0;3803;59;100;0;32
