endDate;heatDays;summerDays;tropicalNights;iceDays
1951-10-31;0;0;0;80
1952-10-31;0;0;0;86
1953-10-31;0;0;0;77
1954-10-31;0;0;0;97
1955-10-31;0;0;0;79
1956-10-31;0;0;0;93
1957-10-31;0;0;0;68
1958-10-31;0;0;0;76
1959-10-31;0;0;0;54
1960-10-31;0;0;0;74
1961-10-31;null;null;null;null
1962-10-31;0;0;0;84
1963-10-31;0;0;0;79
1964-10-31;0;0;0;83
1965-10-31;0;0;0;92
1966-10-31;0;0;0;71
1967-10-31;0;0;0;81
1968-10-31;null;null;null;null
1969-10-31;0;0;0;70
1970-10-31;0;0;0;100
1971-10-31;0;0;0;61
1972-10-31;0;0;0;59
1973-10-31;0;0;0;89
1974-10-31;0;0;0;81
1975-10-31;0;0;0;83
1976-10-31;0;0;0;75
1977-10-31;0;0;0;68
1978-10-31;0;0;0;86
1979-10-31;0;0;0;82
1980-10-31;0;0;0;94
1981-10-31;0;0;0;76
1982-10-31;null;null;null;null
1983-10-31;null;null;null;null
1984-10-31;0;0;0;87
1985-10-31;0;0;0;74
1986-10-31;0;0;0;74
1987-10-31;null;null;null;null
1988-10-31;0;0;0;56
1989-10-31;0;0;0;39
1990-10-31;0;0;0;39
1991-10-31;0;0;0;73
1992-10-31;0;0;0;64
1993-10-31;0;0;0;53
1994-10-31;0;0;0;55
1995-10-31;0;0;0;67
1996-10-31;0;0;0;69
1997-10-31;0;0;0;60
1998-10-31;0;0;0;51
1999-10-31;0;0;0;54
2000-10-31;0;0;0;57
2001-10-31;0;0;0;54
2002-10-31;0;0;0;51
2003-10-31;0;0;0;71
2004-10-31;0;0;0;73
2005-10-31;0;0;0;75
2006-10-31;0;0;0;75
2007-10-31;0;0;0;39
2008-10-31;null;null;null;null
2009-10-31;0;0;0;70
2010-10-31;0;0;0;82
2011-10-31;null;null;null;null
2012-10-31;null;null;null;null
2013-10-31;0;0;0;68
2014-10-31;0;0;0;36
2015-10-31;0;0;0;55
2016-10-31;0;0;0;64
2017-10-31;0;0;0;50
2018-10-31;0;0;0;50
2019-10-31;0;1;0;56
2020-10-31;0;0;0;40
2021-10-31;0;0;0;61
2022-10-31;0;0;0;43
2023-10-31;0;0;0;52
2024-10-31;0;0;0;37
