endDate;heatDays;summerDays;tropicalNights;iceDays
1951-10-26;null;null;null;null
1952-10-26;null;null;null;null
1953-10-26;null;null;null;null
1954-10-26;null;null;null;null
1955-10-26;null;null;null;null
1956-10-26;null;null;null;null
1957-10-26;null;null;null;null
1958-10-26;null;null;null;null
1959-10-26;null;null;null;null
1960-10-26;null;null;null;null
1961-10-26;null;null;null;null
1962-10-26;null;null;null;null
1963-10-26;null;null;null;null
1964-10-26;null;null;null;null
1965-10-26;null;null;null;null
1966-10-26;null;null;null;null
1967-10-26;null;null;null;null
1968-10-26;null;null;null;null
1969-10-26;null;null;null;null
1970-10-26;null;null;null;null
1971-10-26;null;null;null;null
1972-10-26;null;null;null;null
1973-10-26;null;null;null;null
1974-10-26;null;null;null;null
1975-10-26;null;null;null;null
1976-10-26;null;null;null;null
1977-10-26;null;null;null;null
1978-10-26;null;null;null;null
1979-10-26;null;null;null;null
1980-10-26;null;null;null;null
1981-10-26;null;null;null;null
1982-10-26;null;null;null;null
1983-10-26;null;null;null;null
1984-10-26;null;null;null;null
1985-10-26;null;null;null;null
1986-10-26;null;null;null;null
1987-10-26;null;null;null;null
1988-10-26;null;null;null;null
1989-10-26;null;null;null;null
1990-10-26;null;null;null;null
1991-10-26;null;null;null;null
1992-10-26;null;null;null;null
1993-10-26;null;null;null;null
1994-10-26;null;null;null;null
1995-10-26;null;null;null;null
1996-10-26;null;null;null;null
1997-10-26;null;null;null;null
1998-10-26;15;56;1;1
1999-10-26;5;48;0;10
2000-10-26;12;62;0;15
2001-10-26;18;63;1;9
2002-10-26;12;56;0;12
2003-10-26;37;92;0;11
2004-10-26;6;50;0;10
2005-10-26;11;54;0;17
2006-10-26;17;53;0;18
2007-10-26;14;66;0;0
2008-10-26;9;68;0;5
2009-10-26;16;63;0;16
2010-10-26;17;52;0;26
2011-10-26;14;73;0;7
2012-10-26;21;75;0;16
2013-10-26;23;70;0;14
2014-10-26;7;51;0;1
2015-10-26;36;73;0;3
2016-10-26;14;87;0;7
2017-10-26;33;76;0;15
2018-10-26;null;null;null;null
2019-10-26;19;75;0;7
2020-10-26;11;61;0;0
2021-10-26;18;69;0;9
2022-10-26;16;75;0;0
2023-10-26;17;68;0;2
2024-10-26;29;86;0;1
