endDate;heatDays;summerDays;tropicalNights;iceDays
1939-04-30;null;null;null;null
1940-04-30;0;0;0;56
1941-04-30;0;0;0;48
1942-04-30;0;0;0;54
1943-04-30;0;0;0;29
1944-04-30;0;0;0;63
1945-04-30;0;0;0;52
1946-04-30;0;0;0;35
1947-04-30;0;0;0;46
1948-04-30;0;0;0;32
1949-04-30;0;0;0;43
1950-04-30;0;0;0;40
1951-04-30;0;0;0;47
1952-04-30;0;0;0;58
1953-04-30;0;0;0;56
1954-04-30;0;0;0;57
1955-04-30;0;0;0;54
1956-04-30;0;0;0;57
1957-04-30;0;0;0;29
1958-04-30;0;0;0;59
1959-04-30;0;0;0;27
1960-04-30;0;0;0;44
1961-04-30;0;0;0;31
1962-04-30;0;0;0;61
1963-04-30;0;0;0;55
1964-04-30;0;0;0;47
1965-04-30;0;0;0;63
1966-04-30;0;0;0;41
1967-04-30;0;0;0;53
1968-04-30;0;0;0;0
1969-04-30;0;0;0;63
1970-04-30;0;0;0;80
1971-04-30;null;null;null;null
1972-04-30;0;0;0;36
1973-04-30;0;0;0;73
1974-04-30;0;0;0;39
1975-04-30;0;0;0;62
1976-04-30;0;0;0;0
1977-04-30;0;0;0;0
1978-04-30;0;0;0;0
1979-04-30;0;0;0;0
1980-04-30;0;0;0;0
1981-04-30;0;0;0;0
1982-04-30;0;0;0;0
1983-04-30;0;0;0;0
1984-04-30;0;0;0;0
1985-04-30;0;0;0;0
1986-04-30;0;0;0;0
1987-04-30;0;0;0;0
1988-04-30;0;0;0;0
1989-04-30;0;0;0;0
1990-04-30;0;0;0;0
1991-04-30;0;0;0;0
1992-04-30;0;0;0;0
1993-04-30;0;0;0;47
1994-04-30;0;0;0;43
1995-04-30;0;0;0;53
1996-04-30;0;0;0;53
1997-04-30;0;0;0;37
1998-04-30;0;0;0;43
1999-04-30;0;0;0;47
2000-04-30;0;0;0;44
2001-04-30;0;0;0;44
2002-04-30;0;0;0;39
2003-04-30;0;0;0;53
2004-04-30;0;0;0;67
2005-04-30;0;0;0;63
2006-04-30;0;0;0;62
2007-04-30;0;0;0;24
2008-04-30;0;0;0;30
2009-04-30;0;0;0;60
2010-04-30;0;0;0;64
2011-04-30;0;0;0;36
2012-04-30;0;0;0;56
2013-04-30;0;0;0;58
2014-04-30;0;0;0;25
2015-04-30;0;0;0;42
2016-04-30;0;0;0;51
2017-04-30;0;0;0;38
2018-04-30;0;0;0;44
2019-04-30;0;0;0;47
2020-04-30;0;0;0;23
2021-04-30;0;0;0;54
2022-04-30;0;0;0;34
2023-04-30;0;0;0;47
2024-04-30;null;null;null;null
