endDate;heatDays;summerDays;tropicalNights;iceDays
1951-10-18;0;0;0;48
1952-10-18;0;5;0;61
1953-10-18;0;1;0;60
1954-10-18;0;0;0;63
1955-10-18;0;0;0;57
1956-10-18;0;1;0;64
1957-10-18;0;4;0;35
1958-10-18;0;1;0;60
1959-10-18;0;0;0;29
1960-10-18;null;null;null;null
1961-10-18;0;0;0;33
1962-10-18;0;1;0;67
1963-10-18;0;0;0;57
1964-10-18;0;0;0;50
1965-10-18;0;1;0;63
1966-10-18;0;1;0;43
1967-10-18;null;null;null;null
1968-10-18;null;null;null;null
1969-10-18;0;0;0;65
1970-10-18;0;0;0;86
1971-10-18;null;null;null;null
1972-10-18;0;1;0;38
1973-10-18;0;0;0;74
1974-10-18;0;0;0;59
1975-10-18;null;null;null;null
1976-10-18;null;null;null;null
1977-10-18;null;null;null;null
1978-10-18;null;null;null;null
1979-10-18;null;null;null;null
1980-10-18;null;null;null;null
1981-10-18;null;null;null;null
1982-10-18;null;null;null;null
1983-10-18;null;null;null;null
1984-10-18;null;null;null;null
1985-10-18;null;null;null;null
1986-10-18;null;null;null;null
1987-10-18;null;null;null;null
1988-10-18;null;null;null;null
1989-10-18;null;null;null;null
1990-10-18;null;null;null;null
1991-10-18;null;null;null;null
1992-10-18;null;null;null;null
1993-10-18;0;0;0;47
1994-10-18;0;0;0;47
1995-10-18;0;3;0;58
1996-10-18;0;0;0;53
1997-10-18;0;0;0;44
1998-10-18;0;0;0;44
1999-10-18;0;2;0;48
2000-10-18;0;0;0;46
2001-10-18;0;0;0;44
2002-10-18;0;0;0;44
2003-10-18;0;1;0;56
2004-10-18;0;0;0;71
2005-10-18;0;1;0;65
2006-10-18;0;0;0;66
2007-10-18;0;1;0;26
2008-10-18;0;0;0;33
2009-10-18;0;0;0;66
2010-10-18;0;0;0;69
2011-10-18;0;0;0;40
2012-10-18;0;0;0;57
2013-10-18;0;3;0;64
2014-10-18;0;0;0;29
2015-10-18;0;1;0;44
2016-10-18;0;0;0;55
2017-10-18;0;1;0;39
2018-10-18;0;0;0;44
2019-10-18;0;1;0;54
2020-10-18;0;0;0;30
2021-10-18;0;0;0;57
2022-10-18;0;0;0;34
2023-10-18;0;2;0;47
2024-10-18;0;0;0;34
