endDate;heatDays;summerDays;tropicalNights;iceDays
1952-07-18;10;34;0;24
1953-07-18;5;22;0;28
1954-07-18;1;16;0;25
1955-07-18;1;24;0;12
1956-07-18;4;23;0;30
1957-07-18;12;27;0;8
1958-07-18;4;36;0;16
1959-07-18;7;30;0;11
1960-07-18;2;30;0;15
1961-07-18;8;24;0;8
1962-07-18;6;24;0;10
1963-07-18;5;30;0;29
1964-07-18;5;35;0;12
1965-07-18;6;18;0;13
1966-07-18;1;28;0;16
1967-07-18;6;21;0;10
1968-07-18;4;30;0;14
1969-07-18;3;24;0;18
1970-07-18;3;21;0;15
1971-07-18;5;22;0;21
1972-07-18;2;17;0;1
1973-07-18;1;24;0;4
1974-07-18;1;16;0;0
1975-07-18;3;23;0;0
1976-07-18;10;42;0;4
1977-07-18;2;20;0;5
1978-07-18;2;14;0;11
1979-07-18;2;26;0;14
1980-07-18;3;6;0;13
1981-07-18;6;26;0;15
1982-07-18;8;35;0;4
1983-07-18;5;28;0;7
1984-07-18;5;18;0;13
1985-07-18;2;23;0;23
1986-07-18;5;32;0;20
1987-07-18;5;26;0;19
1988-07-18;1;20;0;0
1989-07-18;0;13;0;2
1990-07-18;2;24;0;4
1991-07-18;4;25;0;6
1992-07-18;0;27;0;9
1993-07-18;4;34;0;8
1994-07-18;11;31;1;3
1995-07-18;6;26;0;10
1996-07-18;5;25;0;7
1997-07-18;0;20;0;4
1998-07-18;4;25;0;4
1999-07-18;4;24;0;10
2000-07-18;8;37;0;8
2001-07-18;6;27;0;1
2002-07-18;12;34;0;5
2003-07-18;17;53;0;19
2004-07-18;2;21;0;8
2005-07-18;16;35;0;11
2006-07-18;10;35;0;19
2007-07-18;9;48;0;2
2008-07-18;10;33;2;1
2009-07-18;4;29;0;9
2010-07-18;15;34;3;22
2011-07-18;5;42;0;9
2012-07-18;10;28;1;17
2013-07-18;5;28;0;11
2014-07-18;5;25;0;0
2015-07-18;17;41;0;4
2016-07-18;6;23;0;3
2017-07-18;13;39;0;16
2018-07-18;3;43;0;5
2019-07-18;14;35;1;6
2020-07-18;3;26;0;0
2021-07-18;10;30;0;8
2022-07-18;14;45;0;0
2023-07-18;14;42;0;4
