endDate;heatDays;summerDays;tropicalNights;iceDays
1954-04-30;0;0;0;39
1955-04-30;null;null;null;null
1956-04-30;0;0;0;30
1957-04-30;0;0;0;13
1958-04-30;0;0;0;20
1959-04-30;null;null;null;null
1960-04-30;null;null;null;null
1961-04-30;null;null;null;null
1962-04-30;0;1;0;23
1963-04-30;0;0;0;40
1964-04-30;0;0;0;31
1965-04-30;0;0;0;25
1966-04-30;0;0;0;20
1967-04-30;0;0;0;20
1968-04-30;0;5;0;22
1969-04-30;0;2;0;27
1970-04-30;0;0;0;18
1971-04-30;0;0;0;24
1972-04-30;0;0;0;26
1973-04-30;0;0;0;11
1974-04-30;0;0;0;5
1975-04-30;0;0;0;0
1976-04-30;0;0;0;13
1977-04-30;0;0;0;10
1978-04-30;0;0;0;20
1979-04-30;0;0;0;20
1980-04-30;0;0;0;16
1981-04-30;0;1;0;20
1982-04-30;0;0;0;20
1983-04-30;0;0;0;17
1984-04-30;0;0;0;19
1985-04-30;0;0;0;29
1986-04-30;0;0;0;38
1987-04-30;0;0;0;35
1988-04-30;null;null;null;null
1989-04-30;0;0;0;9
1990-04-30;0;0;0;9
1991-04-30;0;0;0;28
1992-04-30;0;3;0;8
1993-04-30;0;0;0;11
1994-04-30;0;0;0;10
1995-04-30;0;1;0;14
1996-04-30;0;1;0;22
1997-04-30;0;0;0;18
1998-04-30;0;0;0;2
1999-04-30;0;0;0;23
2000-04-30;0;3;0;21
2001-04-30;0;0;0;6
2002-04-30;563;1690;3;491
2003-04-30;0;0;0;24
2004-04-30;0;0;0;15
2005-04-30;0;0;0;11
2006-04-30;0;0;0;23
2007-04-30;0;2;0;1
2008-04-30;0;0;0;7
2009-04-30;0;0;0;19
2010-04-30;0;0;0;27
2011-04-30;0;2;0;15
2012-04-30;0;3;0;15
2013-04-30;0;3;0;18
2014-04-30;0;0;0;3
2015-04-30;0;2;0;9
2016-04-30;0;0;0;13
2017-04-30;0;0;0;17
2018-04-30;0;6;0;6
2019-04-30;0;0;0;8
2020-04-30;0;2;0;0
2021-04-30;0;0;0;16
2022-04-30;0;0;0;15
2023-04-30;0;0;0;4
