endDate;heatDays;summerDays;tropicalNights;iceDays
1901-07-20;null;null;null;null
1902-07-20;null;null;null;null
1903-07-20;null;null;null;null
1904-07-20;null;null;null;null
1905-07-20;null;null;null;null
1906-07-20;null;null;null;null
1907-07-20;null;null;null;null
1908-07-20;null;null;null;null
1909-07-20;null;null;null;null
1910-07-20;null;null;null;null
1911-07-20;null;null;null;null
1912-07-20;null;null;null;null
1913-07-20;null;null;null;null
1914-07-20;null;null;null;null
1915-07-20;null;null;null;null
1916-07-20;null;null;null;null
1917-07-20;null;null;null;null
1918-07-20;null;null;null;null
1919-07-20;null;null;null;null
1920-07-20;null;null;null;null
1921-07-20;null;null;null;null
1922-07-20;null;null;null;null
1923-07-20;null;null;null;null
1924-07-20;null;null;null;null
1925-07-20;null;null;null;null
1926-07-20;null;null;null;null
1927-07-20;null;null;null;null
1928-07-20;null;null;null;null
1929-07-20;null;null;null;null
1930-07-20;null;null;null;null
1931-07-20;null;null;null;null
1932-07-20;null;null;null;null
1933-07-20;null;null;null;null
1934-07-20;null;null;null;null
1935-07-20;null;null;null;null
1936-07-20;2;17;0;17
1937-07-20;0;21;0;19
1938-07-20;2;21;0;18
1939-07-20;1;18;0;28
1940-07-20;0;10;0;47
1941-07-20;null;null;null;null
1942-07-20;null;null;null;null
1943-07-20;0;8;0;19
1944-07-20;0;10;0;36
1945-07-20;null;null;null;null
1946-07-20;null;null;null;null
1947-07-20;2;18;0;38
1948-07-20;0;7;0;13
1949-07-20;1;10;0;30
1950-07-20;6;27;0;22
1951-07-20;0;16;0;15
1952-07-20;5;20;0;42
1953-07-20;1;17;0;38
1954-07-20;0;10;0;33
1955-07-20;0;14;0;33
1956-07-20;0;19;0;41
1957-07-20;6;21;0;15
1958-07-20;1;19;0;30
1959-07-20;3;13;0;24
1960-07-20;0;14;0;24
1961-07-20;2;13;0;26
1962-07-20;1;11;0;33
1963-07-20;3;14;0;42
1964-07-20;1;21;0;35
1965-07-20;3;15;0;41
1966-07-20;0;14;0;23
1967-07-20;4;17;0;20
1968-07-20;4;29;0;22
1969-07-20;1;20;0;32
1970-07-20;1;15;0;26
1971-07-20;2;12;0;35
1972-07-20;0;14;0;20
1973-07-20;null;null;null;null
1974-07-20;null;null;null;null
1975-07-20;null;null;null;null
1976-07-20;null;null;null;null
1977-07-20;1;15;0;19
1978-07-20;0;4;0;20
1979-07-20;0;23;0;23
1980-07-20;1;5;0;23
1981-07-20;1;18;0;37
1982-07-20;0;17;0;27
1983-07-20;2;26;0;17
1984-07-20;4;10;0;26
1985-07-20;0;20;0;28
1986-07-20;0;23;0;33
1987-07-20;1;23;0;35
1988-07-20;1;10;0;10
1989-07-20;0;8;0;3
1990-07-20;2;13;0;16
1991-07-20;4;18;0;19
1992-07-20;0;15;0;11
1993-07-20;1;28;0;15
1994-07-20;7;25;0;14
1995-07-20;4;20;0;22
1996-07-20;4;22;0;29
1997-07-20;1;18;0;14
1998-07-20;3;23;0;13
1999-07-20;3;20;0;21
2000-07-20;5;28;0;26
2001-07-20;4;21;0;20
2002-07-20;9;30;0;21
2003-07-20;null;null;null;null
2004-07-20;1;14;0;29
2005-07-20;4;24;0;34
2006-07-20;5;28;0;36
2007-07-20;null;null;null;null
2008-07-20;7;30;0;10
2009-07-20;2;20;0;27
2010-07-20;11;27;0;38
2011-07-20;5;29;0;20
2012-07-20;12;34;0;23
2013-07-20;4;24;0;28
2014-07-20;6;26;0;2
2015-07-20;14;33;0;12
2016-07-20;5;24;0;13
2017-07-20;8;36;0;22
2018-07-20;3;36;0;17
2019-07-20;14;37;0;15
2020-07-20;2;20;0;10
2021-07-20;12;34;0;14
2022-07-20;7;36;0;8
2023-07-20;9;26;0;9
