endDate;heatDays;summerDays;tropicalNights;iceDays
1937-08-03;6;43;0;7
1938-08-03;8;33;0;13
1939-08-03;null;null;null;null
1940-08-03;null;null;null;null
1941-08-03;null;null;null;null
1942-08-03;null;null;null;null
1943-08-03;null;null;null;null
1944-08-03;4;21;0;22
1945-08-03;null;null;null;null
1946-08-03;null;null;null;null
1947-08-03;null;null;null;null
1948-08-03;null;null;null;null
1949-08-03;null;null;null;null
1950-08-03;null;null;null;null
1951-08-03;null;null;null;null
1952-08-03;null;null;null;null
1953-08-03;null;null;null;null
1954-08-03;null;null;null;null
1955-08-03;null;null;null;null
1956-08-03;null;null;null;null
1957-08-03;null;null;null;null
1958-08-03;null;null;null;null
1959-08-03;4;27;0;14
1960-08-03;1;24;0;14
1961-08-03;7;23;0;14
1962-08-03;6;23;0;21
1963-08-03;6;27;0;32
1964-08-03;3;30;0;26
1965-08-03;4;19;0;18
1966-08-03;2;27;0;16
1967-08-03;5;31;0;14
1968-08-03;6;28;0;14
1969-08-03;7;31;0;23
1970-08-03;6;31;0;18
1971-08-03;7;31;0;21
1972-08-03;2;22;0;16
1973-08-03;4;24;0;21
1974-08-03;5;22;0;2
1975-08-03;2;28;0;3
1976-08-03;8;42;0;10
1977-08-03;4;22;0;18
1978-08-03;null;null;null;null
1979-08-03;null;null;null;null
1980-08-03;null;null;null;null
1981-08-03;null;null;null;null
1982-08-03;6;40;0;10
1983-08-03;null;null;null;null
1984-08-03;5;21;1;19
1985-08-03;4;23;0;25
1986-08-03;0;34;0;26
1987-08-03;490;2002;1;703
1988-08-03;3;21;0;8
1989-08-03;0;10;0;2
1990-08-03;1;25;0;12
1991-08-03;4;27;0;13
1992-08-03;6;29;0;14
1993-08-03;3;26;0;11
1994-08-03;6;42;0;10
1995-08-03;7;33;0;14
1996-08-03;4;30;0;13
1997-08-03;0;16;0;8
1998-08-03;4;33;0;9
1999-08-03;4;29;0;18
2000-08-03;1;26;0;15
2001-08-03;4;27;0;9
2002-08-03;8;36;0;9
2003-08-03;19;55;0;22
2004-08-03;1;23;0;16
2005-08-03;11;34;0;25
2006-08-03;10;41;0;30
2007-08-03;8;40;0;3
2008-08-03;13;39;0;2
2009-08-03;9;43;0;13
2010-08-03;20;42;0;17
2011-08-03;8;46;0;10
2012-08-03;16;49;0;19
2013-08-03;19;46;0;11
2014-08-03;10;32;0;0
2015-08-03;24;50;0;5
2016-08-03;9;38;0;6
2017-08-03;21;54;0;16
2018-08-03;11;58;0;6
2019-08-03;22;46;1;11
2020-08-03;9;39;0;0
2021-08-03;13;39;0;15
2022-08-03;23;57;0;0
2023-08-03;14;50;0;7
