year,averageTemperature,totalPrecipitation,heatDays,summerDays,tropicalNights,frostDays,iceDays,snowCoverDays
1930,0.0,717.3,1,18,0,121,11,39
1931,0.0,777.0,0,16,0,154,38,109
1932,0.0,756.0,6,29,0,136,20,58
1933,0.0,639.2,0,9,0,170,51,71
1934,0.0,604.1,0,43,0,112,12,45
1935,0.0,895.9,0,16,0,125,42,95
1936,0.0,682.5,0,11,0,138,18,48
1937,0.0,820.7,2,15,0,129,28,94
1938,0.0,776.6,0,18,0,126,28,67
1939,4.437,465.5,0,4,0,92,10,60
1946,0.0,537.3,0,7,0,55,18,1
1947,0.0,680.1,8,38,0,142,64,101
1948,0.0,667.6,0,16,0,118,23,58
1949,0.0,736.2,5,30,0,125,19,84
1950,0.0,949.3,1,23,0,109,40,67
1951,0.0,752.0,0,17,0,142,22,61
1952,0.0,971.6,2,13,0,155,53,143
1953,0.0,651.2,0,15,0,128,41,65
1954,0.0,807.4,1,10,0,139,45,75
1955,0.0,862.4,0,8,0,140,57,100
1956,0.0,770.8,0,1,0,141,66,93
1957,0.0,783.4,4,13,0,124,24,71
1958,6.471,973.4,0,6,0,134,44,112
1959,7.25,541.6,3,18,0,125,30,48
1960,6.485,950.8,0,4,0,105,40,73
1961,7.083,933.8,0,14,0,89,24,70
1962,5.117,696.3,0,4,0,135,46,105
1963,5.258,635.9,0,8,0,131,75,95
1964,6.154,581.4,1,23,0,132,49,82
1965,5.539,986.9,0,3,0,149,45,127
1966,6.608,998.6,0,9,0,114,46,101
1967,7.178,841.1,0,12,0,117,25,76
1968,6.221,608.3,0,7,0,142,50,81
1969,5.723,698.9,0,20,0,144,74,131
1970,5.713,943.3,0,8,0,144,51,121
1971,6.604,556.6,0,18,0,130,26,74
1972,5.87,651.3,0,13,0,138,31,66
1973,6.295,690.9,0,16,0,157,24,102
1974,6.811,838.2,1,5,0,100,9,43
1975,7.118,711.5,0,21,0,118,11,48
1976,6.3,570.3,3,24,0,140,48,95
1977,6.789,854.0,0,4,0,106,24,68
1978,5.879,680.0,0,9,0,132,41,92
1979,5.684,692.1,0,9,0,147,47,113
1980,5.652,751.3,0,6,0,152,44,97
1981,6.277,1025.9,0,9,0,140,52,110
1982,7.313,594.6,1,30,0,128,20,56
1983,7.392,795.4,0,22,1,110,27,0
1984,6.067,909.8,2,8,0,135,35,0
1985,5.671,778.1,0,6,0,132,56,0
1986,6.098,979.2,1,17,0,122,52,0
1987,5.157,820.0,0,8,0,233,108,0
1988,6.849,899.4,0,14,0,207,73,0
1989,6.307,479.7,0,2,0,76,6,0
2005,7.852,566.9,0,25,0,108,32,73
2006,7.67,627.0,5,29,0,108,44,87
2007,7.942,1197.3,2,14,0,99,15,44
2008,7.531,784.6,1,17,0,104,18,57
2009,7.233,806.5,1,15,0,121,34,79
2010,5.682,842.6,5,21,0,144,77,121
2011,7.828,601.1,0,14,0,124,21,48
2012,7.141,705.9,3,19,0,102,33,70
2013,6.899,800.1,5,21,0,118,55,63
2017,9.414,466.1,0,8,0,32,2,18
2018,8.519,538.9,13,47,0,109,35,61
2019,8.495,603.3,6,32,0,112,13,37
2020,8.524,656.9,4,20,0,104,3,18
2021,7.325,547.3,1,12,0,128,33,58
2022,8.433,501.1,7,34,0,119,21,47
2023,9.252,822.8,1,25,0,76,15,28
