state_iso;state_name;status_deforestation;status_methane;status_coal;status_cars
AF;Afghanistan;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
AL;Albania;Pledged;Pledged;PledgedPlusPPCA;NotPledged
DZ;Algeria;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
AD;Andorra;Pledged;Pledged;NotPledgedNoCoal;NotPledged
AO;Angola;Pledged;NotPledged;NotPledgedNoCoal;NotPledged
AG;Antigua and Barbuda;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
AR;Argentina;Pledged;Pledged;NotPledgedNoCoal;NotPledged
AM;Armenia;Pledged;Pledged;NotPledgedNoCoal;NotPledged
AU;Australia;Pledged;NotPledged;NotPledgedUsesCoal;NotPledged
AT;Austria;Pledged;PledgedAsPartOfEU;PledgedNoCoal;Pledged2040
AZ;Azerbaijan;Pledged;NotPledged;PledgedPlusPPCANoCoal;Pledged2040
BS;Bahamas;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
BH;Bahrain;NotPledged;Pledged;NotPledgedNoCoal;NotPledged
BD;Bangladesh;Pledged;NotPledged;NotPledgedUsesCoal;NotPledged
BB;Barbados;NotPledged;Pledged;NotPledgedNoCoal;NotPledged
BY;Belarus;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
BE;Belgium;Pledged;Pledged;PledgedPlusPPCANoCoal;NotPledged
BZ;Belize;Pledged;Pledged;NotPledgedNoCoal;NotPledged
BJ;Benin;NotPledged;Pledged;NotPledgedNoCoal;NotPledged
BT;Bhutan;Pledged;NotPledged;NotPledgedNoCoal;NotPledged
BO;Bolivia (Plurinational State of);NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
BA;Bosnia and Herzegovina;Pledged;Pledged;NotPledgedUsesCoal;NotPledged
BW;Botswana;Pledged;NotPledged;IncompletePledged;NotPledged
BR;Brazil;Pledged;Pledged;NotPledgedUsesCoal;NotPledged
BN;Brunei Darussalam;Pledged;NotPledged;Pledged;NotPledged
BG;Bulgaria;Pledged;Pledged;Pledged;NotPledged
BF;Burkina Faso;Pledged;Pledged;NotPledgedNoCoal;NotPledged
BI;Burundi;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
CV;Cabo Verde;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
KH;Cambodia;NotPledged;NotPledged;NotPledgedUsesCoal;Pledged2040
CM;Cameroon;Pledged;Pledged;NotPledgedNoCoal;NotPledged
CA;Canada;Pledged;Pledged;PledgedPlusPPCA;Pledged2040
CF;Central African Republic;Pledged;Pledged;NotPledgedNoCoal;NotPledged
TD;Chad;Pledged;NotPledged;NotPledgedNoCoal;NotPledged
CL;Chile;Pledged;Pledged;PledgedPlusPPCA;Pledged2040
CN;China;Pledged;NotPledged;NotPledgedUsesCoal;NotPledged
CO;Colombia;Pledged;Pledged;NotPledgedUsesCoal;NotPledged
KM;Comoros;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
CG;Congo;Pledged;Pledged;NotPledgedNoCoal;NotPledged
CD;Democratic Republic of the Congo;Pledged;Pledged;NotPledgedNoCoal;NotPledged
CR;Costa Rica;Pledged;Pledged;NotPledgedUsesCoal;NotPledged
CI;Cote d'Ivoire;Pledged;Pledged;Pledged;NotPledged
HR;Croatia;Pledged;Pledged;PledgedPlusPPCA;Pledged2040
CU;Cuba;Pledged;Pledged;NotPledgedNoCoal;NotPledged
CY;Cyprus;Pledged;Pledged;PledgedNoCoal;Pledged2040
CZ;Czechia;Pledged;PledgedAsPartOfEU;Pledged;NotPledged
DK;Denmark;Pledged;Pledged;PledgedPlusPPCA;Pledged2040
DJ;Djibouti;NotPledged;Pledged;NotPledgedUsesCoal;NotPledged
DM;Dominica;NotPledged;NotPledged;NotPledged;NotPledged
DO;Dominican Republic;Pledged;Pledged;NotPledgedUsesCoal;PledgedAccelerated
EC;Ecuador;Pledged;Pledged;PledgedNoCoal;NotPledged
EG;Egypt;NotPledged;NotPledged;PledgedNoCoal;NotPledged
SV;El Salvador;Pledged;Pledged;NotPledgedNoCoal;Pledged2040
GQ;Equatorial Guinea;Pledged;NotPledged;NotPledgedNoCoal;NotPledged
ER;Eritrea;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
EE;Estonia;Pledged;Pledged;PledgedNoCoal;NotPledged
SZ;Eswatini;Pledged;NotPledged;NotPledgedUsesCoal;NotPledged
ET;Ethiopia;NotPledged;Pledged;NotPledgedUsesCoal;NotPledged
FJ;Fiji;Pledged;Pledged;NotPledgedNoCoal;NotPledged
FI;Finland;Pledged;Pledged;PledgedPlusPPCA;Pledged2040
FR;France;Pledged;Pledged;PledgedPlusPPCA;NotPledged
GA;Gabon;Pledged;Pledged;NotPledgedNoCoal;NotPledged
GM;Gambia;NotPledged;Pledged;NotPledgedNoCoal;NotPledged
GE;Georgia;Pledged;Pledged;NotPledgedNoCoal;NotPledged
DE;Germany;Pledged;Pledged;PledgedPlusPPCA;NotPledged
GH;Ghana;Pledged;Pledged;NotPledgedNoCoal;PledgedAccelerated
GR;Greece;Pledged;Pledged;PledgedPlusPPCA;NotPledged
GD;Grenada;Pledged;Pledged;NotPledgedNoCoal;NotPledged
GT;Guatemala;Pledged;Pledged;NotPledgedUsesCoal;NotPledged
GN;Guinea;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
GW;Guinea-Bissau;Pledged;NotPledged;NotPledgedNoCoal;NotPledged
GY;Guyana;Pledged;Pledged;NotPledgedNoCoal;NotPledged
HT;Haiti;Pledged;NotPledged;NotPledgedNoCoal;NotPledged
HN;Honduras;Pledged;Pledged;NotPledgedUsesCoal;NotPledged
HU;Hungary;Pledged;PledgedAsPartOfEU;IncompletePledgedPlusPPCA;NotPledged
IS;Iceland;Pledged;Pledged;NotPledgedNoCoal;Pledged2040
IN;India;NotPledged;NotPledged;NotPledgedUsesCoal;PledgedAccelerated
ID;Indonesia;Pledged;Pledged;IncompletePledged;NotPledged
