state_iso;state_name;status_deforestation;status_methane;status_coal
AF;Afghanistan;NotPledged;NotPledged;Pledged
AL;Albania;Pledged;Pledged;NotPledged
DZ;Algeria;NotPledged;NotPledged;NotPledged
AD;Andorra;Pledged;Pledged;NotPledged
AO;Angola;Pledged;NotPledged;NotPledged
AG;Antigua and Barbuda;NotPledged;NotPledged;NotPledged
AR;Argentina;Pledged;Pledged;NotPledged
AM;Armenia;Pledged;Pledged;NotPledged
AU;Australia;Pledged;NotPledged;NotPledged
AT;Austria;Pledged;PledgedAsPartOfEU;NotPledged
AZ;Azerbaijan;Pledged;NotPledged;Pledged
BS;Bahamas;NotPledged;NotPledged;NotPledged
BH;Bahrain;NotPledged;NotPledged;NotPledged
BD;Bangladesh;Pledged;NotPledged;NotPledged
BB;Barbados;NotPledged;Pledged;NotPledged
BY;Belarus;NotPledged;NotPledged;NotPledged
BE;Belgium;Pledged;Pledged;Pledged
BZ;Belize;Pledged;Pledged;NotPledged
BJ;Benin;NotPledged;Pledged;NotPledged
BT;Bhutan;Pledged;NotPledged;NotPledged
BO;Bolivia (Plurinational State of);NotPledged;NotPledged;NotPledged
BA;Bosnia and Herzegovina;Pledged;Pledged;NotPledged
BW;Botswana;Pledged;NotPledged;IncompletePledged
BR;Brazil;Pledged;Pledged;NotPledged
BN;Brunei Darussalam;Pledged;NotPledged;Pledged
BG;Bulgaria;Pledged;Pledged;NotPledged
BF;Burkina Faso;Pledged;NotPledged;NotPledged
BI;Burundi;NotPledged;NotPledged;NotPledged
CV;Cabo Verde;NotPledged;NotPledged;NotPledged
KH;Cambodia;NotPledged;NotPledged;NotPledged
CM;Cameroon;Pledged;NotPledged;NotPledged
CA;Canada;Pledged;Pledged;Pledged
CF;Central African Republic;Pledged;Pledged;NotPledged
TD;Chad;Pledged;NotPledged;NotPledged
CL;Chile;Pledged;Pledged;Pledged
CN;China;Pledged;NotPledged;NotPledged
CO;Colombia;Pledged;Pledged;NotPledged
KM;Comoros;NotPledged;NotPledged;NotPledged
CG;Congo;NotPledged;Pledged;NotPledged
CD;Democratic Republic of the Congo;Pledged;Pledged;NotPledged
CR;Costa Rica;Pledged;Pledged;NotPledged
CI;Cote d'Ivoire;Pledged;Pledged;Pledged
HR;Croatia;Pledged;Pledged;Pledged
CU;Cuba;Pledged;NotPledged;NotPledged
CY;Cyprus;Pledged;Pledged;Pledged
CZ;Czechia;Pledged;PledgedAsPartOfEU;NotPledged
DK;Denmark;Pledged;Pledged;Pledged
DJ;Djibouti;NotPledged;Pledged;NotPledged
DM;Dominica;NotPledged;NotPledged;NotPledged
DO;Dominican Republic;Pledged;Pledged;NotPledged
EC;Ecuador;Pledged;Pledged;Pledged
EG;Egypt;NotPledged;NotPledged;Pledged
SV;El Salvador;NotPledged;Pledged;NotPledged
GQ;Equatorial Guinea;Pledged;NotPledged;NotPledged
ER;Eritrea;NotPledged;NotPledged;NotPledged
EE;Estonia;Pledged;Pledged;NotPledged
SZ;Eswatini;Pledged;NotPledged;NotPledged
ET;Ethiopia;NotPledged;Pledged;NotPledged
FJ;Fiji;Pledged;Pledged;NotPledged
FI;Finland;Pledged;Pledged;Pledged
FR;France;Pledged;Pledged;Pledged
GA;Gabon;Pledged;Pledged;NotPledged
GM;Gambia;NotPledged;Pledged;NotPledged
GE;Georgia;Pledged;Pledged;NotPledged
DE;Germany;Pledged;Pledged;Pledged
GH;Ghana;Pledged;Pledged;NotPledged
GR;Greece;Pledged;Pledged;NotPledged
GD;Grenada;Pledged;NotPledged;NotPledged
GT;Guatemala;Pledged;NotPledged;NotPledged
GN;Guinea;NotPledged;NotPledged;NotPledged
GW;Guinea-Bissau;Pledged;NotPledged;NotPledged
GY;Guyana;Pledged;Pledged;NotPledged
HT;Haiti;Pledged;NotPledged;NotPledged
HN;Honduras;Pledged;Pledged;NotPledged
HU;Hungary;Pledged;PledgedAsPartOfEU;Pledged
IS;Iceland;Pledged;Pledged;NotPledged
IN;India;NotPledged;NotPledged;NotPledged
ID;Indonesia;Pledged;Pledged;IncompletePledged
IR;Iran (Islamic Republic of);NotPledged;NotPledged;NotPledged
IQ;Iraq;NotPledged;Pledged;NotPledged
IE;Ireland;Pledged;Pledged;NotPledged
IL;Israel;Pledged;Pledged;Pledged
IT;Italy;Pledged;Pledged;Pledged
JM;Jamaica;Pledged;Pledged;NotPledged
JP;Japan;Pledged;Pledged;NotPledged
JO;Jordan;NotPledged;Pledged;NotPledged
KZ;Kazakhstan;Pledged;NotPledged;IncompletePledged
KE;Kenya;Pledged;NotPledged;NotPledged
KI;Kiribati;NotPledged;NotPledged;NotPledged
KP;Korea (Democratic People's Republic of);NotPledged;NotPledged;NotPledged
KR;Republic of Korea;Pledged;Pledged;Pledged
KW;Kuwait;NotPledged;Pledged;NotPledged
KG;Kyrgyzstan;Pledged;Pledged;NotPledged
LA;Lao People's Democratic Republic;NotPledged;NotPledged;NotPledged
LV;Latvia;Pledged;PledgedAsPartOfEU;NotPledged
LB;Lebanon;Pledged;NotPledged;NotPledged
LS;Lesotho;NotPledged;NotPledged;NotPledged
LR;Liberia;Pledged;Pledged;NotPledged
LY;Libya;NotPledged;Pledged;NotPledged
LI;Liechtenstein;Pledged;NotPledged;Pledged
LT;Lithuania;Pledged;PledgedAsPartOfEU;NotPledged
LU;Luxembourg;Pledged;Pledged;NotPledged
MG;Madagascar;Pledged;NotPledged;NotPledged
MW;Malawi;Pledged;Pledged;NotPledged
MY;Malaysia;NotPledged;NotPledged;NotPledged
MV;Maldives;NotPledged;NotPledged;Pledged
ML;Mali;Pledged;Pledged;NotPledged
MT;Malta;Pledged;Pledged;NotPledged
MH;Marshall Islands;NotPledged;Pledged;NotPledged
MR;Mauritania;NotPledged;NotPledged;Pledged
MU;Mauritius;Pledged;NotPledged;Pledged
MX;Mexico;Pledged;Pledged;NotPledged
FM;Micronesia (Federated States of);NotPledged;NotPledged;NotPledged
MD;Republic of Moldova;Pledged;NotPledged;NotPledged
MC;Monaco;Pledged;Pledged;NotPledged
MN;Mongolia;Pledged;NotPledged;NotPledged
ME;Montenegro;Pledged;Pledged;NotPledged
MA;Morocco;Pledged;Pledged;IncompletePledged
MZ;Mozambique;Pledged;NotPledged;NotPledged
