state_iso,state_name,status_deforestation,status_methane,status_coal,status_cars
AF,Afghanistan,NotPledged,NotPledged,NotPledgedNoCoal,NotPledged
AL,Albania,Pledged,Pledged,PledgedOldCommittmentNoCoal,NotPledged
DZ,Algeria,NotPledged,NotPledged,NotPledgedNoCoal,NotPledged
AD,Andorra,Pledged,Pledged,NotPledgedNoCoal,NotPledged
AO,Angola,Pledged,NotPledged,PledgedOldCommittmentNoCoal,NotPledged
AG,Antigua and Barbuda,NotPledged,NotPledged,NotPledgedNoCoal,NotPledged
AR,Argentina,Pledged,Pledged,NotPledged,NotPledged
AM,Armenia,Pledged,Pledged,NotPledgedNoCoal,NotPledged
AU,Australia,Pledged,NotPledged,NotPledged,NotPledged
AT,Austria,Pledged,PledgedAsPartOfEU,PledgedOldCommittmentNoCoal,Pledged
AZ,Azerbaijan,Pledged,NotPledged,PledgedOldCommittmentNoCoal,Pledged
BS,Bahamas,NotPledged,NotPledged,NotPledgedNoCoal,NotPledged
BH,Bahrain,NotPledged,NotPledged,NotPledgedNoCoal,NotPledged
BD,Bangladesh,Pledged,NotPledged,NotPledged,NotPledged
BB,Barbados,NotPledged,Pledged,NotPledgedNoCoal,NotPledged
BY,Belarus,NotPledged,NotPledged,NotPledgedNoCoal,NotPledged
BE,Belgium,Pledged,Pledged,PledgedOldCommittmentNoCoal,NotPledged
BZ,Belize,Pledged,Pledged,NotPledgedNoCoal,NotPledged
BJ,Benin,NotPledged,Pledged,NotPledgedNoCoal,NotPledged
BT,Bhutan,Pledged,NotPledged,NotPledgedNoCoal,NotPledged
BO,Bolivia (Plurinational State of),NotPledged,NotPledged,NotPledgedNoCoal,NotPledged
BA,Bosnia and Herzegovina,Pledged,Pledged,NotPledged,NotPledged
BW,Botswana,Pledged,NotPledged,IncompletePledged,NotPledged
BR,Brazil,Pledged,Pledged,NotPledged,NotPledged
BN,Brunei Darussalam,Pledged,NotPledged,PledgedNoCoal,NotPledged
BG,Bulgaria,Pledged,Pledged,PledgedAsPartOfEU,NotPledged
BF,Burkina Faso,Pledged,NotPledged,NotPledgedNoCoal,NotPledged
BI,Burundi,NotPledged,NotPledged,NotPledgedNoCoal,NotPledged
CV,Cabo Verde,NotPledged,NotPledged,NotPledgedNoCoal,NotPledged
KH,Cambodia,NotPledged,NotPledged,NotPledged,Pledged
CM,Cameroon,Pledged,NotPledged,NotPledgedNoCoal,NotPledged
CA,Canada,Pledged,Pledged,PledgedOldCommittment,NotPledged
CF,Central African Republic,Pledged,Pledged,NotPledgedNoCoal,NotPledged
TD,Chad,Pledged,NotPledged,NotPledgedNoCoal,NotPledged
CL,Chile,Pledged,Pledged,PledgedOldCommittment,Pledged
CN,China,Pledged,NotPledged,NotPledged,NotPledged
CO,Colombia,Pledged,Pledged,NotPledged,NotPledged
KM,Comoros,NotPledged,NotPledged,NotPledgedNoCoal,NotPledged
CG,Congo,NotPledged,Pledged,NotPledgedNoCoal,NotPledged
CD,Democratic Republic of the Congo,Pledged,Pledged,NotPledgedNoCoal,NotPledged
CR,Costa Rica,Pledged,Pledged,PledgedOldCommittmentNoCoal,NotPledged
CI,Cote d'Ivoire,Pledged,Pledged,PledgedNoCoal,NotPledged
HR,Croatia,Pledged,Pledged,PledgedOldCommittment,Pledged
CU,Cuba,Pledged,NotPledged,NotPledgedNoCoal,NotPledged
CY,Cyprus,Pledged,Pledged,PledgedNoCoal,Pledged
CZ,Czechia,Pledged,PledgedAsPartOfEU,PledgedAsPartOfEU,NotPledged
DK,Denmark,Pledged,Pledged,PledgedOldCommittment,Pledged
DJ,Djibouti,NotPledged,Pledged,NotPledgedNoCoal,NotPledged
DM,Dominica,NotPledged,NotPledged,NotPledgedNoCoal,NotPledged
DO,Dominican Republic,Pledged,Pledged,NotPledgedNoCoal,Pledged
EC,Ecuador,Pledged,Pledged,PledgedNoCoal,NotPledged
EG,Egypt,NotPledged,NotPledged,PledgedNoCoal,NotPledged
SV,El Salvador,NotPledged,Pledged,PledgedOldCommittment,Pledged
GQ,Equatorial Guinea,Pledged,NotPledged,NotPledgedNoCoal,NotPledged
ER,Eritrea,NotPledged,NotPledged,NotPledgedNoCoal,NotPledged
EE,Estonia,Pledged,Pledged,PledgedOldCommittmentNoCoal,NotPledged
SZ,Eswatini,Pledged,NotPledged,NotPledgedNoCoal,NotPledged
ET,Ethiopia,NotPledged,Pledged,PledgedOldCommittmentNoCoal,NotPledged
FJ,Fiji,Pledged,Pledged,PledgedOldCommittmentNoCoal,NotPledged
FI,Finland,Pledged,Pledged,PledgedOldCommittment,Pledged
FR,France,Pledged,Pledged,PledgedOldCommittment,NotPledged
GA,Gabon,Pledged,Pledged,NotPledgedNoCoal,NotPledged
GM,Gambia,NotPledged,Pledged,NotPledged,NotPledged
GE,Georgia,Pledged,Pledged,NotPledgedNoCoal,NotPledged
DE,Germany,Pledged,Pledged,PledgedOldCommittment,NotPledged
GH,Ghana,Pledged,Pledged,NotPledgedNoCoal,Pledged
GR,Greece,Pledged,Pledged,PledgedOldCommittment,NotPledged
GD,Grenada,Pledged,NotPledged,NotPledgedNoCoal,NotPledged
GT,Guatemala,Pledged,NotPledged,NotPledged,NotPledged
GN,Guinea,NotPledged,NotPledged,NotPledgedNoCoal,NotPledged
GW,Guinea-Bissau,Pledged,NotPledged,NotPledgedNoCoal,NotPledged
GY,Guyana,Pledged,Pledged,NotPledgedNoCoal,NotPledged
HT,Haiti,Pledged,NotPledged,NotPledgedNoCoal,NotPledged
HN,Honduras,Pledged,Pledged,NotPledgedNoCoal,NotPledged
HU,Hungary,Pledged,PledgedAsPartOfEU,PledgedOldCommittment,NotPledged
IS,Iceland,Pledged,Pledged,NotPledgedNoCoal,NotPledged
IN,India,NotPledged,NotPledged,NotPledged,Pledged
ID,Indonesia,Pledged,Pledged,IncompletePledged,NotPledged
IR,Iran (Islamic Republic of),NotPledged,NotPledged,NotPledgedNoCoal,NotPledged
IQ,Iraq,NotPledged,Pledged,NotPledgedNoCoal,NotPledged
IE,Ireland,Pledged,Pledged,PledgedOldCommittmentNoCoal,Pledged
IL,Israel,Pledged,Pledged,PledgedOldCommittment,Pledged
IT,Italy,Pledged,Pledged,PledgedOldCommittment,NotPledged
JM,Jamaica,Pledged,Pledged,NotPledgedNoCoal,NotPledged
JP,Japan,Pledged,Pledged,NotPledged,NotPledged
JO,Jordan,NotPledged,Pledged,NotPledgedNoCoal,NotPledged
KZ,Kazakhstan,Pledged,NotPledged,IncompletePledged,NotPledged
KE,Kenya,Pledged,NotPledged,NotPledgedNoCoal,NotPledged
