year,averageTemperature,totalPrecipitation,heatDays,summerDays,tropicalNights,frostDays,iceDays
1927,7.29,777.0,-999,-999,-999,-999,-999
1928,7.86,769.0,-999,-999,-999,-999,-999
1929,7.12,623.0,-999,-999,-999,-999,-999
1930,8.47,852.0,-999,-999,-999,-999,-999
1931,6.99,840.8,-999,-999,-999,-999,-999
1932,7.7,790.0,-999,-999,-999,-999,-999
1933,7.18,554.3,-999,-999,-999,-999,-999
1934,8.66,744.6,-999,-999,-999,-999,-999
1935,8.03,750.6,-999,-999,-999,-999,-999
1936,8.25,841.9,-999,-999,-999,-999,-999
1937,8.43,670.1,-999,-999,-999,-999,-999
1938,7.93,724.8,-999,-999,-999,-999,-999
1939,7.76,748.6,-999,-999,-999,-999,-999
1940,6.37,766.1,-999,-999,-999,-999,-999
1941,6.92,783.4,-999,-999,-999,-999,-999
1942,7.13,768.2,-999,-999,-999,-999,-999
1943,8.47,634.7,-999,-999,-999,-999,-999
1944,7.36,771.7,-999,-999,-999,-999,-999
1945,8.74,-999.0,-999,-999,-999,-999,-999
1946,7.86,-999.0,-999,-999,-999,-999,-999
1947,8.65,666.3,25,56,0,102,42
1948,8.51,757.4,1,19,0,80,20
1949,8.89,539.3,2,33,0,95,17
1950,8.16,1007.4,1,28,0,86,32
1951,8.3,954.8,0,19,0,74,4
1952,7.75,1077.6,8,26,1,108,23
1953,8.61,534.7,1,21,0,94,31
1954,7.57,838.0,1,16,0,92,27
1955,7.29,599.5,1,13,0,128,38
1956,6.54,758.0,0,7,0,110,45
1957,8.47,686.5,8,21,0,92,15
1958,8.08,770.9,0,20,0,99,21
1959,9.22,532.2,3,40,0,79,17
1960,8.27,749.6,0,9,0,78,22
1961,8.81,774.8,1,21,0,65,21
1962,6.98,597.3,0,13,0,104,34
1963,6.93,641.0,0,11,0,102,65
1964,8.19,634.5,9,36,2,95,30
1965,7.48,959.1,0,6,0,95,28
1966,8.46,991.3,1,12,1,72,17
1967,8.38,1013.3,0,21,0,75,20
1968,7.64,996.4,1,9,0,100,31
1969,7.71,764.2,1,24,0,105,51
1970,7.64,956.3,0,18,0,87,34
1971,8.12,624.9,2,23,0,84,22
1972,7.53,701.8,3,17,0,79,17
1973,8.08,647.1,4,36,0,96,20
1974,8.52,933.8,1,10,0,49,4
1975,8.76,686.9,1,31,0,73,9
1976,8.8,605.5,16,45,1,85,28
1977,8.34,909.1,0,7,0,57,16
1978,7.3,875.7,0,11,0,83,36
1979,7.51,948.4,0,15,0,99,34
1980,7.46,1008.1,0,13,0,85,30
1981,8.01,1061.1,0,17,0,102,30
1982,8.87,921.4,2,33,0,73,16
1983,8.86,794.3,7,44,0,82,23
1984,7.87,1111.5,5,16,0,75,13
1985,7.25,795.7,2,15,0,113,51
1986,7.86,1010.3,1,33,0,88,40
1987,7.51,1007.1,1,16,0,97,44
1988,8.99,934.7,1,15,0,64,7
1989,9.44,833.3,1,28,0,65,9
1990,9.37,928.8,7,31,0,51,14
1991,8.36,722.4,4,31,0,89,23
1992,9.23,820.6,5,31,1,55,12
1993,8.58,896.1,1,28,0,74,28
1994,9.83,833.4,12,42,1,52,9
1995,9.1,921.5,10,40,0,80,15
1996,7.28,582.8,1,21,0,111,45
1997,8.78,781.6,2,31,0,78,19
1998,8.85,853.8,6,25,0,66,20
1999,9.26,897.3,0,38,0,56,12
2005,8.76,615.5,5,40,0,82,28
2006,9.18,753.6,10,38,0,85,29
2007,9.36,759.6,3,22,0,58,10
2008,-999.0,686.7,2,21,0,88,11
2009,8.85,775.7,2,32,0,84,23
2010,7.53,704.5,9,30,0,107,63
2011,9.51,613.2,2,23,0,67,14
2012,8.66,728.1,3,22,1,68,23
2013,8.12,819.6,7,28,0,95,27
2014,9.93,763.1,5,19,0,38,3
2015,9.44,603.8,16,40,1,77,8
2016,8.89,775.9,7,31,0,81,8
2017,9.21,715.0,7,33,0,77,20
2018,9.96,574.6,12,57,0,75,17
2019,9.62,715.7,10,40,1,74,9
2020,10.13,708.2,11,43,1,59,2
2021,8.68,697.5,1,17,0,85,13
2022,10.4,698.1,12,56,0,59,10
2023,11.457347670250888,2.2652329749103943,3,42,0,47,5
