endDate;heatDays;summerDays;tropicalNights;iceDays
1951-07-20;null;null;null;null
1952-07-20;null;null;null;null
1953-07-20;null;null;null;null
1954-07-20;null;null;null;null
1955-07-20;null;null;null;null
1956-07-20;null;null;null;null
1957-07-20;null;null;null;null
1958-07-20;null;null;null;null
1959-07-20;null;null;null;null
1960-07-20;null;null;null;null
1961-07-20;null;null;null;null
1962-07-20;null;null;null;null
1963-07-20;null;null;null;null
1964-07-20;null;null;null;null
1965-07-20;null;null;null;null
1966-07-20;null;null;null;null
1967-07-20;null;null;null;null
1968-07-20;null;null;null;null
1969-07-20;null;null;null;null
1970-07-20;null;null;null;null
1971-07-20;0;0;0;38
1972-07-20;0;0;0;41
1973-07-20;0;0;0;47
1974-07-20;0;0;0;27
1975-07-20;0;0;0;15
1976-07-20;0;0;0;48
1977-07-20;0;0;0;33
1978-07-20;0;0;0;51
1979-07-20;null;null;null;null
1980-07-20;0;1;0;52
1981-07-20;0;0;0;47
1982-07-20;0;0;0;41
1983-07-20;0;0;0;36
1984-07-20;0;4;0;63
1985-07-20;0;0;0;61
1986-07-20;0;0;0;65
1987-07-20;0;0;0;56
1988-07-20;0;1;0;42
1989-07-20;0;0;0;9
1990-07-20;0;0;0;15
1991-07-20;0;1;0;40
1992-07-20;0;0;0;21
1993-07-20;0;1;0;31
1994-07-20;0;5;0;32
1995-07-20;0;0;0;54
1996-07-20;0;4;0;51
1997-07-20;0;0;0;24
1998-07-20;0;4;0;22
1999-07-20;0;0;0;32
2000-07-20;0;2;0;35
2001-07-20;0;0;0;50
2002-07-20;0;7;0;18
2003-07-20;0;0;0;53
2004-07-20;0;0;0;66
2005-07-20;0;0;0;60
2006-07-20;0;4;0;56
2007-07-20;null;null;null;null
2008-07-20;0;0;0;20
2009-07-20;0;0;0;43
2010-07-20;0;7;0;58
2011-07-20;0;1;0;33
2012-07-20;0;3;0;38
2013-07-20;0;3;0;49
2014-07-20;0;0;0;22
2015-07-20;0;4;0;35
2016-07-20;0;0;0;32
2017-07-20;0;1;0;32
2018-07-20;0;0;0;49
2019-07-20;0;4;0;24
2020-07-20;0;0;0;15
2021-07-20;0;2;0;45
2022-07-20;0;1;0;27
2023-07-20;0;2;0;28
2024-07-20;0;1;0;14
