endDate;heatDays;summerDays;tropicalNights;iceDays
1936-05-31;null;null;null;null
1937-05-31;null;null;null;null
1938-05-31;0;0;0;26
1939-05-31;0;0;0;34
1940-05-31;0;0;0;47
1941-05-31;null;null;null;null
1942-05-31;0;4;0;46
1943-05-31;null;null;null;null
1944-05-31;0;2;0;39
1945-05-31;0;10;0;34
1946-05-31;0;0;0;19
1947-05-31;0;1;0;37
1948-05-31;0;0;0;16
1949-05-31;0;2;0;32
1950-05-31;1;7;0;25
1951-05-31;0;1;0;20
1952-05-31;0;0;0;38
1953-05-31;0;5;0;41
1954-05-31;0;0;0;34
1955-05-31;0;2;0;34
1956-05-31;0;2;0;42
1957-05-31;0;0;0;15
1958-05-31;0;12;0;30
1959-05-31;0;1;0;25
1960-05-31;0;1;0;19
1961-05-31;0;0;0;27
1962-05-31;0;2;0;34
1963-05-31;0;0;0;38
1964-05-31;0;1;0;32
1965-05-31;0;0;0;45
1966-05-31;0;6;0;24
1967-05-31;0;1;0;22
1968-05-31;0;0;0;27
1969-05-31;0;4;0;29
1970-05-31;0;0;0;45
1971-05-31;0;2;0;29
1972-05-31;0;0;0;14
1973-05-31;0;0;0;26
1974-05-31;0;0;0;4
1975-05-31;0;0;0;9
1976-05-31;0;0;0;0
1977-05-31;0;0;0;19
1978-05-31;0;0;0;33
1979-05-31;0;2;0;29
1980-05-31;0;0;0;19
1981-05-31;0;0;0;40
1982-05-31;0;0;0;22
1983-05-31;0;0;0;25
1984-05-31;0;0;0;32
1985-05-31;0;0;0;33
1986-05-31;0;3;0;36
1987-05-31;0;0;0;39
1988-05-31;0;0;0;23
1989-05-31;0;0;0;2
1990-05-31;0;0;0;9
1991-05-31;0;0;0;26
1992-05-31;0;0;0;17
1993-05-31;null;null;null;null
1994-05-31;0;0;0;17
1995-05-31;null;null;null;null
1996-05-31;0;0;0;25
1997-05-31;0;1;0;8
1998-05-31;0;0;0;24
1999-05-31;0;2;0;24
2000-05-31;0;2;0;32
2001-05-31;0;0;0;19
2002-05-31;0;2;0;17
2003-05-31;0;5;0;30
2004-05-31;0;0;0;33
2005-05-31;0;5;0;46
2006-05-31;0;0;0;39
2007-05-31;0;3;0;5
2008-05-31;0;3;0;8
2009-05-31;0;4;0;29
2010-05-31;0;1;0;43
2011-05-31;0;1;0;16
2012-05-31;0;1;0;32
2013-05-31;0;0;0;28
2014-05-31;0;1;0;5
2015-05-31;0;3;0;23
2016-05-31;0;3;0;12
2017-05-31;0;5;0;24
2018-05-31;0;2;0;24
2019-05-31;0;0;0;26
2020-05-31;0;1;0;8
2021-05-31;0;0;0;27
2022-05-31;0;5;0;13
2023-05-31;0;0;0;19
