endDate;heatDays;summerDays;tropicalNights;iceDays
1951-09-17;null;null;null;null
1952-09-17;null;null;null;null
1953-09-17;null;null;null;null
1954-09-17;null;null;null;null
1955-09-17;null;null;null;null
1956-09-17;null;null;null;null
1957-09-17;null;null;null;null
1958-09-17;null;null;null;null
1959-09-17;null;null;null;null
1960-09-17;null;null;null;null
1961-09-17;null;null;null;null
1962-09-17;null;null;null;null
1963-09-17;null;null;null;null
1964-09-17;null;null;null;null
1965-09-17;null;null;null;null
1966-09-17;null;null;null;null
1967-09-17;null;null;null;null
1968-09-17;null;null;null;null
1969-09-17;null;null;null;null
1970-09-17;null;null;null;null
1971-09-17;null;null;null;null
1972-09-17;null;null;null;null
1973-09-17;null;null;null;null
1974-09-17;10;41;0;4
1975-09-17;1;55;0;0
1976-09-17;null;null;null;null
1977-09-17;1;47;0;17
1978-09-17;1;34;0;20
1979-09-17;4;48;0;22
1980-09-17;2;27;0;23
1981-09-17;11;51;1;15
1982-09-17;4;64;0;32
1983-09-17;19;66;0;16
1984-09-17;7;32;0;11
1985-09-17;6;45;0;39
1986-09-17;11;61;0;32
1987-09-17;null;null;null;null
1988-09-17;null;null;null;null
1989-09-17;null;null;null;null
1990-09-17;11;45;0;14
1991-09-17;11;44;0;21
1992-09-17;28;62;5;3
1993-09-17;10;58;0;21
1994-09-17;26;65;1;8
1995-09-17;13;56;0;12
1996-09-17;0;39;0;43
1997-09-17;3;61;1;27
1998-09-17;18;56;1;9
1999-09-17;7;46;1;15
2000-09-17;21;72;0;15
2001-09-17;21;56;2;11
2002-09-17;14;68;1;12
2003-09-17;32;86;3;27
2004-09-17;10;48;0;24
2005-09-17;10;55;1;26
2006-09-17;18;50;1;33
2007-09-17;23;75;3;3
2008-09-17;9;72;0;8
2009-09-17;13;61;0;22
2010-09-17;16;53;2;30
2011-09-17;15;75;0;16
2012-09-17;30;88;3;17
2013-09-17;23;60;4;24
2014-09-17;14;55;1;9
2015-09-17;40;69;6;2
2016-09-17;12;72;0;10
2017-09-17;32;83;2;26
2018-09-17;33;100;2;15
2019-09-17;29;85;3;9
2020-09-17;17;66;0;6
2021-09-17;16;77;1;12
2022-09-17;29;82;1;1
2023-09-17;32;76;2;2
2024-09-17;43;95;9;5
