endDate;heatDays;summerDays;tropicalNights;iceDays
1901-07-28;null;null;null;null
1902-07-28;null;null;null;null
1903-07-28;null;null;null;null
1904-07-28;null;null;null;null
1905-07-28;null;null;null;null
1906-07-28;null;null;null;null
1907-07-28;null;null;null;null
1908-07-28;null;null;null;null
1909-07-28;null;null;null;null
1910-07-28;null;null;null;null
1911-07-28;null;null;null;null
1912-07-28;null;null;null;null
1913-07-28;null;null;null;null
1914-07-28;null;null;null;null
1915-07-28;null;null;null;null
1916-07-28;null;null;null;null
1917-07-28;null;null;null;null
1918-07-28;null;null;null;null
1919-07-28;null;null;null;null
1920-07-28;null;null;null;null
1921-07-28;null;null;null;null
1922-07-28;null;null;null;null
1923-07-28;null;null;null;null
1924-07-28;null;null;null;null
1925-07-28;null;null;null;null
1926-07-28;null;null;null;null
1927-07-28;null;null;null;null
1928-07-28;null;null;null;null
1929-07-28;null;null;null;null
1930-07-28;null;null;null;null
1931-07-28;null;null;null;null
1932-07-28;null;null;null;null
1933-07-28;null;null;null;null
1934-07-28;null;null;null;null
1935-07-28;null;null;null;null
1936-07-28;2;33;0;3
1937-07-28;0;42;0;20
1938-07-28;6;33;0;9
1939-07-28;9;25;0;6
1940-07-28;0;28;0;44
1941-07-28;null;null;null;null
1942-07-28;null;null;null;null
1943-07-28;1;23;0;19
1944-07-28;1;19;0;11
1945-07-28;null;null;null;null
1946-07-28;8;42;0;23
1947-07-28;8;38;22;35
1948-07-28;1;26;1;9
1949-07-28;3;30;0;7
1950-07-28;21;53;0;21
1951-07-28;1;28;0;5
1952-07-28;16;46;1;14
1953-07-28;4;44;0;17
1954-07-28;2;27;0;41
1955-07-28;2;31;0;30
1956-07-28;0;31;0;33
1957-07-28;11;40;1;13
1958-07-28;9;41;0;14
1959-07-28;3;28;0;15
1960-07-28;0;32;0;23
1961-07-28;6;26;0;18
1962-07-28;2;27;0;14
1963-07-28;9;37;0;44
1964-07-28;5;37;0;31
1965-07-28;6;28;0;17
1966-07-28;2;25;0;19
1967-07-28;8;31;0;12
1968-07-28;6;37;0;18
1969-07-28;5;37;0;29
1970-07-28;3;28;0;24
1971-07-28;2;31;0;23
1972-07-28;0;34;0;26
1973-07-28;0;33;0;8
1974-07-28;1;18;0;5
1975-07-28;1;30;0;0
1976-07-28;null;null;null;null
1977-07-28;2;30;0;11
1978-07-28;0;16;0;15
1979-07-28;3;33;0;21
1980-07-28;2;15;0;20
1981-07-28;1;35;0;9
1982-07-28;2;34;0;28
1983-07-28;7;47;0;4
1984-07-28;2;20;0;14
1985-07-28;0;27;0;33
1986-07-28;1;36;0;33
1987-07-28;5;37;0;33
1988-07-28;7;29;0;4
1989-07-28;0;24;0;9
1990-07-28;1;32;0;13
1991-07-28;5;32;0;18
1992-07-28;5;35;0;5
1993-07-28;9;43;0;11
1994-07-28;10;44;0;6
1995-07-28;5;44;0;10
1996-07-28;5;34;0;34
1997-07-28;1;42;0;20
1998-07-28;8;42;1;4
1999-07-28;4;37;0;14
2000-07-28;null;null;null;null
2001-07-28;0;0;0;0
2002-07-28;0;0;0;0
2003-07-28;0;0;0;0
2004-07-28;5;28;0;9
2005-07-28;5;44;0;15
2006-07-28;18;45;1;20
2007-07-28;17;52;1;1
2008-07-28;12;46;0;5
2009-07-28;8;45;0;15
2010-07-28;20;44;2;18
2011-07-28;8;50;0;13
2012-07-28;21;53;3;15
2013-07-28;14;47;2;9
2014-07-28;8;41;0;9
2015-07-28;22;50;4;2
2016-07-28;8;49;2;7
2017-07-28;20;55;0;23
2018-07-28;3;61;0;8
2019-07-28;24;54;1;2
2020-07-28;6;35;0;7
2021-07-28;17;52;2;4
2022-07-28;17;55;3;0
2023-07-28;11;39;2;1
