endDate;heatDays;summerDays;tropicalNights;iceDays
1937-08-31;4;41;0;20
1938-08-31;3;39;0;24
1939-08-31;5;32;0;25
1940-08-31;0;21;0;42
1941-08-31;4;31;0;25
1942-08-31;0;37;0;42
1943-08-31;6;41;0;20
1944-08-31;7;38;0;30
1945-08-31;null;null;null;null
1946-08-31;10;33;0;17
1947-08-31;14;43;0;41
1948-08-31;2;35;0;12
1949-08-31;4;31;0;32
1950-08-31;12;55;0;21
1951-08-31;4;38;0;18
1952-08-31;10;42;0;38
1953-08-31;null;null;null;null
1954-08-31;3;31;0;30
1955-08-31;null;null;null;null
1956-08-31;1;32;0;34
1957-08-31;11;37;0;10
1958-08-31;12;49;0;26
1959-08-31;5;40;0;12
1960-08-31;5;38;0;15
1961-08-31;8;37;0;19
1962-08-31;8;42;0;22
1963-08-31;0;0;0;0
1964-08-31;0;0;0;0
1965-08-31;0;0;0;0
1966-08-31;0;0;0;0
1967-08-31;0;0;0;0
1968-08-31;0;0;0;0
1969-08-31;0;0;0;0
1970-08-31;0;0;0;0
1971-08-31;0;0;0;0
1972-08-31;0;0;0;0
1973-08-31;0;0;0;0
1974-08-31;0;0;0;0
1975-08-31;0;0;0;0
1976-08-31;0;0;0;0
1977-08-31;0;0;0;0
1978-08-31;0;0;0;0
1979-08-31;0;0;0;0
1980-08-31;0;0;0;0
1981-08-31;5;39;0;30
1982-08-31;2;40;0;18
1983-08-31;9;55;0;19
1984-08-31;3;20;0;17
1985-08-31;8;38;0;26
1986-08-31;7;54;0;34
1987-08-31;5;32;0;26
1988-08-31;4;37;0;5
1989-08-31;1;29;0;1
1990-08-31;344;1497;1;561
1991-08-31;0;0;0;0
1992-08-31;0;0;0;0
1993-08-31;0;0;0;0
1994-08-31;0;0;0;0
1995-08-31;0;0;0;0
1996-08-31;0;0;0;0
1997-08-31;0;41;0;3
1998-08-31;10;49;0;6
1999-08-31;3;40;0;17
2000-08-31;12;58;0;21
2001-08-31;10;49;0;10
2002-08-31;11;46;0;18
2003-08-31;25;73;0;20
2004-08-31;5;38;0;17
2005-08-31;10;41;0;25
2006-08-31;18;46;0;25
2007-08-31;10;56;1;3
2008-08-31;11;49;0;4
2009-08-31;4;44;0;19
2010-08-31;15;47;0;25
2011-08-31;13;59;0;11
2012-08-31;15;51;0;21
2013-08-31;16;49;0;20
2014-08-31;10;34;0;0
2015-08-31;30;60;0;7
2016-08-31;7;42;0;6
2017-08-31;16;62;0;19
2018-08-31;16;66;0;9
2019-08-31;20;57;0;15
2020-08-31;9;41;0;0
2021-08-31;10;49;0;16
2022-08-31;13;61;0;7
2023-08-31;20;49;0;4
