endDate;heatDays;summerDays;tropicalNights;iceDays
1936-04-05;null;null;null;null
1937-04-05;null;null;null;null
1938-04-05;0;0;0;24
1939-04-05;0;0;0;34
1940-04-05;0;0;0;47
1941-04-05;null;null;null;null
1942-04-05;0;0;0;46
1943-04-05;null;null;null;null
1944-04-05;0;0;0;39
1945-04-05;0;0;0;34
1946-04-05;0;0;0;19
1947-04-05;0;0;0;37
1948-04-05;0;0;0;16
1949-04-05;0;0;0;32
1950-04-05;0;0;0;25
1951-04-05;0;0;0;20
1952-04-05;0;0;0;38
1953-04-05;0;0;0;41
1954-04-05;0;0;0;34
1955-04-05;0;0;0;34
1956-04-05;0;0;0;41
1957-04-05;0;0;0;15
1958-04-05;0;0;0;30
1959-04-05;0;0;0;25
1960-04-05;0;0;0;19
1961-04-05;0;0;0;27
1962-04-05;0;0;0;33
1963-04-05;0;0;0;38
1964-04-05;0;0;0;32
1965-04-05;0;0;0;44
1966-04-05;0;0;0;24
1967-04-05;0;0;0;22
1968-04-05;0;0;0;27
1969-04-05;0;0;0;27
1970-04-05;0;0;0;44
1971-04-05;0;0;0;29
1972-04-05;0;0;0;14
1973-04-05;0;0;0;25
1974-04-05;0;0;0;4
1975-04-05;0;0;0;9
1976-04-05;0;0;0;0
1977-04-05;0;0;0;19
1978-04-05;0;0;0;32
1979-04-05;0;0;0;28
1980-04-05;0;0;0;19
1981-04-05;0;0;0;40
1982-04-05;0;0;0;22
1983-04-05;0;0;0;25
1984-04-05;0;0;0;32
1985-04-05;0;0;0;33
1986-04-05;0;0;0;34
1987-04-05;0;0;0;39
1988-04-05;0;0;0;23
1989-04-05;0;0;0;2
1990-04-05;0;0;0;9
1991-04-05;0;0;0;25
1992-04-05;0;0;0;17
1993-04-05;0;0;0;22
1994-04-05;0;0;0;17
1995-04-05;0;0;0;19
1996-04-05;0;0;0;25
1997-04-05;0;0;0;7
1998-04-05;0;0;0;24
1999-04-05;0;0;0;24
2000-04-05;0;0;0;32
2001-04-05;0;0;0;18
2002-04-05;0;0;0;17
2003-04-05;0;0;0;29
2004-04-05;0;0;0;33
2005-04-05;0;0;0;46
2006-04-05;0;0;0;39
2007-04-05;0;0;0;5
2008-04-05;0;0;0;8
2009-04-05;0;0;0;29
2010-04-05;0;0;0;43
2011-04-05;0;0;0;16
2012-04-05;0;0;0;32
2013-04-05;0;0;0;28
2014-04-05;0;0;0;5
2015-04-05;0;0;0;23
2016-04-05;0;0;0;12
2017-04-05;0;0;0;23
2018-04-05;0;0;0;24
2019-04-05;0;0;0;26
2020-04-05;0;0;0;8
2021-04-05;0;0;0;26
2022-04-05;0;0;0;13
2023-04-05;0;0;0;19
2024-04-05;0;0;0;13
