endDate;heatDays;summerDays;tropicalNights;iceDays
1901-05-29;null;null;null;null
1902-05-29;null;null;null;null
1903-05-29;null;null;null;null
1904-05-29;null;null;null;null
1905-05-29;null;null;null;null
1906-05-29;null;null;null;null
1907-05-29;null;null;null;null
1908-05-29;null;null;null;null
1909-05-29;null;null;null;null
1910-05-29;null;null;null;null
1911-05-29;null;null;null;null
1912-05-29;null;null;null;null
1913-05-29;null;null;null;null
1914-05-29;null;null;null;null
1915-05-29;null;null;null;null
1916-05-29;null;null;null;null
1917-05-29;null;null;null;null
1918-05-29;null;null;null;null
1919-05-29;null;null;null;null
1920-05-29;null;null;null;null
1921-05-29;null;null;null;null
1922-05-29;null;null;null;null
1923-05-29;null;null;null;null
1924-05-29;null;null;null;null
1925-05-29;null;null;null;null
1926-05-29;null;null;null;null
1927-05-29;null;null;null;null
1928-05-29;null;null;null;null
1929-05-29;null;null;null;null
1930-05-29;null;null;null;null
1931-05-29;null;null;null;null
1932-05-29;null;null;null;null
1933-05-29;null;null;null;null
1934-05-29;null;null;null;null
1935-05-29;null;null;null;null
1936-05-29;null;null;null;null
1937-05-29;null;null;null;null
1938-05-29;null;null;null;null
1939-05-29;null;null;null;null
1940-05-29;null;null;null;null
1941-05-29;0;0;0;86
1942-05-29;0;0;0;77
1943-05-29;0;0;0;45
1944-05-29;0;0;0;83
1945-05-29;null;null;null;null
1946-05-29;0;0;0;57
1947-05-29;0;0;0;73
1948-05-29;0;0;0;58
1949-05-29;0;0;0;57
1950-05-29;0;0;0;74
1951-05-29;0;0;0;91
1952-05-29;0;0;0;75
1953-05-29;0;0;0;69
1954-05-29;0;0;0;93
1955-05-29;0;0;0;62
1956-05-29;0;0;0;68
1957-05-29;0;0;0;40
1958-05-29;0;0;0;77
1959-05-29;0;0;0;50
1960-05-29;0;0;0;84
1961-05-29;0;0;0;56
1962-05-29;0;0;0;95
1963-05-29;0;0;0;91
1964-05-29;0;0;0;69
1965-05-29;0;0;0;96
1966-05-29;0;0;0;72
1967-05-29;0;0;0;99
1968-05-29;0;0;0;94
1969-05-29;0;0;0;100
1970-05-29;0;0;0;118
1971-05-29;0;0;0;90
1972-05-29;0;0;0;91
1973-05-29;0;0;0;102
1974-05-29;0;0;0;92
1975-05-29;0;0;0;93
1976-05-29;0;0;0;91
1977-05-29;0;0;0;92
1978-05-29;0;0;0;110
1979-05-29;0;0;0;117
1980-05-29;0;0;0;109
1981-05-29;0;0;0;78
1982-05-29;0;0;0;95
1983-05-29;0;0;0;80
1984-05-29;0;0;0;109
1985-05-29;0;0;0;105
1986-05-29;0;0;0;98
1987-05-29;0;0;0;106
1988-05-29;0;0;0;89
1989-05-29;0;0;0;62
1990-05-29;0;0;0;70
1991-05-29;0;0;0;93
1992-05-29;0;0;0;86
1993-05-29;0;0;0;63
1994-05-29;0;0;0;76
1995-05-29;0;0;0;85
1996-05-29;0;0;0;88
1997-05-29;0;0;0;71
1998-05-29;0;0;0;75
1999-05-29;0;0;0;76
2000-05-29;0;0;0;85
2001-05-29;0;0;0;87
2002-05-29;0;0;0;61
2003-05-29;0;0;0;85
2004-05-29;0;0;0;89
2005-05-29;0;0;0;81
2006-05-29;0;0;0;86
2007-05-29;0;0;0;57
2008-05-29;0;0;0;74
2009-05-29;0;0;0;87
2010-05-29;0;0;0;93
2011-05-29;0;0;0;67
2012-05-29;0;0;0;85
2013-05-29;0;0;0;97
2014-05-29;0;0;0;70
2015-05-29;0;0;0;77
2016-05-29;0;0;0;85
2017-05-29;0;0;0;77
2018-05-29;0;0;0;82
2019-05-29;0;0;0;81
2020-05-29;0;0;0;49
2021-05-29;0;0;0;80
2022-05-29;0;0;0;65
2023-05-29;0;0;0;78
2024-05-29;0;0;0;61
