endDate;heatDays;summerDays;tropicalNights;iceDays
1901-07-09;null;null;null;null
1902-07-09;null;null;null;null
1903-07-09;null;null;null;null
1904-07-09;null;null;null;null
1905-07-09;null;null;null;null
1906-07-09;null;null;null;null
1907-07-09;null;null;null;null
1908-07-09;null;null;null;null
1909-07-09;null;null;null;null
1910-07-09;null;null;null;null
1911-07-09;null;null;null;null
1912-07-09;null;null;null;null
1913-07-09;null;null;null;null
1914-07-09;null;null;null;null
1915-07-09;null;null;null;null
1916-07-09;null;null;null;null
1917-07-09;null;null;null;null
1918-07-09;null;null;null;null
1919-07-09;null;null;null;null
1920-07-09;null;null;null;null
1921-07-09;null;null;null;null
1922-07-09;null;null;null;null
1923-07-09;null;null;null;null
1924-07-09;null;null;null;null
1925-07-09;null;null;null;null
1926-07-09;null;null;null;null
1927-07-09;null;null;null;null
1928-07-09;null;null;null;null
1929-07-09;null;null;null;null
1930-07-09;null;null;null;null
1931-07-09;null;null;null;null
1932-07-09;null;null;null;null
1933-07-09;null;null;null;null
1934-07-09;null;null;null;null
1935-07-09;null;null;null;null
1936-07-09;null;null;null;null
1937-07-09;null;null;null;null
1938-07-09;null;null;null;null
1939-07-09;null;null;null;null
1940-07-09;0;0;0;0
1941-07-09;0;0;0;0
1942-07-09;0;0;0;0
1943-07-09;0;5;0;24
1944-07-09;0;4;0;29
1945-07-09;0;16;0;38
1946-07-09;null;null;null;null
1947-07-09;2;13;0;35
1948-07-09;0;6;0;15
1949-07-09;0;5;0;25
1950-07-09;4;18;0;25
1951-07-09;0;11;0;19
1952-07-09;7;14;0;38
1953-07-09;0;8;0;34
1954-07-09;0;4;0;37
1955-07-09;0;5;0;38
1956-07-09;0;6;0;47
1957-07-09;5;13;0;19
1958-07-09;null;null;null;null
1959-07-09;0;2;0;17
1960-07-09;0;3;0;27
1961-07-09;1;13;0;26
1962-07-09;1;4;0;36
1963-07-09;0;7;0;44
1964-07-09;0;7;0;30
1965-07-09;0;9;0;38
1966-07-09;0;5;0;32
1967-07-09;0;10;0;30
1968-07-09;0;12;0;31
1969-07-09;1;7;0;30
1970-07-09;0;8;0;41
1971-07-09;0;2;0;36
1972-07-09;0;3;0;34
1973-07-09;0;8;0;30
1974-07-09;0;1;0;20
1975-07-09;0;5;0;13
1976-07-09;0;13;0;24
1977-07-09;0;8;0;22
1978-07-09;0;1;0;34
1979-07-09;0;8;0;35
1980-07-09;1;3;0;28
1981-07-09;0;12;0;42
1982-07-09;0;12;0;35
1983-07-09;0;8;0;29
1984-07-09;0;1;0;31
1985-07-09;0;4;0;28
1986-07-09;0;14;0;41
1987-07-09;0;9;0;28
1988-07-09;0;3;0;27
1989-07-09;0;2;0;0
1990-07-09;0;5;0;17
1991-07-09;0;10;0;32
1992-07-09;0;3;0;18
1993-07-09;0;12;0;18
1994-07-09;1;18;0;12
1995-07-09;0;9;0;19
1996-07-09;0;14;0;28
1997-07-09;0;5;0;14
1998-07-09;0;12;0;20
1999-07-09;2;16;0;16
2000-07-09;3;26;0;21
2001-07-09;1;12;0;20
2002-07-09;7;20;0;13
2003-07-09;7;25;0;19
2004-07-09;0;10;0;30
2005-07-09;1;19;0;30
2006-07-09;3;18;0;31
2007-07-09;1;17;0;4
2008-07-09;3;20;0;7
2009-07-09;0;8;0;25
2010-07-09;1;16;0;49
2011-07-09;0;10;0;15
2012-07-09;3;22;0;30
2013-07-09;2;10;0;22
2014-07-09;3;12;0;5
2015-07-09;7;19;0;16
2016-07-09;1;11;0;12
2017-07-09;3;24;0;25
2018-07-09;0;9;0;21
2019-07-09;6;28;0;21
2020-07-09;0;7;0;12
2021-07-09;2;19;0;24
2022-07-09;2;25;0;7
2023-07-09;3;11;0;15
