endDate;heatDays;summerDays;tropicalNights;iceDays
1929-02-28;null;null;null;null
1930-02-28;null;null;null;null
1931-02-28;null;null;null;null
1932-02-28;null;null;null;null
1933-02-28;null;null;null;null
1934-02-28;null;null;null;null
1935-02-28;null;null;null;null
1936-02-28;null;null;null;null
1937-02-28;null;null;null;null
1938-02-28;null;null;null;null
1939-02-28;null;null;null;null
1940-02-28;null;null;null;null
1941-02-28;null;null;null;null
1942-02-28;null;null;null;null
1943-02-28;null;null;null;null
1944-02-28;null;null;null;null
1945-02-28;null;null;null;null
1946-02-28;null;null;null;null
1947-02-28;null;null;null;null
1948-02-28;0;0;0;33
1949-02-28;0;0;0;20
1950-02-28;0;0;0;31
1951-02-28;0;0;0;35
1952-02-28;0;0;0;44
1953-02-28;0;0;0;42
1954-02-28;0;0;0;47
1955-02-28;0;0;0;34
1956-02-28;0;0;0;43
1957-02-28;0;0;0;21
1958-02-28;0;0;0;29
1959-02-28;0;0;0;25
1960-02-28;0;0;0;35
1961-02-28;0;0;0;35
1962-02-28;0;0;0;34
1963-02-28;0;0;0;52
1964-02-28;0;0;0;41
1965-02-28;0;0;0;45
1966-02-28;0;0;0;25
1967-02-28;0;0;0;34
1968-02-28;0;0;0;34
1969-02-28;0;0;0;42
1970-02-28;0;0;0;37
1971-02-28;0;0;0;30
1972-02-28;0;0;0;39
1973-02-28;0;0;0;38
1974-02-28;0;0;0;22
1975-02-28;0;0;0;19
1976-02-28;0;0;0;37
1977-02-28;0;0;0;25
1978-02-28;0;0;0;45
1979-02-28;0;0;0;37
1980-02-28;0;0;0;38
1981-02-28;0;0;0;45
1982-02-28;0;0;0;31
1983-02-28;0;0;0;30
1984-02-28;0;0;0;46
1985-02-28;0;0;0;43
1986-02-28;0;0;0;49
1987-02-28;0;0;0;43
1988-02-28;0;0;0;27
1989-02-28;0;0;0;13
1990-02-28;0;0;0;11
1991-02-28;0;0;0;36
1992-02-28;0;0;0;18
1993-02-28;0;0;0;24
1994-02-28;0;0;0;22
1995-02-28;0;0;0;27
1996-02-28;0;0;0;40
1997-02-28;null;null;null;null
1998-02-28;0;0;0;15
1999-02-28;0;0;0;28
2000-02-28;0;0;0;32
2001-02-28;0;0;0;28
2002-02-28;0;0;0;17
2003-02-28;0;0;0;41
2004-02-28;0;0;0;42
2005-02-28;0;0;0;39
2006-02-28;0;0;0;39
2007-02-28;0;0;0;15
2008-02-28;0;0;0;19
2009-02-28;0;0;0;39
2010-02-28;0;0;0;46
2011-02-28;0;0;0;31
2012-02-28;0;0;0;41
2013-02-28;0;0;0;38
2014-02-28;0;0;0;20
2015-02-28;0;0;0;33
2016-02-28;0;0;0;28
2017-02-28;0;0;0;32
2018-02-28;0;0;0;39
2019-02-28;0;0;0;31
2020-02-28;0;0;0;10
2021-02-28;0;0;0;31
2022-02-28;0;0;0;24
2023-02-28;0;0;0;29
