endDate;heatDays;summerDays;tropicalNights;iceDays
1947-02-28;null;null;null;null
1948-02-28;0;0;0;14
1949-02-28;0;0;0;7
1950-02-28;0;0;0;23
1951-02-28;0;0;0;8
1952-02-28;0;0;0;16
1953-02-28;0;0;0;23
1954-02-28;0;0;0;46
1955-02-28;0;0;0;29
1956-02-28;0;0;0;35
1957-02-28;0;0;0;13
1958-02-28;0;0;0;8
1959-02-28;0;0;0;17
1960-02-28;0;0;0;18
1961-02-28;0;0;0;17
1962-02-28;0;0;0;19
1963-02-28;0;0;0;47
1964-02-28;0;0;0;29
1965-02-28;0;0;0;17
1966-02-28;0;0;0;22
1967-02-28;0;0;0;11
1968-02-28;0;0;0;15
1969-02-28;0;0;0;24
1970-02-28;0;0;0;25
1971-02-28;0;0;0;21
1972-02-28;0;0;0;19
1973-02-28;0;0;0;7
1974-02-28;0;0;0;3
1975-02-28;0;0;0;0
1976-02-28;0;0;0;11
1977-02-28;0;0;0;15
1978-02-28;0;0;0;19
1979-02-28;0;0;0;22
1980-02-28;0;0;0;23
1981-02-28;0;0;0;18
1982-02-28;0;0;0;29
1983-02-28;0;0;0;10
1984-02-28;0;0;0;10
1985-02-28;0;0;0;36
1986-02-28;0;0;0;29
1987-02-28;0;0;0;25
1988-02-28;0;0;0;4
1989-02-28;0;0;0;9
1990-02-28;0;0;0;14
1991-02-28;0;0;0;14
1992-02-28;0;0;0;3
1993-02-28;0;0;0;13
1994-02-28;0;0;0;8
1995-02-28;0;0;0;14
1996-02-28;0;0;0;41
1997-02-28;0;0;0;29
1998-02-28;0;0;0;12
1999-02-28;0;0;0;17
2000-02-28;0;0;0;15
2001-02-28;0;0;0;12
2002-02-28;0;0;0;12
2003-02-28;0;0;0;27
2004-02-28;0;0;0;20
2005-02-28;0;0;0;18
2006-02-28;0;0;0;32
2007-02-28;0;0;0;3
2008-02-28;0;0;0;7
2009-02-28;0;0;0;22
2010-02-28;0;0;0;30
2011-02-28;0;0;0;16
2012-02-28;0;0;0;19
2013-02-28;0;0;0;23
2014-02-28;0;0;0;11
2015-02-28;0;0;0;3
2016-02-28;0;0;0;10
2017-02-28;0;0;0;26
2018-02-28;0;0;0;9
2019-02-28;0;0;0;11
2020-02-28;0;0;0;7
2021-02-28;0;0;0;12
2022-02-28;0;0;0;2
2023-02-28;0;0;0;2
