endDate;heatDays;summerDays;tropicalNights;iceDays
1962-08-03;4;22;0;21
1963-08-03;4;20;0;48
1964-08-03;6;38;0;30
1965-08-03;3;17;0;28
1966-08-03;0;22;0;20
1967-08-03;6;31;0;10
1968-08-03;null;null;null;null
1969-08-03;5;24;0;17
1970-08-03;3;32;0;31
1971-08-03;10;30;0;23
1972-08-03;2;22;0;18
1973-08-03;1;18;0;18
1974-08-03;0;9;0;2
1975-08-03;0;30;0;0
1976-08-03;8;45;0;9
1977-08-03;1;25;0;12
1978-08-03;0;18;0;16
1979-08-03;4;36;0;21
1980-08-03;1;13;0;18
1981-08-03;4;28;0;23
1982-08-03;2;33;0;27
1983-08-03;9;39;0;13
1984-08-03;3;14;0;16
1985-08-03;1;23;0;35
1986-08-03;1;29;0;34
1987-08-03;2;20;0;37
1988-08-03;2;22;0;4
1989-08-03;1;18;0;14
1990-08-03;0;0;0;0
1991-08-03;0;0;0;0
1992-08-03;0;0;0;0
1993-08-03;0;0;0;0
1994-08-03;0;0;0;0
1995-08-03;null;null;null;null
1996-08-03;3;29;0;37
1997-08-03;1;26;0;22
1998-08-03;6;37;0;10
1999-08-03;3;29;0;19
2000-08-03;6;39;0;11
2001-08-03;6;35;0;13
2002-08-03;10;39;1;17
2003-08-03;21;62;0;24
2004-08-03;3;20;0;13
2005-08-03;6;38;0;25
2006-08-03;21;44;0;31
2007-08-03;7;52;0;3
2008-08-03;13;40;0;5
2009-08-03;3;32;0;24
2010-08-03;12;37;0;36
2011-08-03;2;40;0;15
2012-08-03;11;45;0;19
2013-08-03;17;43;0;26
2014-08-03;9;41;0;3
2015-08-03;18;42;1;5
2016-08-03;7;40;0;7
2017-08-03;18;49;0;22
2018-08-03;15;60;1;9
2019-08-03;null;null;null;null
2020-08-03;8;41;0;2
2021-08-03;9;49;0;9
2022-08-03;20;58;2;2
2023-08-03;16;49;1;6
