endDate;heatDays;summerDays;tropicalNights;iceDays
1958-07-28;0;13;0;29
1959-07-28;0;9;0;18
1960-07-28;0;4;0;16
1961-07-28;0;13;0;14
1962-07-28;1;13;0;28
1963-07-28;0;12;0;43
1964-07-28;0;17;0;26
1965-07-28;1;11;0;33
1966-07-28;0;11;0;20
1967-07-28;1;15;0;16
1968-07-28;0;14;0;17
1969-07-28;1;15;0;24
1970-07-28;0;14;0;24
1971-07-28;1;13;0;28
1972-07-28;1;9;0;11
1973-07-28;0;10;0;26
1974-07-28;0;6;0;1
1975-07-28;0;10;0;3
1976-07-28;0;29;0;12
1977-07-28;1;13;0;17
1978-07-28;0;7;0;23
1979-07-28;0;10;0;20
1980-07-28;1;5;0;19
1981-07-28;0;15;0;36
1982-07-28;0;18;0;16
1983-07-28;3;19;0;19
1984-07-28;3;7;0;27
1985-07-28;0;12;0;30
1986-07-28;0;16;0;33
1987-07-28;0;12;0;36
1988-07-28;1;10;0;8
1989-07-28;0;3;0;2
1990-07-28;0;8;0;10
1991-07-28;1;16;0;26
1992-07-28;2;12;0;16
1993-07-28;0;12;0;17
1994-07-28;1;26;0;14
1995-07-28;1;20;0;15
1996-07-28;0;16;0;26
1997-07-28;0;7;0;7
1998-07-28;2;18;0;15
1999-07-28;1;15;0;17
2000-07-28;2;22;0;23
2001-07-28;2;19;0;16
2002-07-28;8;27;0;18
2003-07-28;9;49;0;30
2004-07-28;1;20;0;20
2005-07-28;6;29;0;35
2006-07-28;12;36;0;36
2007-07-28;8;34;0;4
2008-07-28;2;22;0;4
2009-07-28;2;17;0;26
2010-07-28;9;31;3;34
2011-07-28;1;23;0;16
2012-07-28;5;27;0;24
2013-07-28;8;27;0;25
2014-07-28;5;21;0;2
2015-07-28;12;38;0;14
2016-07-28;4;21;0;7
2017-07-28;4;33;0;19
2018-07-28;0;28;0;19
2019-07-28;15;39;0;15
2020-07-28;null;null;null;null
2021-07-28;3;28;0;22
2022-07-28;7;34;0;8
2023-07-28;8;22;0;16
