endDate;heatDays;summerDays;tropicalNights;iceDays
1901-03-31;null;null;null;null
1902-03-31;null;null;null;null
1903-03-31;null;null;null;null
1904-03-31;null;null;null;null
1905-03-31;null;null;null;null
1906-03-31;null;null;null;null
1907-03-31;null;null;null;null
1908-03-31;null;null;null;null
1909-03-31;null;null;null;null
1910-03-31;null;null;null;null
1911-03-31;null;null;null;null
1912-03-31;null;null;null;null
1913-03-31;null;null;null;null
1914-03-31;null;null;null;null
1915-03-31;null;null;null;null
1916-03-31;null;null;null;null
1917-03-31;null;null;null;null
1918-03-31;null;null;null;null
1919-03-31;null;null;null;null
1920-03-31;null;null;null;null
1921-03-31;null;null;null;null
1922-03-31;null;null;null;null
1923-03-31;null;null;null;null
1924-03-31;null;null;null;null
1925-03-31;null;null;null;null
1926-03-31;null;null;null;null
1927-03-31;null;null;null;null
1928-03-31;null;null;null;null
1929-03-31;null;null;null;null
1930-03-31;null;null;null;null
1931-03-31;null;null;null;null
1932-03-31;null;null;null;null
1933-03-31;null;null;null;null
1934-03-31;null;null;null;null
1935-03-31;null;null;null;null
1936-03-31;null;null;null;null
1937-03-31;null;null;null;null
1938-03-31;null;null;null;null
1939-03-31;null;null;null;null
1940-03-31;null;null;null;null
1941-03-31;null;null;null;null
1942-03-31;null;null;null;null
1943-03-31;null;null;null;null
1944-03-31;null;null;null;null
1945-03-31;null;null;null;null
1946-03-31;null;null;null;null
1947-03-31;null;null;null;null
1948-03-31;null;null;null;null
1949-03-31;0;0;0;27
1950-03-31;null;null;null;null
1951-03-31;null;null;null;null
1952-03-31;null;null;null;null
1953-03-31;null;null;null;null
1954-03-31;null;null;null;null
1955-03-31;null;null;null;null
1956-03-31;null;null;null;null
1957-03-31;null;null;null;null
1958-03-31;0;0;0;35
1959-03-31;0;0;0;21
1960-03-31;0;0;0;25
1961-03-31;0;0;0;27
1962-03-31;0;0;0;33
1963-03-31;0;0;0;45
1964-03-31;0;0;0;44
1965-03-31;0;0;0;49
1966-03-31;0;0;0;25
1967-03-31;0;0;0;29
1968-03-31;0;0;0;50
1969-03-31;0;0;0;34
1970-03-31;null;null;null;null
1971-03-31;0;0;0;29
1972-03-31;0;0;0;11
1973-03-31;0;0;0;35
1974-03-31;0;0;0;11
1975-03-31;0;0;0;9
1976-03-31;0;0;0;19
1977-03-31;0;0;0;16
1978-03-31;0;0;0;25
1979-03-31;0;0;0;26
1980-03-31;0;0;0;20
1981-03-31;0;0;0;38
1982-03-31;0;0;0;27
1983-03-31;0;0;0;21
1984-03-31;0;0;0;36
1985-03-31;0;0;0;34
1986-03-31;0;0;0;32
1987-03-31;0;0;0;43
1988-03-31;0;0;0;25
1989-03-31;0;0;0;5
1990-03-31;0;0;0;8
1991-03-31;0;0;0;21
1992-03-31;0;0;0;13
1993-03-31;0;0;0;26
1994-03-31;0;0;0;14
1995-03-31;0;0;0;19
1996-03-31;0;0;0;22
1997-03-31;0;0;0;7
1998-03-31;0;0;0;15
1999-03-31;0;0;0;24
2000-03-31;0;0;0;17
2001-03-31;0;0;0;14
2002-03-31;0;0;0;7
2003-03-31;0;0;0;27
2004-03-31;0;0;0;26
2005-03-31;0;0;0;37
2006-03-31;0;0;0;46
2007-03-31;0;0;0;11
2008-03-31;0;0;0;11
2009-03-31;0;0;0;33
2010-03-31;0;0;0;39
2011-03-31;0;0;0;14
2012-03-31;0;0;0;28
2013-03-31;0;0;0;32
2014-03-31;0;0;0;6
2015-03-31;0;0;0;20
2016-03-31;0;0;0;16
2017-03-31;0;0;0;18
2018-03-31;0;0;0;24
2019-03-31;0;0;0;24
2020-03-31;0;0;0;6
2021-03-31;0;0;0;31
2022-03-31;0;0;0;10
2023-03-31;0;0;0;19
